date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2021-02-02,56.84,57.81,56.55,57.39,52.69,1455100,1455100,0.55,0.96763,57.1475,"February 02, 21",0.0096763,,,,,
2021-02-01,54.98,56.18,54.9,56.03,51.44,1698600,1698600,1.05,1.91,55.5225,"February 01, 21",0.0191,,,,,
2021-01-29,56.32,56.81,53.88,54.3,49.85,2704920,2704920,-2.02,-3.59,55.3275,"January 29, 21",-0.0359,,,,,
2021-01-28,55.48,60.45,54.75,56.91,52.25,3501948,3501948,1.43,2.58,56.8975,"January 28, 21",0.0258,2021-01-15,2021-01-29,0.26,0.26,2021-02-16
2021-01-27,53.71,54.14,52.08,53.19,48.59,3431156,3431156,-0.52,-0.96816,53.28,"January 27, 21",-0.0096816,,,,,
2021-01-26,57.04,57.5,54.42,54.49,49.78,1877400,1877400,-2.55,-4.47,55.8625,"January 26, 21",-0.0447,,,,,
2021-01-25,57.61,57.69,56.37,56.92,52,1919200,1919200,-0.69,-1.2,57.1475,"January 25, 21",-0.012,,,,,
2021-01-22,57.81,58.09,57.05,57.76,52.76,1155500,1155500,-0.05,-0.08649023,57.6775,"January 22, 21",-0.0008649023,,,,,
2021-01-21,57.56,58.43,57.56,58.04,53.02,788343,788343,0.48,0.83391,57.8975,"January 21, 21",0.0083391,,,,,
2021-01-20,57.38,57.93,56.86,57.84,52.84,922616,922616,0.46,0.80167,57.5025,"January 20, 21",0.0080167,,,,,
2021-01-19,57.3,57.91,57.05,57.2,52.25,1275200,1275200,-0.1,-0.17452,57.365,"January 19, 21",-0.0017452,,,,,
2021-01-15,57.21,57.21,55.76,56.83,51.92,1095216,1095216,-0.38,-0.66422,56.7525,"January 15, 21",-0.0066422,,,,,
2021-01-14,58.11,58.53,56.53,57.42,52.45,1096800,1096800,-0.69,-1.19,57.6475,"January 14, 21",-0.0119,,,,,
2021-01-13,58.8,58.83,58.09,58.32,53.28,909700,909700,-0.48,-0.81633,58.51,"January 13, 21",-0.0081633,,,,,
2021-01-12,56.88,58.97,56.42,58.78,53.7,1028600,1028600,1.9,3.34,57.7625,"January 12, 21",0.0334,,,,,
2021-01-11,55.6,57.38,55.43,56.9,51.98,749900,749900,1.3,2.34,56.3275,"January 11, 21",0.0234,,,,,
2021-01-08,57.1,57.33,55.48,56.16,51.3,804014,804014,-0.94,-1.65,56.5175,"January 08, 21",-0.0165,,,,,
2021-01-07,56.72,56.97,55.96,56.83,51.92,1073000,1073000,0.11,0.19394,56.62,"January 07, 21",0.0019394,,,,,
2021-01-06,54.85,56.89,54.56,56.14,51.29,1386940,1386940,1.29,2.35,55.61,"January 06, 21",0.0235,,,,,
2020-10-29,,,,,,,,,,,"October 29, 20",,2020-10-12,2020-10-30,0.26,0.26,2020-11-16
2020-07-30,,,,,,,,,,,"July 30, 20",,2020-07-13,2020-07-31,0.24,0.24,2020-08-17
2020-04-29,,,,,,,,,,,"April 29, 20",,2020-04-14,2020-04-30,0.24,0.24,2020-05-15
2020-01-30,,,,,,,,,,,"January 30, 20",,2020-01-16,2020-01-31,0.24,0.24,2020-02-18
2019-10-30,,,,,,,,,,,"October 30, 19",,2019-10-10,2019-10-31,0.24,0.24,2019-11-15
2019-07-30,,,,,,,,,,,"July 30, 19",,2019-07-08,2019-07-31,0.22,0.22,2019-08-15
2019-04-29,,,,,,,,,,,"April 29, 19",,2019-04-08,2019-04-30,0.22,0.22,2019-05-15
2019-01-30,,,,,,,,,,,"January 30, 19",,2019-01-16,2019-01-31,0.22,0.22,2019-02-15
2018-10-30,,,,,,,,,,,"October 30, 18",,2018-10-09,2018-10-31,0.22,0.22,2018-11-15
2018-07-30,,,,,,,,,,,"July 30, 18",,2018-07-09,2018-07-31,0.18,0.18,2018-08-15
2018-04-27,,,,,,,,,,,"April 27, 18",,2018-04-09,2018-04-30,0.18,0.18,2018-05-15
2018-01-30,,,,,,,,,,,"January 30, 18",,2018-01-19,2018-01-31,0.18,0.18,2018-02-15
2017-10-30,,,,,,,,,,,"October 30, 17",,2017-10-09,2017-10-31,0.14,0.14,2017-11-15
2017-07-27,,,,,,,,,,,"July 27, 17",,2017-07-11,2017-07-31,0.14,0.14,2017-08-15
2017-04-26,,,,,,,,,,,"April 26, 17",,2017-04-13,2017-04-28,0.14,0.14,2017-05-15
2017-01-27,,,,,,,,,,,"January 27, 17",,2017-01-23,2017-01-31,0.14,0.14,2017-02-15
2016-10-27,,,,,,,,,,,"October 27, 16",,2016-10-07,2016-10-31,0.12,0.12,2016-11-15
2016-07-27,,,,,,,,,,,"July 27, 16",,2016-07-12,2016-07-29,0.24,0.12,2016-08-15
2016-04-27,,,,,,,,,,,"April 27, 16",,2016-04-29,2016-04-29,0.24,0.12,2016-05-16
2016-02-03,,,,,,,,,,,"February 03, 16",,2016-01-26,2016-02-05,0.24,0.12,2016-02-16
2015-10-28,,,,,,,,,,,"October 28, 15",,2015-10-13,2015-10-30,0.19,0.095,2015-11-16
2015-07-29,,,,,,,,,,,"July 29, 15",,2015-07-14,2015-07-31,0.19,0.095,2015-08-17
2015-04-28,,,,,,,,,,,"April 28, 15",,2015-04-13,2015-04-30,0.19,0.095,2015-05-15
2015-02-04,,,,,,,,,,,"February 04, 15",,2015-01-27,2015-02-06,0.19,0.095,2015-02-17
2014-10-29,,,,,,,,,,,"October 29, 14",,2014-10-14,2014-10-31,0.15,0.075,2014-11-17
2014-07-29,,,,,,,,,,,"July 29, 14",,2014-07-08,2014-07-31,0.15,0.075,2014-08-15
2014-04-28,,,,,,,,,,,"April 28, 14",,2014-04-07,2014-04-30,0.15,0.075,2014-05-15
2014-02-05,,,,,,,,,,,"February 05, 14",,2014-01-28,2014-02-07,0.15,0.075,2014-02-18
2013-10-29,,,,,,,,,,,"October 29, 13",,2013-10-10,2013-10-31,0.12,0.06,2013-11-15
2013-07-29,,,,,,,,,,,"July 29, 13",,2013-07-09,2013-07-31,0.12,0.06,2013-08-15
2013-04-25,,,,,,,,,,,"April 25, 13",,2013-04-16,2013-04-29,0.24,0.06,2013-05-14
2013-01-29,,,,,,,,,,,"January 29, 13",,2013-01-16,2013-01-31,0.2,0.05,2013-02-15
2012-10-29,,,,,,,,,,,"October 29, 12",,2012-10-09,2012-10-31,0.8,0.2,2012-11-15
2012-07-27,,,,,,,,,,,"July 27, 12",,2012-07-10,2012-07-31,0.2,0.05,2012-08-15
2012-04-26,,,,,,,,,,,"April 26, 12",,2012-04-17,2012-04-30,0.16,0.04,2012-05-15
2012-01-27,,,,,,,,,,,"January 27, 12",,2012-01-13,2012-01-31,0.16,0.04,2012-02-15
2011-10-27,,,,,,,,,,,"October 27, 11",,2011-10-11,2011-10-31,0.16,0.04,2011-11-15
2011-07-27,,,,,,,,,,,"July 27, 11",,2011-07-12,2011-07-29,0.16,0.04,2011-08-15
2011-04-27,,,,,,,,,,,"April 27, 11",,2011-04-12,2011-04-29,0.14,0.035,2011-05-16
2011-01-27,,,,,,,,,,,"January 27, 11",,2011-01-14,2011-01-31,0.14,0.035,2011-02-15
2010-10-27,,,,,,,,,,,"October 27, 10",,2010-10-15,2010-10-29,0.21,0.03500002,2010-11-15
2010-07-28,,,,,,,,,,,"July 28, 10",,2010-07-23,2010-07-30,0.21,0.03500002,2010-08-16
2010-04-28,,,,,,,,,,,"April 28, 10",,2010-04-13,2010-04-30,0.195,0.03250002,2010-05-17
2010-01-27,,,,,,,,,,,"January 27, 10",,2010-01-15,2010-01-29,0.195,0.03250002,2010-02-16
2009-10-28,,,,,,,,,,,"October 28, 09",,2009-10-13,2009-10-30,0.195,0.03250002,2009-11-16
2009-07-29,,,,,,,,,,,"July 29, 09",,2009-07-14,2009-07-31,0.195,0.03250002,2009-08-17
2009-04-28,,,,,,,,,,,"April 28, 09",,2009-04-14,2009-04-30,0.19,0.03166668,2009-05-15
2009-01-28,,,,,,,,,,,"January 28, 09",,2009-01-15,2009-01-30,0.19,0.03166668,2009-02-17
2008-10-29,,,,,,,,,,,"October 29, 08",,2008-10-14,2008-10-31,0.19,0.03166668,2008-11-17
2008-07-29,,,,,,,,,,,"July 29, 08",,2008-07-15,2008-07-31,0.19,0.03166668,2008-08-15
2008-04-28,,,,,,,,,,,"April 28, 08",,2008-04-15,2008-04-30,0.18,0.03000001,2008-05-15
2008-01-29,,,,,,,,,,,"January 29, 08",,2008-01-15,2008-01-31,0.18,0.03000001,2008-02-15
2007-10-29,,,,,,,,,,,"October 29, 07",,2007-10-09,2007-10-31,0.18,0.03000001,2007-11-15
2007-07-27,,,,,,,,,,,"July 27, 07",,2007-07-10,2007-07-31,0.18,0.03000001,2007-08-15
2007-04-26,,,,,,,,,,,"April 26, 07",,2007-04-10,2007-04-30,0.17,0.02833335,2007-05-15
2007-01-29,,,,,,,,,,,"January 29, 07",,2007-01-15,2007-01-31,0.17,0.02833335,2007-02-15
2006-10-27,,,,,,,,,,,"October 27, 06",,2006-10-09,2006-10-31,0.17,0.02833335,2006-11-15
2006-07-27,,,,,,,,,,,"July 27, 06",,2006-07-11,2006-07-31,0.17,0.02833335,2006-08-15
2006-04-26,,,,,,,,,,,"April 26, 06",,2006-04-11,2006-04-28,0.16,0.02666668,2006-05-15
2006-01-27,,,,,,,,,,,"January 27, 06",,2006-01-13,2006-01-31,0.16,0.02666668,2006-02-15
2005-10-27,,,,,,,,,,,"October 27, 05",,2005-10-11,2005-10-31,0.16,0.02666668,2005-11-15
2005-07-27,,,,,,,,,,,"July 27, 05",,2005-07-12,2005-07-29,0.16,0.02666668,2005-08-15
2005-04-27,,,,,,,,,,,"April 27, 05",,2005-04-12,2005-04-29,0.16,0.02666668,2005-05-16
2005-01-27,,,,,,,,,,,"January 27, 05",,2005-01-14,2005-01-31,0.16,0.02666668,2005-02-15
2004-10-27,,,,,,,,,,,"October 27, 04",,2004-10-12,2004-10-29,0.16,0.02666668,2004-11-15
2004-07-28,,,,,,,,,,,"July 28, 04",,2004-07-13,2004-07-30,0.16,0.02666668,2004-08-16
2004-04-28,,,,,,,,,,,"April 28, 04",,2004-04-06,2004-04-30,0.15,0.02500001,2004-05-17
2004-01-28,,,,,,,,,,,"January 28, 04",,2004-01-15,2004-01-30,0.15,0.02500001,2004-02-17
2003-10-29,,,,,,,,,,,"October 29, 03",,2003-10-07,2003-10-31,0.15,0.02500001,2003-11-17
2003-07-29,,,,,,,,,,,"July 29, 03",,2003-07-08,2003-07-31,0.15,0.02500001,2003-08-15
2003-04-28,,,,,,,,,,,"April 28, 03",,2003-04-08,2003-04-30,0.14,0.02333335,2003-05-15
2003-01-29,,,,,,,,,,,"January 29, 03",,2003-01-15,2003-01-31,0.14,0.02333335,2003-02-18
2002-10-29,,,,,,,,,,,"October 29, 02",,2002-10-11,2002-10-31,0.14,0.02333335,2002-11-15
2002-07-29,,,,,,,,,,,"July 29, 02",,2002-07-09,2002-07-31,0.14,0.02333335,2002-08-15
2002-04-26,,,,,,,,,,,"April 26, 02",,2002-04-09,2002-04-30,0.13,0.02166668,2002-05-15
2002-01-29,,,,,,,,,,,"January 29, 02",,2002-01-15,2002-01-31,0.13,0.02166668,2002-02-15
2001-10-29,,,,,,,,,,,"October 29, 01",,2001-10-11,2001-10-31,0.13,0.02166668,2001-11-15
2001-07-27,,,,,,,,,,,"July 27, 01",,2001-07-11,2001-07-31,0.13,0.02166668,2001-08-15
2001-04-26,,,,,,,,,,,"April 26, 01",,2001-04-05,2001-04-30,0.13,0.02166668,2001-05-15
2001-01-29,,,,,,,,,,,"January 29, 01",,2001-01-15,2001-01-31,0.13,0.02166668,2001-02-15
2000-10-27,,,,,,,,,,,"October 27, 00",,2000-10-10,2000-10-31,0.13,0.02166668,2000-11-15
2000-07-27,,,,,,,,,,,"July 27, 00",,2000-07-11,2000-07-31,0.13,0.02166668,2000-08-15
2000-04-26,,,,,,,,,,,"April 26, 00",,2000-04-06,2000-04-28,0.12,0.02000001,2000-05-15
2000-01-27,,,,,,,,,,,"January 27, 00",,2000-01-17,2000-01-31,0.12,0.02000001,2000-02-15
1999-10-27,,,,,,,,,,,"October 27, 99",,1999-10-13,1999-10-29,0.12,0.02000001,1999-11-15
1999-07-28,,,,,,,,,,,"July 28, 99",,1999-06-09,1999-07-30,0.12,0.02000001,1999-08-16
1999-04-28,,,,,,,,,,,"April 28, 99",,1999-04-15,1999-04-30,0.12,0.02000001,1999-05-17
1999-01-27,,,,,,,,,,,"January 27, 99",,1999-01-19,1999-01-29,0.12,0.02000001,1999-02-16
1998-10-28,,,,,,,,,,,"October 28, 98",,1998-10-06,1998-10-30,0.12,0.02000001,1998-11-16
1998-07-29,,,,,,,,,,,"July 29, 98",,1998-06-09,1998-07-31,0.18,0.02,1998-08-17
1998-04-28,,,,,,,,,,,"April 28, 98",,1998-04-09,1998-04-30,0.17,0.0188889,1998-05-15
1998-01-28,,,,,,,,,,,"January 28, 98",,1998-01-21,1998-01-30,0.17,0.0188889,1998-02-16
1997-10-29,,,,,,,,,,,"October 29, 97",,1997-10-07,1997-10-31,0.17,0.0188889,1997-11-17
1997-07-29,,,,,,,,,,,"July 29, 97",,1997-06-10,1997-07-31,0.17,0.0188889,1997-08-15
1997-04-28,,,,,,,,,,,"April 28, 97",,1997-04-10,1997-04-30,0.17,0.0188889,1997-05-15
1997-01-29,,,,,,,,,,,"January 29, 97",,1997-01-16,1997-01-31,0.17,0.0188889,1997-02-17
1996-10-29,,,,,,,,,,,"October 29, 96",,1996-10-08,1996-10-31,0.17,0.0188889,1996-11-15
1996-07-29,,,,,,,,,,,"July 29, 96",,1996-06-11,1996-07-31,0.17,0.0188889,1996-08-15
1996-04-26,,,,,,,,,,,"April 26, 96",,1996-04-04,1996-04-30,0.17,0.0188889,1996-05-15
1996-01-29,,,,,,,,,,,"January 29, 96",,1996-01-17,1996-01-31,0.15,0.01666668,1996-02-15
1995-10-27,,,,,,,,,,,"October 27, 95",,1995-10-10,1995-10-31,0.15,0.01666668,1995-11-15
1995-07-27,,,,,,,,,,,"July 27, 95",,1995-06-06,1995-07-31,0.15,0.01666668,1995-08-15
1995-04-24,,,,,,,,,,,"April 24, 95",,1995-04-06,1995-04-28,0.15,0.01666668,1995-05-15
1995-01-25,,,,,,,,,,,"January 25, 95",,1995-01-25,1995-01-31,0.13,0.01444445,1995-02-15
1994-10-25,,,,,,,,,,,"October 25, 94",,1994-10-25,1994-10-31,0.13,0.01444445,1994-11-15
1994-07-25,,,,,,,,,,,"July 25, 94",,1994-07-25,1994-07-29,0.13,0.01444445,1994-08-15
1994-04-25,,,,,,,,,,,"April 25, 94",,1994-04-25,1994-04-29,0.13,0.01444445,1994-05-16
1994-01-25,,,,,,,,,,,"January 25, 94",,1994-01-25,1994-01-31,0.11,0.01222223,1994-02-15
1993-10-25,,,,,,,,,,,"October 25, 93",,1993-10-25,1993-10-29,0.11,0.01222223,1993-11-15
1993-07-26,,,,,,,,,,,"July 26, 93",,1993-07-26,1993-07-30,0.22,0.012222,1993-08-16
1993-04-26,,,,,,,,,,,"April 26, 93",,1993-04-26,1993-04-30,0.2,0.01111112,1993-05-17
1993-03-02,,,,,,,,,,,"March 02, 93",,1993-03-02,1993-03-08,0.5,0.02777779,1993-03-22
1993-01-25,,,,,,,,,,,"January 25, 93",,1993-01-25,1993-01-29,0.2,0.01111112,1993-02-15
1992-10-26,,,,,,,,,,,"October 26, 92",,1992-10-26,1992-10-30,0.2,0.01111112,1992-11-16
1992-07-27,,,,,,,,,,,"July 27, 92",,1992-07-27,1992-07-31,0.2,0.01111112,1992-08-17
1992-04-24,,,,,,,,,,,"April 24, 92",,1992-04-24,1992-04-30,0.2,0.01111112,1992-05-15
1992-01-27,,,,,,,,,,,"January 27, 92",,1992-01-27,1992-01-31,0.2,0.01111112,1992-02-17
1991-10-25,,,,,,,,,,,"October 25, 91",,1991-10-25,1991-10-31,0.2,0.01111112,1991-11-15
1991-07-25,,,,,,,,,,,"July 25, 91",,1991-07-25,1991-07-31,0.2,0.01111112,1991-08-15
1991-04-24,,,,,,,,,,,"April 24, 91",,1991-04-24,1991-04-30,0.2,0.01111112,1991-05-15
1991-01-25,,,,,,,,,,,"January 25, 91",,1991-01-25,1991-01-31,0.2,0.01111112,1991-02-15
1990-10-25,,,,,,,,,,,"October 25, 90",,1990-10-11,1990-10-31,0.2,0.01111112,1990-11-15
1990-07-25,,,,,,,,,,,"July 25, 90",,1990-06-13,1990-07-31,0.2,0.01111112,1990-08-15
1990-04-24,,,,,,,,,,,"April 24, 90",,1990-04-17,1990-04-30,0.2,0.01111112,1990-05-15
1990-01-25,,,,,,,,,,,"January 25, 90",,1990-01-19,1990-01-31,0.2,0.01111112,1990-02-15
1989-10-25,,,,,,,,,,,"October 25, 89",,1989-10-11,1989-10-31,0.2,0.01111112,1989-11-15
1989-07-25,,,,,,,,,,,"July 25, 89",,1989-06-15,1989-07-31,0.2,0.01111112,1989-08-15
1989-04-24,,,,,,,,,,,"April 24, 89",,1989-04-14,1989-04-28,0.2,0.01111112,1989-05-15
1989-01-25,,,,,,,,,,,"January 25, 89",,1988-12-15,1989-01-31,0.2,0.01111112,1989-02-15
1988-10-25,,,,,,,,,,,"October 25, 88",,1988-10-13,1988-10-31,0.2,0.01111112,1988-11-15
1988-07-25,,,,,,,,,,,"July 25, 88",,1988-07-13,1988-07-29,0.2,0.01111112,1988-08-15
1988-04-25,,,,,,,,,,,"April 25, 88",,1988-04-08,1988-04-29,0.2,0.01111112,1988-05-16
1988-01-25,,,,,,,,,,,"January 25, 88",,1988-01-21,1988-01-29,0.2,0.01111112,1988-02-15
1987-10-26,,,,,,,,,,,"October 26, 87",,1987-10-16,1987-10-30,0.2,0.01111112,1987-11-16
1987-07-27,,,,,,,,,,,"July 27, 87",,1987-07-16,1987-07-31,0.2,0.01111112,1987-08-17
1987-04-24,,,,,,,,,,,"April 24, 87",,1987-04-10,1987-04-30,0.2,0.01111112,1987-05-15
1987-01-26,,,,,,,,,,,"January 26, 87",,1987-01-21,1987-01-30,0.2,0.01111112,1987-02-16
1986-10-27,,,,,,,,,,,"October 27, 86",,,,0.2,0.011111,
1986-07-25,,,,,,,,,,,"July 25, 86",,,,0.2,0.011111,
1986-04-24,,,,,,,,,,,"April 24, 86",,,,0.2,0.011111,
1986-01-27,,,,,,,,,,,"January 27, 86",,,,0.2,0.011111,
1985-10-25,,,,,,,,,,,"October 25, 85",,,,3.6018,0.2001,
1985-07-25,,,,,,,,,,,"July 25, 85",,,,2.7,0.15,
1985-04-24,,,,,,,,,,,"April 24, 85",,,,2.7,0.15,
1985-01-25,,,,,,,,,,,"January 25, 85",,,,2.16,0.12,
