date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2021-03-03,"March 03, 21",,,,,,45.43,45.53,45,45.13,39.25,16851125,16851125,-0.3,-0.66036,45.2725,-0.0066036
2021-03-02,"March 02, 21",,,,,,45.93,46.08,45.42,45.52,39.59,14833000,14833000,-0.4158,-0.89266,45.7375,-0.0089266
2021-03-01,"March 01, 21",,,,,,45.22,46.22,45.22,45.92,39.94,17396073,17396073,0.7,1.55,45.645,0.0155
2021-02-26,"February 26, 21",,,,,,45.58,45.78,44.76,44.87,39.03,22144946,22144946,-0.71,-1.56,45.2475,-0.0156
2021-02-25,"February 25, 21",,,,,,45.59,46.24,45.24,45.52,39.59,21916721,21916721,-0.065,-0.15354,45.6475,-0.0015354
2021-02-24,"February 24, 21",,,,,,45.24,45.8,45.04,45.74,39.78,17823645,17823645,0.5,1.11,45.455,0.0111
2021-02-23,"February 23, 21",,,,,,45.26,45.78,45.1,45.51,39.58,19714927,19714927,0.25,0.55236,45.4125,0.0055236
2021-02-22,"February 22, 21",,,,,,45.29,45.68,44.82,45.43,39.51,21435800,21435800,0.14,0.30912,45.305,0.0030912
2021-02-19,"February 19, 21",,,,,,46.54,46.61,45.58,45.68,39.73,25117701,25117701,-0.86,-1.85,46.1025,-0.0185
2021-02-18,"February 18, 21",,,,,,46.39,46.4,45.69,46.34,40.3,16867524,16867524,-0.05,-0.10778,46.205,-0.0010778
2021-02-17,"February 17, 21",,,,,,46.32,46.4,45.87,46.25,40.23,13301380,13301380,-0.065,-0.15112,46.21,-0.0015112
2021-02-16,"February 16, 21",,,,,,47.26,47.26,46.4,46.51,40.45,18539026,18539026,-0.75,-1.59,46.8575,-0.0159
2021-02-12,"February 12, 21",,,,,,47.43,47.69,46.91,47.29,41.13,15239817,15239817,-0.135,-0.29517,47.33,-0.0029517
2021-02-11,"February 11, 21",,,,,,47.35,47.91,47.2,47.58,41.38,18589910,18589910,0.231,0.48574,47.51,0.0048574
2021-02-10,"February 10, 21",,,,,,46.15,47.41,45.83,47.24,41.09,44540900,44540900,1.09,2.36,46.6575,0.0236
2021-02-09,"February 09, 21",,,,,,48.77,48.83,48.41,48.5,42.18,24795017,24795017,-0.266,-0.55362,48.6275,-0.0055362
2021-02-08,"February 08, 21",,,,,,48.56,49.34,48.56,48.94,42.57,25215439,25215439,0.38,0.78254,48.85,0.0078254
2021-02-05,"February 05, 21",,,,,,47.57,48.34,47.5,48.08,41.82,25488600,25488600,0.51,1.07,47.8725,0.0107
2021-02-04,"February 04, 21",,,,,,45.87,47.32,45.77,47.25,41.1,22285700,22285700,1.38,3.01,46.5525,0.0301
2021-02-03,"February 03, 21",,,,,,45.75,46.16,45.54,45.77,39.81,13173639,13173639,0.02,0.04371585,45.805,0.0004371585
2021-02-02,"February 02, 21",,,,,,45.52,45.94,45.43,45.83,39.86,16520926,16520926,0.31,0.68102,45.68,0.0068102
2021-02-01,"February 01, 21",,,,,,44.92,45.63,44.66,45.4,39.49,16776900,16776900,0.48,1.07,45.1525,0.0107
2021-01-29,"January 29, 21",,,,,,44.85,45.37,44.48,44.58,38.77,22608100,22608100,-0.27,-0.60201,44.82,-0.0060201
2021-01-28,"January 28, 21",,,,,,45.91,46.27,45.3,45.34,39.43,21166033,21166033,-0.5737,-1.24,45.705,-0.0124
2021-01-27,"January 27, 21",,,,,,45.24,46.46,45.08,45.7,39.75,29634500,29634500,0.46,1.02,45.62,0.0102
2021-01-26,"January 26, 21",,,,,,44.89,45.35,44.77,45.26,39.37,13087800,13087800,0.375,0.82424,45.0675,0.0082424
2021-01-25,"January 25, 21",,,,,,45.04,45.17,44.71,45.03,39.17,16581300,16581300,-0.01,-0.02220249,44.9875,-0.0002220249
2021-01-22,"January 22, 21",,,,,,44.75,44.89,44.23,44.77,38.94,14643420,14643420,0.02,0.04469274,44.66,0.0004469274
2021-01-21,"January 21, 21",,,,,,45.2,45.24,44.72,45.11,39.23,17495888,17495888,-0.09,-0.19912,45.0675,-0.0019912
2021-01-20,"January 20, 21",,,,,,45.33,45.5,45.14,45.34,39.43,16499412,16499412,0.01,0.02206045,45.3275,0.0002206045
2021-01-19,"January 19, 21",,,,,,45.33,45.63,44.77,45.19,39.3,28868848,28868848,-0.14,-0.30885,45.23,-0.0030885
2021-01-15,"January 15, 21",,,,,,44.96,45.65,44.88,45.43,39.51,30271700,30271700,0.47,1.05,45.23,0.0105
2021-01-14,"January 14, 21",,,,,,44.87,45.6,44.85,45.15,39.27,22333500,22333500,0.28,0.62402,45.1175,0.0062402
2021-01-13,"January 13, 21",,,,,,45.29,45.97,45.18,45.36,39.45,19367300,19367300,0.07,0.15456,45.45,0.0015456
2021-01-12,"January 12, 21",,,,,,45.3,45.93,44.96,45.79,39.83,20145042,20145042,0.49,1.08,45.495,0.0108
2021-01-11,"January 11, 21",,,,,,45.15,45.95,45.02,45.36,39.45,25062260,25062260,0.21,0.46512,45.37,0.0046512
2021-01-08,"January 08, 21",,,,,,44.48,45.41,44.25,45.06,39.19,20936300,20936300,0.58,1.3,44.8,0.013
2021-01-07,"January 07, 21",,,,,,44.2,45.11,44.17,44.96,39.1,18218800,18218800,0.76,1.72,44.61,0.0172
2021-01-06,"January 06, 21",,,,,,44.13,44.87,43.89,44.4,38.62,21823112,21823112,0.27,0.61183,44.3225,0.0061183
2021-01-05,"January 05, 21",,,,,,43.68,44.07,43.38,43.98,38.25,17763700,17763700,0.3,0.68681,43.7775,0.0068681
2021-01-04,"January 04, 21",0.36,0.36,2021-01-05,2021-01-20,2020-12-09,44.31,44.37,43.35,43.96,38.23,24392541,24392541,-0.35,-0.78989,43.9975,-0.0078989
2020-10-01,"October 01, 20",0.36,0.36,2020-10-02,2020-10-21,2020-09-09,,,,,,,,,,,
2020-07-02,"July 02, 20",0.36,0.36,2020-07-06,2020-07-22,2020-06-10,,,,,,,,,,,
2020-04-02,"April 02, 20",0.36,0.36,2020-04-03,2020-04-22,2020-02-12,,,,,,,,,,,
2020-01-02,"January 02, 20",0.35,0.35,2020-01-03,2020-01-22,2019-12-09,,,,,,,,,,,
2019-10-03,"October 03, 19",0.35,0.35,2019-10-04,2019-10-23,2019-09-20,,,,,,,,,,,
2019-07-03,"July 03, 19",0.35,0.35,2019-07-05,2019-07-24,2019-06-05,,,,,,,,,,,
2019-04-04,"April 04, 19",0.35,0.35,2019-04-05,2019-04-24,2019-02-13,,,,,,,,,,,
2019-01-03,"January 03, 19",0.33,0.33,2019-01-04,2019-01-23,2018-12-05,,,,,,,,,,,
2018-10-04,"October 04, 18",0.33,0.33,2018-10-05,2018-10-24,2018-09-20,,,,,,,,,,,
2018-07-05,"July 05, 18",0.33,0.33,2018-07-06,2018-07-25,2018-05-30,,,,,,,,,,,
2018-04-04,"April 04, 18",0.33,0.33,2018-04-05,2018-04-25,2018-02-14,,,,,,,,,,,
2018-01-04,"January 04, 18",0.29,0.29,2018-01-05,2018-01-24,2017-12-10,,,,,,,,,,,
2017-10-04,"October 04, 17",0.29,0.29,2017-10-05,2017-10-25,2017-09-13,,,,,,,,,,,
2017-07-05,"July 05, 17",0.29,0.29,2017-07-07,2017-07-26,2017-06-07,,,,,,,,,,,
2017-04-04,"April 04, 17",0.29,0.29,2017-04-06,2017-04-26,2017-02-16,,,,,,,,,,,
2017-01-04,"January 04, 17",0.26,0.26,2017-01-06,2017-01-25,2016-12-08,,,,,,,,,,,
2016-10-03,"October 03, 16",0.26,0.26,2016-10-05,2016-10-26,2016-09-12,,,,,,,,,,,
2016-07-05,"July 05, 16",0.26,0.26,2016-07-07,2016-07-27,2016-06-07,,,,,,,,,,,
2016-04-04,"April 04, 16",0.26,0.26,2016-04-06,2016-04-27,2016-02-11,,,,,,,,,,,
2016-01-04,"January 04, 16",0.21,0.21,2016-01-06,2016-01-20,2015-11-19,,,,,,,,,,,
2015-10-01,"October 01, 15",0.21,0.21,2015-10-05,2015-10-21,2015-09-16,,,,,,,,,,,
2015-07-01,"July 01, 15",0.21,0.21,2015-07-06,2015-07-22,2015-05-29,,,,,,,,,,,
2015-03-31,"March 31, 15",0.21,0.21,2015-04-02,2015-04-22,2015-02-12,,,,,,,,,,,
2015-01-02,"January 02, 15",0.19,0.19,2015-01-06,2015-01-21,2014-12-18,,,,,,,,,,,
2014-09-30,"September 30, 14",0.19,0.19,2014-10-02,2014-10-22,2014-08-27,,,,,,,,,,,
2014-07-02,"July 02, 14",0.19,0.19,2014-07-07,2014-07-23,2014-06-23,,,,,,,,,,,
2014-04-01,"April 01, 14",0.19,0.19,2014-04-03,2014-04-23,2014-02-12,,,,,,,,,,,
2014-01-02,"January 02, 14",0.17,0.17,2014-01-06,2014-01-22,2013-12-18,,,,,,,,,,,
2013-10-01,"October 01, 13",0.17,0.17,2013-10-03,2013-10-23,2013-09-04,,,,,,,,,,,
2013-07-01,"July 01, 13",0.17,0.17,2013-07-03,2013-07-24,2013-06-04,,,,,,,,,,,
2013-04-04,"April 04, 13",0.17,0.17,2013-04-08,2013-04-24,2013-04-01,,,,,,,,,,,
2012-11-27,"November 27, 12",0.14,0.14,2012-11-29,2012-12-19,2012-11-15,,,,,,,,,,,
2012-10-02,"October 02, 12",0.14,0.14,2012-10-04,2012-10-24,2012-08-15,,,,,,,,,,,
2012-07-02,"July 02, 12",0.08,0.08,2012-07-05,2012-07-25,2012-06-15,,,,,,,,,,,
2012-04-03,"April 03, 12",0.08,0.08,2012-04-05,2012-04-25,2012-02-09,,,,,,,,,,,
2012-01-03,"January 03, 12",0.06,0.06,2012-01-05,2012-01-25,2011-12-16,,,,,,,,,,,
2011-10-04,"October 04, 11",0.06,0.06,2011-10-06,2011-10-26,2011-09-21,,,,,,,,,,,
2011-07-05,"July 05, 11",0.06,0.06,2011-07-07,2011-07-27,2011-06-09,,,,,,,,,,,
2011-03-29,"March 29, 11",0.06,0.06,2011-03-31,2011-04-20,2011-03-21,,,,,,,,,,,
