date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2021-02-24,48.41,48.41,47.29,47.53,40.73,1495503,1495503,-0.88,-1.82,47.91,"February 24, 21",-0.0182,,,,,
2021-02-23,47.54,48.68,47.36,48.23,41.33,1880023,1880023,0.69,1.45,47.9525,"February 23, 21",0.0145,,,,,
2021-02-22,47.5,47.77,46.49,47.13,40.39,1337810,1337810,-0.37,-0.77895,47.2225,"February 22, 21",-0.0077895,,,,,
2021-02-19,49.99,49.99,47.54,47.63,40.82,1901149,1901149,-2.36,-4.72,48.7875,"February 19, 21",-0.0472,,,,,
2021-02-18,47.94,48.69,47.94,48.61,41.66,1045750,1045750,0.67,1.4,48.295,"February 18, 21",0.014,,,,,
2021-02-17,47.99,48.38,47.85,48.23,41.33,999100,999100,0.235,0.5001,48.1125,"February 17, 21",0.005001,,,,,
2021-02-16,48.55,48.67,47.74,47.82,40.98,1128303,1128303,-0.73,-1.5,48.195,"February 16, 21",-0.015,,,,,
2021-02-12,48.67,48.85,48.12,48.29,41.38,1269145,1269145,-0.38,-0.78077,48.4825,"February 12, 21",-0.0078077,,,,,
2021-02-11,49.13,49.4,48.5,48.71,41.74,912843,912843,-0.42,-0.85487,48.935,"February 11, 21",-0.0085487,,,,,
2021-02-10,49.14,49.52,48.86,49.12,42.09,800400,800400,-0.02,-0.04070004,49.16,"February 10, 21",-0.0004070004,,,,,
2021-02-09,49.28,49.44,48.25,48.84,41.85,834663,834663,-0.44,-0.89286,48.9525,"February 09, 21",-0.0089286,,,,,
2021-02-08,49.67,50,48.95,49.06,42.04,875817,875817,-0.61,-1.23,49.42,"February 08, 21",-0.0123,,,,,
2021-02-05,49.45,49.87,49.31,49.68,42.57,778500,778500,0.23,0.46512,49.5775,"February 05, 21",0.0046512,,,,,
2021-02-04,48.93,49.75,48.7,49.46,42.39,924800,924800,0.525,1.08,49.21,"February 04, 21",0.0108,,,,,
2021-02-03,49.4,49.94,49.04,49.11,42.09,1229041,1229041,-0.29,-0.58704,49.3725,"February 03, 21",-0.0058704,,,,,
2021-02-02,49.13,49.91,48.77,49.02,42.01,1065816,1065816,-0.11,-0.2239,49.2075,"February 02, 21",-0.002239,,,,,
2021-02-01,48.74,49.41,48.25,48.95,41.95,1236804,1236804,0.21,0.43086,48.8375,"February 01, 21",0.0043086,,,,,
2021-01-29,48.84,49.14,48.07,48.65,41.69,1800401,1800401,-0.19,-0.38903,48.675,"January 29, 21",-0.0038903,,,,,
2021-01-28,48.92,49.92,48.57,48.96,41.96,1236502,1236502,0.04,0.08176615,49.0925,"January 28, 21",0.0008176615,2021-01-29,0.4025,0.4025,2021-02-16,2021-01-19
2021-01-27,49.56,50.11,48.51,48.98,41.63,1452442,1452442,-0.58,-1.17,49.29,"January 27, 21",-0.0117,,,,,
2021-01-26,50.5,50.5,49.55,49.84,42.36,1077426,1077426,-0.66,-1.31,50.0975,"January 26, 21",-0.0131,,,,,
2021-01-25,49.41,50.68,49.05,50.5,42.92,2205332,2205332,1.09,2.21,49.91,"January 25, 21",0.0221,,,,,
2021-01-22,49.82,49.82,48.71,49.41,42,1283500,1283500,-0.41,-0.82296,49.44,"January 22, 21",-0.0082296,,,,,
2021-01-21,49.77,50.16,49.51,49.75,42.28,920300,920300,-0.02,-0.04018485,49.7975,"January 21, 21",-0.0004018485,,,,,
2021-01-20,49.31,50.15,49.22,49.92,42.43,1867039,1867039,0.61,1.24,49.65,"January 20, 21",0.0124,,,,,
2021-01-19,49.86,50.12,49.03,49.63,42.18,1934223,1934223,-0.23,-0.46129,49.66,"January 19, 21",-0.0046129,,,,,
2021-01-15,47.94,49.57,47.71,49.47,42.05,1652467,1652467,1.53,3.19,48.6725,"January 15, 21",0.0319,,,,,
2021-01-14,48.68,48.7,47.56,48.09,40.87,936434,936434,-0.59,-1.21,48.2575,"January 14, 21",-0.0121,,,,,
2021-01-13,48.19,48.95,47.98,48.75,41.43,951500,951500,0.555,1.16,48.4675,"January 13, 21",0.0116,,,,,
2021-01-12,48.4,48.54,47.21,48.03,40.82,920730,920730,-0.37,-0.76446,48.045,"January 12, 21",-0.0076446,,,,,
2021-01-11,49.33,49.56,48.23,48.55,41.26,1022948,1022948,-0.78,-1.58,48.9175,"January 11, 21",-0.0158,,,,,
2021-01-08,49.2,49.47,48.66,49.35,41.94,1183520,1183520,0.15,0.30488,49.17,"January 08, 21",0.0030488,,,,,
2021-01-07,50.95,50.95,49.09,49.11,41.74,1317600,1317600,-1.84,-3.61,50.025,"January 07, 21",-0.0361,,,,,
2021-01-06,50.58,51.28,50.23,51,43.35,969911,969911,0.4178,0.83037,50.7725,"January 06, 21",0.0083037,,,,,
2020-10-29,,,,,,,,,,,"October 29, 20",,2020-10-30,0.38,0.38,2020-11-16,2020-10-13
2020-07-30,,,,,,,,,,,"July 30, 20",,2020-07-31,0.38,0.38,2020-08-17,2020-07-10
2020-04-29,,,,,,,,,,,"April 29, 20",,2020-04-30,0.38,0.38,2020-05-15,2020-04-09
2020-01-30,,,,,,,,,,,"January 30, 20",,2020-01-31,0.38,0.38,2020-02-18,2020-01-13
2019-10-30,,,,,,,,,,,"October 30, 19",,2019-10-31,0.355,0.355,2019-11-15,2019-10-14
2019-07-30,,,,,,,,,,,"July 30, 19",,2019-07-31,0.355,0.355,2019-08-15,2019-07-12
2019-04-29,,,,,,,,,,,"April 29, 19",,2019-04-30,0.355,0.355,2019-05-15,2019-04-12
2019-01-30,,,,,,,,,,,"January 30, 19",,2019-01-31,0.355,0.355,2019-02-15,2019-01-14
2018-10-30,,,,,,,,,,,"October 30, 18",,2018-10-31,0.335,0.335,2018-11-15,2018-10-15
2018-07-30,,,,,,,,,,,"July 30, 18",,2018-07-31,0.335,0.335,2018-08-15,2018-07-16
2018-04-27,,,,,,,,,,,"April 27, 18",,2018-04-30,0.335,0.335,2018-05-15,2018-04-16
2018-01-30,,,,,,,,,,,"January 30, 18",,2018-01-31,0.3355,0.3355,2018-02-15,2018-01-15
2017-10-30,,,,,,,,,,,"October 30, 17",,2017-10-31,0.315,0.315,2017-11-15,2017-10-16
2017-07-27,,,,,,,,,,,"July 27, 17",,2017-07-31,0.315,0.315,2017-08-15,2017-07-17
2017-04-26,,,,,,,,,,,"April 26, 17",,2017-04-28,0.315,0.315,2017-05-15,2017-04-07
2017-01-27,,,,,,,,,,,"January 27, 17",,2017-01-31,0.315,0.315,2017-02-15,2017-01-13
2016-10-27,,,,,,,,,,,"October 27, 16",,2016-10-31,0.29375,0.29375,2016-11-15,2016-10-07
2016-07-27,,,,,,,,,,,"July 27, 16",,2016-07-29,0.29375,0.29375,2016-08-15,2016-07-08
2016-04-27,,,,,,,,,,,"April 27, 16",,2016-04-29,0.5875,0.29375,2016-05-13,2016-04-08
2016-01-27,,,,,,,,,,,"January 27, 16",,2016-01-29,0.5875,0.29375,2016-02-12,2016-01-15
2015-10-28,,,,,,,,,,,"October 28, 15",,2015-10-30,0.55,0.275,2015-11-13,2015-10-09
2015-07-29,,,,,,,,,,,"July 29, 15",,2015-07-31,0.55,0.275,2015-08-14,2015-07-10
2015-04-28,,,,,,,,,,,"April 28, 15",,2015-04-30,0.55,0.275,2015-05-15,2015-04-10
2015-01-28,,,,,,,,,,,"January 28, 15",,2015-01-30,0.55,0.275,2015-02-13,2015-01-16
2014-10-29,,,,,,,,,,,"October 29, 14",,2014-10-31,0.51,0.255,2014-11-14,2014-10-10
2014-07-29,,,,,,,,,,,"July 29, 14",,2014-07-31,0.51,0.255,2014-08-15,2014-07-11
2014-04-28,,,,,,,,,,,"April 28, 14",,2014-04-30,0.51,0.255,2014-05-15,2014-04-11
2014-01-29,,,,,,,,,,,"January 29, 14",,2014-01-31,0.51,0.255,2014-02-14,2014-01-17
2013-10-29,,,,,,,,,,,"October 29, 13",,2013-10-31,0.47,0.235,2013-11-15,2013-10-01
2013-07-29,,,,,,,,,,,"July 29, 13",,2013-07-31,0.47,0.235,2013-08-15,2013-07-12
2013-04-26,,,,,,,,,,,"April 26, 13",,2013-04-30,0.47,0.235,2013-05-15,2013-04-12
2013-01-29,,,,,,,,,,,"January 29, 13",,2013-01-31,0.47,0.235,2013-02-15,2013-01-11
2012-10-29,,,,,,,,,,,"October 29, 12",,2012-10-31,0.45,0.45,2012-11-15,2012-10-12
2012-07-27,,,,,,,,,,,"July 27, 12",,2012-07-31,0.45,0.225,2012-08-15,2012-07-13
2012-04-26,,,,,,,,,,,"April 26, 12",,2012-04-30,0.45,0.225,2012-05-15,2012-04-13
2012-01-27,,,,,,,,,,,"January 27, 12",,2012-01-31,0.45,0.225,2012-02-15,2012-01-13
2011-10-27,,,,,,,,,,,"October 27, 11",,2011-10-31,0.425,0.2125,2011-11-15,2011-10-12
2011-07-27,,,,,,,,,,,"July 27, 11",,2011-07-29,0.425,0.2125,2011-08-15,2011-07-15
2011-04-27,,,,,,,,,,,"April 27, 11",,2011-04-29,0.425,0.2125,2011-05-13,2011-04-15
2011-01-27,,,,,,,,,,,"January 27, 11",,2011-01-31,0.425,0.2125,2011-02-15,2011-01-14
2010-10-27,,,,,,,,,,,"October 27, 10",,2010-10-29,0.395,0.1975,2010-11-15,2010-10-15
2010-07-28,,,,,,,,,,,"July 28, 10",,2010-07-30,0.395,0.1975,2010-08-13,2010-07-16
2010-04-28,,,,,,,,,,,"April 28, 10",,2010-04-30,0.395,0.1975,2010-05-14,2010-04-16
2010-01-27,,,,,,,,,,,"January 27, 10",,2010-01-29,0.395,0.1975,2010-02-12,2010-01-15
2009-10-28,,,,,,,,,,,"October 28, 09",,2009-10-30,0.375,0.1875,2009-11-13,2009-10-16
2009-07-29,,,,,,,,,,,"July 29, 09",,2009-07-31,0.375,0.1875,2009-08-14,2009-07-17
2009-04-28,,,,,,,,,,,"April 28, 09",,2009-04-30,0.375,0.1875,2009-05-15,2009-04-17
2009-01-28,,,,,,,,,,,"January 28, 09",,2009-01-30,0.375,0.1875,2009-02-13,2009-01-16
2008-10-29,,,,,,,,,,,"October 29, 08",,2008-10-31,0.35,0.175,2008-11-15,2008-10-17
2008-07-29,,,,,,,,,,,"July 29, 08",,2008-07-31,0.35,0.175,2008-08-15,2008-07-15
2008-04-28,,,,,,,,,,,"April 28, 08",,2008-04-30,0.35,0.175,2008-05-15,2008-04-11
2008-01-29,,,,,,,,,,,"January 29, 08",,2008-01-31,0.35,0.175,2008-02-15,2008-01-18
2007-10-29,,,,,,,,,,,"October 29, 07",,2007-10-31,0.3175,0.15875,2007-11-15,2007-10-12
2007-07-27,,,,,,,,,,,"July 27, 07",,2007-07-31,0.3175,0.15875,2007-08-15,2007-07-13
2007-04-26,,,,,,,,,,,"April 26, 07",,2007-04-30,0.3175,0.15875,2007-05-15,2007-04-13
2007-01-29,,,,,,,,,,,"January 29, 07",,2007-01-31,0.3175,0.15875,2007-02-15,2007-01-12
2006-10-27,,,,,,,,,,,"October 27, 06",,2006-10-31,0.2875,0.14375,2006-11-15,2006-10-13
2006-07-27,,,,,,,,,,,"July 27, 06",,2006-07-31,0.2875,0.14375,2006-08-15,2006-07-14
2006-04-26,,,,,,,,,,,"April 26, 06",,2006-04-28,0.2875,0.14375,2006-05-15,2006-04-17
2006-01-27,,,,,,,,,,,"January 27, 06",,2006-01-31,0.2875,0.14375,2006-02-15,2006-01-17
2005-10-27,,,,,,,,,,,"October 27, 05",,2005-10-31,0.2625,0.1315,2005-11-15,2005-10-14
2005-07-27,,,,,,,,,,,"July 27, 05",,2005-07-29,0.2625,0.1315,2005-08-15,2005-07-19
2005-04-27,,,,,,,,,,,"April 27, 05",,2005-04-29,0.2625,0.1315,2005-05-14,2005-04-15
2005-01-27,,,,,,,,,,,"January 27, 05",,2005-01-31,0.2625,0.1315,2005-02-15,2005-01-14
2004-10-27,,,,,,,,,,,"October 27, 04",,2004-10-29,0.2625,0.1315,2004-11-15,2004-10-11
2004-07-28,,,,,,,,,,,"July 28, 04",,2004-07-30,0.25,0.125,2004-08-14,2004-07-15
2004-04-28,,,,,,,,,,,"April 28, 04",,2004-04-30,0.25,0.125,2004-05-15,2004-04-15
2004-01-28,,,,,,,,,,,"January 28, 04",,2004-01-30,0.25,0.125,2004-02-14,2004-01-15
2003-10-29,,,,,,,,,,,"October 29, 03",,2003-10-31,0.25,0.125,2003-11-15,2003-10-08
2003-07-29,,,,,,,,,,,"July 29, 03",,2003-07-31,0.25,0.125,2003-08-15,2003-07-11
2003-04-28,,,,,,,,,,,"April 28, 03",,2003-04-30,0.25,0.125,2003-05-15,2003-04-11
2003-01-29,,,,,,,,,,,"January 29, 03",,2003-01-31,0.25,0.125,2003-02-15,2003-01-22
2002-10-29,,,,,,,,,,,"October 29, 02",,2002-10-31,0.5,0.25,2002-11-15,2002-10-16
2002-07-29,,,,,,,,,,,"July 29, 02",,2002-07-31,0.5,0.25,2002-08-15,2002-07-12
2002-04-26,,,,,,,,,,,"April 26, 02",,2002-04-30,0.5,0.25,2002-05-15,2002-04-09
2002-01-29,,,,,,,,,,,"January 29, 02",,2002-01-31,0.5,0.25,2002-02-15,2002-01-23
2001-10-29,,,,,,,,,,,"October 29, 01",,2001-10-31,0.5,0.25,2001-11-15,2001-10-17
2001-07-27,,,,,,,,,,,"July 27, 01",,2001-07-31,0.5,0.25,2001-08-15,2001-07-11
2001-04-26,,,,,,,,,,,"April 26, 01",,2001-04-30,0.5,0.25,2001-05-15,2001-04-10
2001-01-29,,,,,,,,,,,"January 29, 01",,2001-01-31,0.5,0.25,2001-02-15,2001-01-24
2000-10-27,,,,,,,,,,,"October 27, 00",,2000-10-31,0.5,0.25,2000-11-15,2000-10-18
2000-07-27,,,,,,,,,,,"July 27, 00",,2000-07-31,0.5,0.25,2000-08-15,2000-07-11
2000-04-26,,,,,,,,,,,"April 26, 00",,2000-04-28,0.5,0.25,2000-05-15,2000-04-17
2000-01-27,,,,,,,,,,,"January 27, 00",,2000-01-31,0.5,0.25,2000-02-15,2000-01-19
1999-10-27,,,,,,,,,,,"October 27, 99",,1999-10-29,0.5,0.25,1999-11-15,1999-10-20
1999-07-28,,,,,,,,,,,"July 28, 99",,1999-07-30,0.5,0.25,1999-08-14,1999-07-19
1999-04-28,,,,,,,,,,,"April 28, 99",,1999-04-30,0.5,0.25,1999-05-15,1999-04-15
1999-01-27,,,,,,,,,,,"January 27, 99",,1999-01-29,0.5,0.25,1999-02-13,1999-01-20
1998-10-28,,,,,,,,,,,"October 28, 98",,1998-10-30,0.5,0.25,1998-11-14,1998-10-21
1998-07-29,,,,,,,,,,,"July 29, 98",,1998-07-31,0.5,0.25,1998-08-15,1998-07-22
1998-04-30,,,,,,,,,,,"April 30, 98",,1998-05-01,0.1429,0.07145,1998-05-15,1998-04-27
1998-04-22,,,,,,,,,,,"April 22, 98",,1998-04-20,0.3571,0.17855,1998-04-27,1998-04-15
1998-01-22,,,,,,,,,,,"January 22, 98",,1998-01-26,0.5,0.25,1998-02-14,1998-01-16
1997-10-29,,,,,,,,,,,"October 29, 97",,1997-10-31,0.5,0.25,1997-11-15,1997-10-22
1997-07-31,,,,,,,,,,,"July 31, 97",,1997-08-04,0.5,0.25,1997-08-15,1997-07-23
1997-04-28,,,,,,,,,,,"April 28, 97",,1997-04-30,0.5,0.25,1997-05-15,1997-04-15
1997-01-29,,,,,,,,,,,"January 29, 97",,1997-01-31,0.5,0.25,1997-02-15,1997-01-22
1996-10-30,,,,,,,,,,,"October 30, 96",,1996-11-01,0.4925,0.24625,1996-11-15,1996-10-23
1996-08-01,,,,,,,,,,,"August 01, 96",,1996-08-05,0.4925,0.24625,1996-08-15,1996-07-25
1996-04-26,,,,,,,,,,,"April 26, 96",,1996-04-30,0.4925,0.24625,1996-05-15,1996-04-15
1996-01-31,,,,,,,,,,,"January 31, 96",,1996-02-02,0.4925,0.24625,1996-02-15,1996-01-24
1995-10-27,,,,,,,,,,,"October 27, 95",,1995-10-31,0.485,0.2425,1995-11-15,1995-10-18
1995-07-27,,,,,,,,,,,"July 27, 95",,1995-07-31,0.485,0.2425,1995-08-15,1995-07-12
1995-04-24,,,,,,,,,,,"April 24, 95",,1995-04-28,0.485,0.2425,1995-05-15,1995-04-12
1995-01-25,,,,,,,,,,,"January 25, 95",,1995-01-31,0.485,0.2425,1995-02-15,
1994-10-25,,,,,,,,,,,"October 25, 94",,1994-10-31,0.48,0.24,1994-11-15,
1994-07-25,,,,,,,,,,,"July 25, 94",,1994-07-29,0.48,0.24,1994-08-15,
1994-04-25,,,,,,,,,,,"April 25, 94",,1994-04-29,0.48,0.24,1994-05-14,
1994-01-25,,,,,,,,,,,"January 25, 94",,1994-01-31,0.48,0.24,1994-02-15,
1993-10-25,,,,,,,,,,,"October 25, 93",,1993-10-29,0.475,0.2375,1993-11-15,
1993-07-26,,,,,,,,,,,"July 26, 93",,1993-07-30,0.475,0.2375,1993-08-14,
1993-04-26,,,,,,,,,,,"April 26, 93",,1993-04-30,0.475,0.2375,1993-05-15,
1993-01-25,,,,,,,,,,,"January 25, 93",,1993-01-29,0.475,0.2375,1993-02-13,
1992-10-26,,,,,,,,,,,"October 26, 92",,1992-10-30,0.465,0.2325,1992-11-14,
1992-07-27,,,,,,,,,,,"July 27, 92",,1992-07-31,0.465,0.2325,1992-08-15,
1992-04-24,,,,,,,,,,,"April 24, 92",,1992-04-30,0.465,0.2325,1992-05-15,
1992-01-27,,,,,,,,,,,"January 27, 92",,1992-01-31,0.465,0.2325,1992-02-15,
1991-10-25,,,,,,,,,,,"October 25, 91",,1991-10-31,0.45,0.225,1991-11-15,
1991-07-25,,,,,,,,,,,"July 25, 91",,1991-07-31,0.45,0.225,1991-08-15,
1991-04-24,,,,,,,,,,,"April 24, 91",,1991-04-30,0.45,0.225,1991-05-15,
1991-01-25,,,,,,,,,,,"January 25, 91",,1991-01-31,0.45,0.225,1991-02-15,
1990-10-25,,,,,,,,,,,"October 25, 90",,1990-10-31,0.435,0.2175,1990-11-15,1990-09-28
1990-07-25,,,,,,,,,,,"July 25, 90",,1990-07-31,0.435,0.2175,1990-08-15,1990-06-29
1990-04-24,,,,,,,,,,,"April 24, 90",,1990-04-30,0.435,0.2175,1990-05-15,1990-03-30
1990-01-25,,,,,,,,,,,"January 25, 90",,1990-01-31,0.435,0.2175,1990-02-15,1990-01-19
1989-10-25,,,,,,,,,,,"October 25, 89",,1989-10-31,0.42,0.21,1989-11-15,1989-10-04
1989-07-25,,,,,,,,,,,"July 25, 89",,1989-07-31,0.42,0.21,1989-08-15,1989-06-30
1989-04-24,,,,,,,,,,,"April 24, 89",,1989-04-28,0.42,0.21,1989-05-15,1989-03-23
1989-01-25,,,,,,,,,,,"January 25, 89",,1989-01-31,0.42,0.21,1989-02-15,1989-01-20
1988-10-25,,,,,,,,,,,"October 25, 88",,1988-10-31,0.405,0.2025,1988-11-15,1988-10-21
1988-07-25,,,,,,,,,,,"July 25, 88",,1988-07-29,0.81,0.2025,1988-08-15,1988-07-14
1988-04-25,,,,,,,,,,,"April 25, 88",,1988-04-29,0.81,0.2025,1988-05-14,1988-03-24
1988-01-25,,,,,,,,,,,"January 25, 88",,1988-01-29,0.81,0.2025,1988-02-15,1988-01-14
1987-10-26,,,,,,,,,,,"October 26, 87",,1987-10-30,0.78,0.195,1987-11-14,1987-10-15
1987-07-27,,,,,,,,,,,"July 27, 87",,1987-07-31,0.78,0.195,1987-08-15,1987-07-16
1987-04-24,,,,,,,,,,,"April 24, 87",,1987-04-30,0.76,0.19,1987-05-15,1987-03-23
1987-01-26,,,,,,,,,,,"January 26, 87",,1987-01-30,0.76,0.19,1987-02-14,1987-01-16
