date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2021-03-25,61.06,62.01,60.44,61.89,48.49,2140351,2140351,0.83281,1.36,61.35,"March 25, 21",0.0136,,,,,
2021-03-24,60.96,62.2,60.89,61.23,47.98,3021767,3021767,0.27115,0.44291,61.32,"March 24, 21",0.0044291,,,,,
2021-03-23,60.47,61.34,60.33,60.96,47.76,3371154,3371154,0.49387,0.81032,60.775,"March 23, 21",0.0081032,,,,,
2021-03-22,59.84,60.77,59.49,60.49,47.4,3585635,3585635,0.64881,1.09,60.1475,"March 22, 21",0.0109,,,,,
2021-03-19,61.13,61.38,59.58,59.8,46.86,11393240,11393240,-1.34,-2.18,60.4725,"March 19, 21",-0.0218,,,,,
2021-03-18,61.52,61.86,60.93,61.21,47.96,2708524,2708524,-0.30988,-0.5039,61.38,"March 18, 21",-0.005039,,,,,
2021-03-17,61.78,62.17,61.44,61.86,48.47,2879007,2879007,0.07747,0.12949,61.8125,"March 17, 21",0.0012949,,,,,
2021-03-16,61.98,62.42,61.29,61.94,48.53,2898326,2898326,-0.038735,-0.06453695,61.9075,"March 16, 21",-0.0006453695,,,,,
2021-03-15,61.23,62.25,60.74,61.9,48.5,3270502,3270502,0.66818,1.09,61.53,"March 15, 21",0.0109,,,,,
2021-03-12,59.88,60.99,59.5,60.94,47.75,2808510,2808510,1.06,1.77,60.3275,"March 12, 21",0.0177,,,,,
2021-03-11,59.73,60.52,58.73,59.87,46.91,3236968,3236968,0.13557,0.23439,59.7125,"March 11, 21",0.0023439,,,,,
2021-03-10,58.79,59.87,58.76,59.48,46.6,3443230,3443230,0.68755,1.17,59.225,"March 10, 21",0.0117,,,,,
2021-03-09,58.57,59.66,58.11,58.79,46.06,3307573,3307573,0.22273,0.37562,58.7825,"March 09, 21",0.0037562,,,,,
2021-03-08,58.19,59.23,57.8,58.53,45.86,3774577,3774577,0.33893,0.58429,58.4375,"March 08, 21",0.0058429,,,,,
2021-03-05,57.78,58.16,56.43,58.06,45.49,3909838,3909838,0.28083,0.4846,57.6075,"March 05, 21",0.004846,,,,,
2021-03-04,58.68,59,56.84,57.57,45.11,4468139,4468139,-1.11,-1.89,58.0225,"March 04, 21",-0.0189,,,,,
2021-03-03,58.46,59.56,58.39,58.86,46.12,3222385,3222385,0.39704,0.68423,58.8175,"March 03, 21",0.0068423,,,,,
2021-03-02,58.59,58.8,57.82,58.46,45.81,3520445,3520445,-0.12589,-0.22188,58.4175,"March 02, 21",-0.0022188,,,,,
2021-03-01,59.24,59.8,58.54,58.6,45.92,3033660,3033660,-0.63913,-1.08,59.045,"March 01, 21",-0.0108,,,,,
2021-02-26,59.42,59.97,58.3,58.35,45.72,3406601,3406601,-1.07,-1.8,59.01,"February 26, 21",-0.018,2021-02-17,0.2345,2021-03-15,2021-03-01,0.22771
2021-02-25,60.55,61.77,59.14,59.64,46.55,3340160,3340160,-0.91028,-1.5,60.275,"February 25, 21",-0.015,,,,,
2021-02-24,60.36,60.66,59.97,60.4,47.14,3712409,3712409,0.038736,0.06626905,60.3475,"February 24, 21",0.0006626905,,,,,
2021-02-23,60.56,60.83,59.57,60.41,47.15,4032218,4032218,-0.15494,-0.24769,60.3425,"February 23, 21",-0.0024769,,,,,
2021-02-22,59.32,60.42,59.17,60.14,46.94,3668822,3668822,0.81344,1.38,59.7625,"February 22, 21",0.0138,,,,,
2021-02-19,59.28,60.14,59.1,59.16,46.18,2860450,2860450,-0.12589,-0.20243,59.42,"February 19, 21",-0.0020243,,,,,
2021-02-18,59.67,59.79,58.92,58.99,46.04,3311104,3311104,-0.67787,-1.14,59.3425,"February 18, 21",-0.0114,,,,,
2021-02-17,59.66,59.99,59.16,59.81,46.68,1933860,1933860,0.14526,0.25142,59.655,"February 17, 21",0.0025142,,,,,
2021-02-16,60.67,60.82,59.34,59.75,46.64,2786087,2786087,-0.91996,-1.52,60.145,"February 16, 21",-0.0152,,,,,
2021-02-12,60.64,61.12,60.14,60.49,47.21,1867756,1867756,-0.15494,-0.24736,60.5975,"February 12, 21",-0.0024736,,,,,
2021-02-11,60.67,61.04,60.42,60.94,47.56,2192212,2192212,0.27115,0.44503,60.7675,"February 11, 21",0.0044503,,,,,
2021-02-10,60.16,61.48,59.99,60.52,47.24,3568786,3568786,0.36798,0.5984,60.5375,"February 10, 21",0.005984,,,,,
2021-02-09,59.05,59.84,58.97,59.79,46.67,2205504,2205504,0.73597,1.25,59.4125,"February 09, 21",0.0125,,,,,
2021-02-08,59.27,59.36,58.86,58.97,46.03,1974020,1974020,-0.3002,-0.50616,59.115,"February 08, 21",-0.0050616,,,,,
2021-02-05,59.21,59.49,59.06,59.25,46.25,1628768,1628768,0.038735,0.06755616,59.2525,"February 05, 21",0.0006755616,,,,,
2021-02-04,58.66,59.5,58.55,59.02,46.07,1959175,1959175,0.3583,0.61371,58.9325,"February 04, 21",0.0061371,,,,,
2021-02-03,58.16,58.69,57.76,58.55,45.7,2375235,2375235,0.38735,0.67056,58.29,"February 03, 21",0.0067056,,,,,
2021-02-02,58.26,58.86,57.91,58.41,45.59,2357816,2357816,0.15494,0.25747,58.36,"February 02, 21",0.0025747,,,,,
2021-02-01,57.57,58.33,56.98,58.26,45.47,2513130,2513130,0.68755,1.2,57.785,"February 01, 21",0.012,,,,,
2021-01-29,58.24,58.97,57.03,57.19,44.64,4870169,4870169,-1.05,-1.8,57.8575,"January 29, 21",-0.018,2021-01-14,0.2345,2021-02-16,2021-02-01,0.22771
2021-01-28,58.34,59.8,58.26,59.02,45.89,3129361,3129361,0.67787,1.17,58.855,"January 28, 21",0.0117,,,,,
2021-01-27,58.34,59.24,58.21,58.45,45.45,3548770,3548770,0.10652,0.18855,58.56,"January 27, 21",0.0018855,,,,,
2021-01-26,58.54,59.25,58.37,58.75,45.68,2522360,2522360,0.21304,0.35873,58.7275,"January 26, 21",0.0035873,,,,,
2021-01-25,58.1,59.35,57.74,58.47,45.46,3734553,3734553,0.36798,0.63683,58.415,"January 25, 21",0.0063683,,,,,
2021-01-22,57.05,58.05,56.89,57.95,45.06,2905962,2905962,0.90059,1.58,57.485,"January 22, 21",0.0158,,,,,
2021-01-21,56.64,57.59,56.34,57.22,44.49,2636619,2636619,0.58103,1.02,56.9475,"January 21, 21",0.0102,,,,,
2021-01-20,56.36,57.31,56.19,57.12,44.41,2626384,2626384,0.75534,1.35,56.745,"January 20, 21",0.0135,,,,,
2021-01-19,57.13,57.13,55.95,56.3,43.77,3408379,3408379,-0.83281,-1.45,56.6275,"January 19, 21",-0.0145,,,,,
2021-01-15,56.21,57.06,55.58,56.8,44.16,3363248,3363248,0.58103,1.05,56.4125,"January 15, 21",0.0105,,,,,
2021-01-14,56.31,56.37,55.85,56,43.54,3011712,3011712,-0.30988,-0.55052,56.1325,"January 14, 21",-0.0055052,,,,,
2021-01-13,56.4,57,55.7,55.95,43.5,4418135,4418135,-0.44546,-0.79787,56.2625,"January 13, 21",-0.0079787,,,,,
2021-01-12,55.24,56.11,55.2,55.98,43.53,12202918,12202918,0.74565,1.34,55.6325,"January 12, 21",0.0134,,,,,
2021-01-11,57.7,57.94,57.39,57.54,44.74,2639421,2639421,-0.15494,-0.2773,57.6425,"January 11, 21",-0.002773,,,,,
2021-01-08,57.13,57.97,57,57.85,44.98,3302601,3302601,0.7166,1.26,57.4875,"January 08, 21",0.0126,,,,,
2021-01-07,57.88,57.89,56.71,57.04,44.35,4305659,4305659,-0.84249,-1.45,57.38,"January 07, 21",-0.0145,,,,,
2021-01-06,58.68,58.75,57.47,57.76,44.91,4277345,4277345,-0.91996,-1.57,58.165,"January 06, 21",-0.0157,,,,,
2020-12-31,,,,,,,,,,,"December 31, 20",,2020-12-08,0.2345,2021-01-15,2021-01-04,0.22771
2020-11-30,,,,,,,,,,,"November 30, 20",,2020-11-10,0.234,2020-12-15,2020-12-01,0.22674
2020-10-30,,,,,,,,,,,"October 30, 20",,2020-10-15,0.234,2020-11-13,2020-11-02,0.22674
2020-09-30,,,,,,,,,,,"September 30, 20",,2020-09-17,0.234,2020-10-15,2020-10-01,0.22674
2020-08-31,,,,,,,,,,,"August 31, 20",,2020-08-18,0.2335,2020-09-15,2020-09-01,0.22674
2020-07-31,,,,,,,,,,,"July 31, 20",,2020-07-13,0.2335,2020-08-14,2020-08-03,0.22674
2020-06-30,,,,,,,,,,,"June 30, 20",,2020-06-09,0.2335,2020-07-15,2020-07-01,0.22674
2020-05-29,,,,,,,,,,,"May 29, 20",,2020-05-12,0.233,2020-06-15,2020-06-01,0.22578
2020-04-30,,,,,,,,,,,"April 30, 20",,2020-04-13,0.233,2020-05-15,2020-05-01,0.22578
2020-03-31,,,,,,,,,,,"March 31, 20",,2020-03-17,0.233,2020-04-15,2020-04-01,0.22578
2020-02-28,,,,,,,,,,,"February 28, 20",,2020-02-13,0.2325,2020-03-13,2020-03-02,0.22578
2020-01-31,,,,,,,,,,,"January 31, 20",,2020-01-14,0.2325,2020-02-14,2020-02-03,0.22578
2019-12-31,,,,,,,,,,,"December 31, 19",,2019-12-10,0.2275,2020-01-15,2020-01-02,0.22093
2019-11-29,,,,,,,,,,,"November 29, 19",,2019-11-20,0.227,2019-12-13,2019-12-02,0.21996
2019-10-31,,,,,,,,,,,"October 31, 19",,2019-10-15,0.227,2019-11-15,2019-11-01,0.21996
2019-09-30,,,,,,,,,,,"September 30, 19",,2019-09-17,0.227,2019-10-15,2019-10-01,0.21996
2019-08-30,,,,,,,,,,,"August 30, 19",,2019-08-19,0.2265,2019-09-13,2019-09-03,0.21996
2019-07-31,,,,,,,,,,,"July 31, 19",,2019-07-16,0.2265,2019-08-15,2019-08-01,0.21996
2019-06-28,,,,,,,,,,,"June 28, 19",,2019-06-11,0.2265,2019-07-15,2019-07-01,0.21996
2019-05-31,,,,,,,,,,,"May 31, 19",,2019-05-14,0.226,2019-06-14,2019-06-03,0.21899
2019-04-30,,,,,,,,,,,"April 30, 19",,2019-04-16,0.226,2019-05-15,2019-05-01,0.21899
2019-03-29,,,,,,,,,,,"March 29, 19",,2019-03-12,0.226,2019-04-15,2019-04-01,0.21899
2019-02-28,,,,,,,,,,,"February 28, 19",,2019-02-14,0.2255,2019-03-15,2019-03-01,0.21899
2019-01-31,,,,,,,,,,,"January 31, 19",,2019-01-15,0.2255,2019-02-15,2019-02-01,0.21899
2018-12-31,,,,,,,,,,,"December 31, 18",,2018-12-11,0.221,2019-01-15,2019-01-02,0.21415
2018-11-30,,,,,,,,,,,"November 30, 18",,2018-11-16,0.2205,2018-12-14,2018-12-03,0.21415
2018-10-31,,,,,,,,,,,"October 31, 18",,2018-10-16,0.2205,2018-11-15,2018-11-01,0.21415
2018-09-28,,,,,,,,,,,"September 28, 18",,2018-09-18,0.2205,2018-10-15,2018-10-01,0.21415
2018-08-31,,,,,,,,,,,"August 31, 18",,2018-08-21,0.22,2018-09-14,2018-09-04,0.21318
2018-07-31,,,,,,,,,,,"July 31, 18",,2018-07-17,0.22,2018-08-15,2018-08-01,0.21318
2018-06-29,,,,,,,,,,,"June 29, 18",,2018-06-19,0.22,2018-07-13,2018-07-02,0.21318
2018-05-31,,,,,,,,,,,"May 31, 18",,2018-05-18,0.2195,2018-06-15,2018-06-01,0.21318
2018-04-30,,,,,,,,,,,"April 30, 18",,2018-04-17,0.2195,2018-05-15,2018-05-01,0.21318
2018-03-29,,,,,,,,,,,"March 29, 18",,2018-03-13,0.2195,2018-04-13,2018-04-02,0.21318
2018-02-28,,,,,,,,,,,"February 28, 18",,2018-02-16,0.219,2018-03-15,2018-03-01,0.21221
2018-01-31,,,,,,,,,,,"January 31, 18",,2018-01-16,0.219,2018-02-15,2018-02-01,0.21221
2017-12-29,,,,,,,,,,,"December 29, 17",,2017-12-12,0.2125,2018-01-12,2018-01-02,0.2064
2017-11-30,,,,,,,,,,,"November 30, 17",,2017-11-10,0.212,2017-12-15,2017-12-01,0.20543
2017-10-31,,,,,,,,,,,"October 31, 17",,2017-10-10,0.212,2017-11-15,2017-11-01,0.20543
2017-09-29,,,,,,,,,,,"September 29, 17",,2017-09-13,0.212,2017-10-13,2017-10-02,0.20543
2017-08-30,,,,,,,,,,,"August 30, 17",,2017-08-18,0.2115,2017-09-15,2017-09-01,0.20543
2017-07-28,,,,,,,,,,,"July 28, 17",,2017-07-12,0.2115,2017-08-15,2017-08-01,0.20543
2017-06-29,,,,,,,,,,,"June 29, 17",,2017-06-16,0.2115,2017-07-14,2017-07-03,0.20543
2017-05-30,,,,,,,,,,,"May 30, 17",,2017-05-17,0.211,2017-06-15,2017-06-01,0.20446
2017-04-27,,,,,,,,,,,"April 27, 17",,2017-04-12,0.211,2017-05-15,2017-05-01,0.20446
2017-03-30,,,,,,,,,,,"March 30, 17",,2017-03-15,0.211,2017-04-14,2017-04-03,0.20446
2017-02-27,,,,,,,,,,,"February 27, 17",,2017-02-14,0.2105,2017-03-15,2017-03-01,0.20446
2017-01-30,,,,,,,,,,,"January 30, 17",,2017-01-18,0.2105,2017-02-15,2017-02-01,0.20446
2016-12-29,,,,,,,,,,,"December 29, 16",,2016-12-14,0.2025,2017-01-13,2017-01-03,0.19671
2016-11-29,,,,,,,,,,,"November 29, 16",,2016-11-14,0.202,2016-12-15,2016-12-01,0.19574
2016-10-28,,,,,,,,,,,"October 28, 16",,2016-10-12,0.202,2016-11-15,2016-11-01,0.19574
2016-09-29,,,,,,,,,,,"September 29, 16",,2016-09-09,0.202,2016-10-17,2016-10-03,0.19574
2016-08-30,,,,,,,,,,,"August 30, 16",,2016-07-28,0.2015,2016-09-15,2016-09-01,0.19574
2016-07-28,,,,,,,,,,,"July 28, 16",,2016-07-13,0.1995,2016-08-15,2016-08-01,0.1938
2016-06-29,,,,,,,,,,,"June 29, 16",,2016-06-15,0.1995,2016-07-15,2016-07-01,0.1938
2016-05-27,,,,,,,,,,,"May 27, 16",,2016-05-17,0.199,2016-06-15,2016-06-01,0.19283
2016-04-28,,,,,,,,,,,"April 28, 16",,2016-04-12,0.199,2016-05-16,2016-05-02,0.19283
2016-03-30,,,,,,,,,,,"March 30, 16",,2016-03-22,0.199,2016-04-15,2016-04-01,0.19283
2016-02-26,,,,,,,,,,,"February 26, 16",,2016-02-05,0.1985,2016-03-15,2016-03-01,0.19283
2016-01-28,,,,,,,,,,,"January 28, 16",,2016-01-15,0.1985,2016-02-16,2016-02-01,0.19283
2015-12-30,,,,,,,,,,,"December 30, 15",,2015-12-16,0.191,2016-01-15,2016-01-04,0.18508
2015-11-27,,,,,,,,,,,"November 27, 15",,2015-11-10,0.1905,2015-12-15,2015-12-01,0.18508
2015-10-29,,,,,,,,,,,"October 29, 15",,2015-10-14,0.1905,2015-11-16,2015-11-02,0.18508
2015-09-29,,,,,,,,,,,"September 29, 15",,2015-09-10,0.1905,2015-10-15,2015-10-01,0.18508
2015-08-28,,,,,,,,,,,"August 28, 15",,2015-08-20,0.19,2015-09-15,2015-09-01,0.18411
2015-07-30,,,,,,,,,,,"July 30, 15",,2015-07-15,0.19,2015-08-17,2015-08-03,0.18411
2015-06-29,,,,,,,,,,,"June 29, 15",,2015-06-17,0.19,2015-07-15,2015-07-01,0.18411
2015-05-28,,,,,,,,,,,"May 28, 15",,2015-05-12,0.1895,2015-06-15,2015-06-01,0.18411
2015-04-29,,,,,,,,,,,"April 29, 15",,2015-04-15,0.1895,2015-05-15,2015-05-01,0.18411
2015-03-30,,,,,,,,,,,"March 30, 15",,2015-03-11,0.1895,2015-04-15,2015-04-01,0.18411
2015-02-26,,,,,,,,,,,"February 26, 15",,2015-02-10,0.189,2015-03-16,2015-03-02,0.18314
2015-01-29,,,,,,,,,,,"January 29, 15",,2015-01-21,0.189,2015-02-17,2015-02-02,0.18314
2014-12-30,,,,,,,,,,,"December 30, 14",,2014-12-29,0.18342,2015-01-15,2015-01-02,0.17733
2014-11-26,,,,,,,,,,,"November 26, 14",,2014-11-18,0.1831,2014-12-15,2014-12-01,0.17733
2014-10-30,,,,,,,,,,,"October 30, 14",,2014-10-15,0.1831,2014-11-17,2014-11-03,0.17733
2014-09-29,,,,,,,,,,,"September 29, 14",,2014-09-10,0.1831,2014-10-15,2014-10-01,0.17733
2014-08-28,,,,,,,,,,,"August 28, 14",,2014-08-21,0.18279,2014-09-15,2014-09-02,0.17733
2014-07-30,,,,,,,,,,,"July 30, 14",,2014-07-16,0.18279,2014-08-15,2014-08-01,0.17733
2014-06-27,,,,,,,,,,,"June 27, 14",,2014-06-18,0.183,2014-07-15,2014-07-01,0.17733
2014-05-29,,,,,,,,,,,"May 29, 14",,2014-05-06,0.182,2014-06-16,2014-06-02,0.17636
2014-04-29,,,,,,,,,,,"April 29, 14",,2014-04-16,0.182,2014-05-15,2014-05-01,0.17636
2014-03-28,,,,,,,,,,,"March 28, 14",,2014-03-12,0.18248,2014-04-15,2014-04-01,0.17636
2014-02-27,,,,,,,,,,,"February 27, 14",,2014-02-11,0.18217,2014-03-17,2014-03-03,0.17636
2014-01-30,,,,,,,,,,,"January 30, 14",,2014-01-22,0.18217,2014-02-18,2014-02-03,0.17636
2013-12-30,,,,,,,,,,,"December 30, 13",,2013-12-18,0.18217,2014-01-15,2014-01-02,0.17636
2013-11-27,,,,,,,,,,,"November 27, 13",,2013-11-13,0.18185,2013-12-16,2013-12-02,0.17636
2013-10-30,,,,,,,,,,,"October 30, 13",,2013-10-16,0.18185,2013-11-15,2013-11-01,0.17636
2013-09-27,,,,,,,,,,,"September 27, 13",,2013-09-11,0.18185,2013-10-15,2013-10-01,0.17636
2013-08-29,,,,,,,,,,,"August 29, 13",,2013-08-23,0.18154,2013-09-16,2013-09-03,0.17636
2013-07-30,,,,,,,,,,,"July 30, 13",,2013-07-17,0.18154,2013-08-15,2013-08-01,0.17636
2013-06-27,,,,,,,,,,,"June 27, 13",,2013-06-19,0.18154,2013-07-15,2013-07-01,0.17636
2013-05-30,,,,,,,,,,,"May 30, 13",,2013-05-08,0.18123,2013-06-17,2013-06-03,0.17539
2013-04-29,,,,,,,,,,,"April 29, 13",,2013-04-17,0.18123,2013-05-15,2013-05-01,0.17539
2013-03-27,,,,,,,,,,,"March 27, 13",,2013-03-14,0.18123,2013-04-15,2013-04-01,0.17539
2013-02-27,,,,,,,,,,,"February 27, 13",,2013-02-12,0.18092,2013-03-15,2013-03-01,0.17539
2013-01-30,,,,,,,,,,,"January 30, 13",,2013-01-23,0.18092,2013-02-15,2013-02-01,0.17539
2012-12-28,,,,,,,,,,,"December 28, 12",,2012-12-19,0.15175,2013-01-15,2013-01-02,0.14729
2012-11-29,,,,,,,,,,,"November 29, 12",,2012-11-13,0.15144,2012-12-17,2012-12-03,0.14632
2012-10-31,,,,,,,,,,,"October 31, 12",,2012-10-31,0.15144,2012-11-15,2012-11-01,0.14632
2012-09-27,,,,,,,,,,,"September 27, 12",,2012-09-19,0.15144,2012-10-15,2012-10-01,0.14632
2012-08-30,,,,,,,,,,,"August 30, 12",,2012-08-17,0.15113,2012-09-17,2012-09-04,0.14632
2012-07-30,,,,,,,,,,,"July 30, 12",,2012-07-18,0.14613,2012-08-15,2012-08-01,0.14147
2012-06-28,,,,,,,,,,,"June 28, 12",,2012-06-20,0.14613,2012-07-16,2012-07-02,0.14147
2012-05-30,,,,,,,,,,,"May 30, 12",,2012-05-09,0.14581,2012-06-15,2012-06-01,0.14147
2012-04-27,,,,,,,,,,,"April 27, 12",,2012-04-18,0.14581,2012-05-15,2012-05-01,0.14147
2012-03-29,,,,,,,,,,,"March 29, 12",,2012-03-14,0.14581,2012-04-16,2012-04-02,0.14147
2012-02-28,,,,,,,,,,,"February 28, 12",,2012-02-08,0.1455,2012-03-15,2012-03-01,0.14147
2012-01-30,,,,,,,,,,,"January 30, 12",,2012-01-18,0.1455,2012-02-15,2012-02-01,0.14147
2011-12-28,,,,,,,,,,,"December 28, 11",,2011-12-15,0.1455,2012-01-17,2012-01-02,0.14147
2011-11-29,,,,,,,,,,,"November 29, 11",,2011-11-09,0.14519,2011-12-15,2011-12-01,0.1405
2011-10-28,,,,,,,,,,,"October 28, 11",,2011-10-19,0.14519,2011-11-15,2011-11-01,0.1405
2011-09-29,,,,,,,,,,,"September 29, 11",,2011-09-20,0.14519,2011-10-17,2011-10-03,0.1405
2011-09-01,,,,,,,,,,,"September 01, 11",,2011-08-26,0.14488,2011-09-15,2011-09-06,0.1405
2011-07-28,,,,,,,,,,,"July 28, 11",,2011-07-20,0.14488,2011-08-15,2011-08-01,0.1405
2011-06-29,,,,,,,,,,,"June 29, 11",,2011-06-22,0.14488,2011-07-15,2011-07-01,0.1405
2011-05-27,,,,,,,,,,,"May 27, 11",,2011-05-04,0.14456,2011-06-15,2011-06-01,0.1405
2011-04-28,,,,,,,,,,,"April 28, 11",,2011-04-20,0.14456,2011-05-16,2011-05-02,0.1405
2011-03-30,,,,,,,,,,,"March 30, 11",,2011-03-16,0.14456,2011-04-15,2011-04-01,0.1405
2011-02-25,,,,,,,,,,,"February 25, 11",,2011-02-09,0.14425,2011-03-15,2011-03-01,0.13954
2011-01-28,,,,,,,,,,,"January 28, 11",,2011-01-19,0.14425,2011-02-15,2011-02-01,0.13954
2010-12-30,,,,,,,,,,,"December 30, 10",,2010-12-15,0.14425,2011-01-18,2011-01-03,0.13954
2010-11-29,,,,,,,,,,,"November 29, 10",,2010-11-10,0.14394,2010-12-15,2010-12-01,0.13954
2010-10-28,,,,,,,,,,,"October 28, 10",,2010-10-20,0.14394,2010-11-15,2010-11-01,0.13954
2010-09-29,,,,,,,,,,,"September 29, 10",,2010-09-22,0.14394,2010-10-15,2010-10-01,0.13954
2010-08-30,,,,,,,,,,,"August 30, 10",,2010-08-25,0.14363,2010-09-15,2010-09-01,0.13954
2010-07-29,,,,,,,,,,,"July 29, 10",,2010-07-22,0.14363,2010-08-16,2010-08-02,0.13954
2010-06-29,,,,,,,,,,,"June 29, 10",,2010-06-23,0.14363,2010-07-15,2010-07-01,0.13954
2010-05-27,,,,,,,,,,,"May 27, 10",,2010-05-13,0.14331,2010-06-15,2010-06-01,0.13857
2010-04-29,,,,,,,,,,,"April 29, 10",,2010-04-21,0.14331,2010-05-17,2010-05-03,0.13857
2010-03-30,,,,,,,,,,,"March 30, 10",,2010-03-24,0.14331,2010-04-15,2010-04-01,0.13857
2010-02-25,,,,,,,,,,,"February 25, 10",,2010-02-11,0.143,2010-03-15,2010-03-01,0.13857
2010-01-28,,,,,,,,,,,"January 28, 10",,2010-01-20,0.143,2010-02-16,2010-02-01,0.13857
2009-12-30,,,,,,,,,,,"December 30, 09",,2009-12-16,0.143,2010-01-15,2010-01-04,0.13857
2009-11-27,,,,,,,,,,,"November 27, 09",,2009-11-18,0.14269,2009-12-15,2009-12-01,0.13857
2009-10-29,,,,,,,,,,,"October 29, 09",,2009-10-21,0.14269,2009-11-16,2009-11-02,0.13857
2009-09-29,,,,,,,,,,,"September 29, 09",,2009-09-16,0.14269,2009-10-15,2009-10-01,0.13857
2009-08-28,,,,,,,,,,,"August 28, 09",,2009-08-20,0.14238,2009-09-15,2009-09-01,0.1376
2009-07-30,,,,,,,,,,,"July 30, 09",,2009-07-22,0.14238,2009-08-17,2009-08-03,0.1376
2009-06-29,,,,,,,,,,,"June 29, 09",,2009-06-16,0.14238,2009-07-15,2009-07-01,0.1376
2009-05-28,,,,,,,,,,,"May 28, 09",,2009-05-12,0.14206,2009-06-15,2009-06-01,0.1376
2009-04-29,,,,,,,,,,,"April 29, 09",,2009-04-21,0.14206,2009-05-15,2009-05-01,0.1376
2009-03-30,,,,,,,,,,,"March 30, 09",,2009-03-17,0.14206,2009-04-15,2009-04-01,0.1376
2009-02-26,,,,,,,,,,,"February 26, 09",,2009-02-10,0.14175,2009-03-16,2009-03-02,0.1376
2009-01-29,,,,,,,,,,,"January 29, 09",,2009-01-21,0.14175,2009-02-17,2009-02-02,0.1376
2008-12-30,,,,,,,,,,,"December 30, 08",,2008-12-17,0.14175,2009-01-15,2009-01-02,0.1376
2008-11-26,,,,,,,,,,,"November 26, 08",,2008-11-18,0.14113,2008-12-15,2008-12-01,0.13663
2008-10-30,,,,,,,,,,,"October 30, 08",,2008-10-21,0.14113,2008-11-17,2008-11-03,0.13663
2008-09-29,,,,,,,,,,,"September 29, 08",,2008-09-17,0.14113,2008-10-15,2008-10-01,0.13663
2008-08-28,,,,,,,,,,,"August 28, 08",,2008-08-20,0.1405,2008-09-15,2008-09-02,0.13663
2008-07-30,,,,,,,,,,,"July 30, 08",,2008-07-22,0.138,2008-08-15,2008-08-01,0.13372
2008-06-27,,,,,,,,,,,"June 27, 08",,2008-06-17,0.138,2008-07-15,2008-07-01,0.13372
2008-05-29,,,,,,,,,,,"May 29, 08",,2008-05-13,0.13738,2008-06-16,2008-06-02,0.13275
2008-04-29,,,,,,,,,,,"April 29, 08",,2008-04-22,0.13738,2008-05-15,2008-05-01,0.13275
2008-03-28,,,,,,,,,,,"March 28, 08",,2008-03-18,0.13738,2008-04-15,2008-04-01,0.13275
2008-02-28,,,,,,,,,,,"February 28, 08",,2008-02-12,0.13675,2008-03-17,2008-03-03,0.13275
2008-01-30,,,,,,,,,,,"January 30, 08",,2008-01-22,0.13675,2008-02-15,2008-02-01,0.13275
2007-12-28,,,,,,,,,,,"December 28, 07",,2007-12-12,0.13675,2008-01-15,2008-01-02,0.13275
2007-11-29,,,,,,,,,,,"November 29, 07",,2007-11-13,0.13613,2007-12-17,2007-12-03,0.13178
2007-10-30,,,,,,,,,,,"October 30, 07",,2007-10-17,0.13613,2007-11-15,2007-11-01,0.13178
2007-09-27,,,,,,,,,,,"September 27, 07",,2007-09-19,0.13613,2007-10-15,2007-10-01,0.13178
2007-08-30,,,,,,,,,,,"August 30, 07",,2007-08-23,0.1355,2007-09-17,2007-09-04,0.13178
2007-07-30,,,,,,,,,,,"July 30, 07",,2007-07-19,0.12775,2007-08-15,2007-08-01,0.12403
2007-06-28,,,,,,,,,,,"June 28, 07",,2007-06-13,0.12775,2007-07-16,2007-07-02,0.12403
2007-05-30,,,,,,,,,,,"May 30, 07",,2007-05-15,0.12712,2007-06-15,2007-06-01,0.12306
2007-04-27,,,,,,,,,,,"April 27, 07",,2007-04-11,0.12712,2007-05-15,2007-05-01,0.12306
2007-03-29,,,,,,,,,,,"March 29, 07",,2007-03-14,0.12712,2007-04-16,2007-04-02,0.12306
2007-02-27,,,,,,,,,,,"February 27, 07",,2007-02-20,0.1265,2007-03-15,2007-03-01,0.12209
2007-01-30,,,,,,,,,,,"January 30, 07",,2007-01-17,0.1265,2007-02-15,2007-02-01,0.12209
2006-12-28,,,,,,,,,,,"December 28, 06",,2006-12-14,0.1265,2007-01-16,2007-01-02,0.12209
2006-11-29,,,,,,,,,,,"November 29, 06",,2006-11-15,0.12587,2006-12-15,2006-12-01,0.12209
2006-10-30,,,,,,,,,,,"October 30, 06",,2006-10-12,0.12587,2006-11-15,2006-11-01,0.12209
2006-09-28,,,,,,,,,,,"September 28, 06",,2006-09-14,0.12587,2006-10-16,2006-10-02,0.12209
2006-08-30,,,,,,,,,,,"August 30, 06",,2006-08-22,0.12525,2006-09-15,2006-09-01,0.12112
2006-07-28,,,,,,,,,,,"July 28, 06",,2006-07-13,0.1175,2006-08-15,2006-08-01,0.11434
2006-06-29,,,,,,,,,,,"June 29, 06",,2006-06-15,0.1175,2006-07-17,2006-07-03,0.11434
2006-05-30,,,,,,,,,,,"May 30, 06",,2006-05-16,0.11688,2006-06-15,2006-06-01,0.11337
2006-04-27,,,,,,,,,,,"April 27, 06",,2006-04-13,0.11688,2006-05-15,2006-05-01,0.11337
2006-03-30,,,,,,,,,,,"March 30, 06",,2006-03-16,0.11688,2006-04-17,2006-04-03,0.11337
