date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2021-03-01,"March 01, 21",,,,,,1958800,0.26,1958800,35.15,42.0775,41.75,42.64,42.09,0.62156,41.83,0.0062156
2021-02-26,"February 26, 21",,,,,,2572600,-1.2,2572600,34.38,41.8025,41.15,42.52,41.17,-2.83,42.37,-0.0283
2021-02-25,"February 25, 21",,,,,,1619000,-1.02,1619000,35.39,42.895,42.14,43.66,42.38,-2.35,43.4,-0.0235
2021-02-24,"February 24, 21",,,,,,2016323,0,2016323,36.27,43.4125,43.1,43.69,43.43,0,43.43,0
2021-02-23,"February 23, 21",,,,,,2042000,0.71,2042000,36.31,43.135,42.6,43.69,43.48,1.66,42.77,0.0166
2021-02-22,"February 22, 21",,,,,,1484400,0.15,1484400,35.44,42.3825,42.05,42.75,42.44,0.35469,42.29,0.0035469
2021-02-19,"February 19, 21",,,,,,2797236,0.12,2797236,35.26,42.1325,41.8,42.41,42.22,0.28504,42.1,0.0028504
2021-02-18,"February 18, 21",,,,,,1809008,-0.22,1809008,35.04,42.1425,41.86,42.57,41.96,-0.52157,42.18,-0.0052157
2021-02-17,"February 17, 21",,,,,,1423000,-0.21,1423000,35.32,42.31,41.89,42.54,42.3,-0.494,42.51,-0.00494
2021-02-16,"February 16, 21",,,,,,1338200,-0.21,1338200,35.49,42.53,42.05,42.86,42.5,-0.49169,42.71,-0.0049169
2021-02-12,"February 12, 21",,,,,,1899312,-0.58,1899312,35.66,43.02,42.61,43.47,42.71,-1.34,43.29,-0.0134
2021-02-11,"February 11, 21",,,,,,2279805,1.32,2279805,36.17,42.5625,41.54,43.39,43.32,3.14,42,0.0314
2021-02-10,"February 10, 21",,,,,,1743100,2.25,1743100,34.85,40.5775,39.21,41.89,41.73,5.7,39.48,0.057
2021-02-09,"February 09, 21",,,,,,1300900,0.01,1300900,34.38,41.0775,40.72,41.26,41.17,0.02429543,41.16,0.0002429543
2021-02-08,"February 08, 21",,,,,,1608535,0.73,1608535,34.2,40.5275,39.86,41.06,40.96,1.81,40.23,0.0181
2021-02-05,"February 05, 21",,,,,,1000239,0.09,1000239,33.46,39.925,39.54,40.11,40.07,0.22511,39.98,0.0022511
2021-02-04,"February 04, 21",,,,,,1553735,0.51,1553735,33.18,39.5325,38.92,40.24,39.74,1.3,39.23,0.013
2021-02-03,"February 03, 21",,,,,,1399500,0.78,1399500,32.8,38.88,38.29,39.45,39.28,2.03,38.5,0.0203
2021-02-02,"February 02, 21",,,,,,1291503,0,1291503,32.45,38.865,38.59,39.15,38.86,0,38.86,0
2021-02-01,"February 01, 21",,,,,,1533500,0.15,1533500,32.37,38.5125,37.85,38.83,38.76,0.3885,38.61,0.003885
2021-01-29,"January 29, 21",,,,,,1152400,-0.19,1152400,32.11,38.5525,37.99,39.13,38.45,-0.49172,38.64,-0.0049172
2021-01-28,"January 28, 21",,,,,,1798300,0.67,1798300,32.5,38.69,38.08,39.51,38.92,1.75,38.25,0.0175
2021-01-27,"January 27, 21",,,,,,1390404,-0.79,1390404,31.87,38.6075,37.93,39.39,38.16,-2.03,38.95,-0.0203
2021-01-26,"January 26, 21",,,,,,1453400,0.11,1453400,32.74,39.1375,38.78,39.46,39.21,0.28133,39.1,0.0028133
2021-01-25,"January 25, 21",,,,,,1546702,0.03,1546702,32.58,38.985,38.6,39.35,39.01,0.07696254,38.98,0.0007696254
2021-01-22,"January 22, 21",,,,,,1201348,0.02,1201348,32.66,39.135,38.96,39.38,39.11,0.05116398,39.09,0.0005116398
2021-01-21,"January 21, 21",,,,,,1117249,0.12,1117249,32.79,39.19,38.79,39.55,39.27,0.30651,39.15,0.0030651
2021-01-20,"January 20, 21",,,,,,2074931,1.09,2074931,32.96,38.89,38.11,39.6,39.47,2.84,38.38,0.0284
2021-01-19,"January 19, 21",,,,,,1902876,-0.96,1902876,32.3,39.1075,38.47,39.64,38.68,-2.42,39.64,-0.0242
2021-01-15,"January 15, 21",,,,,,1972202,0.75,1972202,32.92,39.0425,38.56,39.52,39.42,1.94,38.67,0.0194
2021-01-14,"January 14, 21",,,,,,2074931,0.27,2074931,32.34,38.5775,38.14,38.98,38.73,0.70203,38.46,0.0070203
2021-01-13,"January 13, 21",,,,,,1291600,0.7,1291600,31.94,37.855,37.34,38.28,38.25,1.86,37.55,0.0186
2021-01-12,"January 12, 21",,,,,,2524600,0.53,2524600,31.34,37.2475,36.75,37.71,37.53,1.43,37,0.0143
2021-01-11,"January 11, 21",,,,,,1485601,-0.33,1485601,30.94,37.18,36.77,37.52,37.05,-0.88283,37.38,-0.0088283
2021-01-08,"January 08, 21",0.36,0.36,2021-01-11,2021-02-01,2020-12-17,879100,0.15,879100,31.21,37.255,36.97,37.44,37.38,0.4029,37.23,0.004029
2021-01-07,"January 07, 21",,,,,,1860200,-0.57,1860200,31.06,37.775,37.25,38.16,37.56,-1.49,38.13,-0.0149
2021-01-06,"January 06, 21",,,,,,2765900,0.95,2765900,31.56,37.6425,36.87,38.33,38.16,2.55,37.21,0.0255
2020-10-08,"October 08, 20",0.36,0.36,2020-10-12,2020-11-02,2020-09-17,,,,,,,,,,,
2020-07-09,"July 09, 20",0.36,0.36,2020-07-10,2020-07-31,2020-06-18,,,,,,,,,,,
2020-04-08,"April 08, 20",0.36,0.36,2020-04-10,2020-04-30,2020-03-19,,,,,,,,,,,
2020-01-09,"January 09, 20",0.3425,0.3425,2020-01-10,2020-01-31,2019-12-12,,,,,,,,,,,
2019-10-09,"October 09, 19",0.3425,0.3425,2019-10-10,2019-10-31,2019-09-19,,,,,,,,,,,
2019-07-09,"July 09, 19",0.3425,0.3425,2019-07-10,2019-07-31,2019-06-20,,,,,,,,,,,
2019-04-08,"April 08, 19",0.3425,0.3425,2019-04-09,2019-04-30,2019-03-28,,,,,,,,,,,
2019-01-09,"January 09, 19",0.3225,0.3225,2019-01-10,2019-01-31,2018-12-13,,,,,,,,,,,
2018-10-09,"October 09, 18",0.3225,0.3225,2018-10-10,2018-10-31,2018-09-20,,,,,,,,,,,
2018-07-09,"July 09, 18",0.3225,0.3225,2018-07-10,2018-07-31,2018-06-21,,,,,,,,,,,
2018-04-06,"April 06, 18",0.3225,0.3225,2018-04-09,2018-04-30,2018-03-27,,,,,,,,,,,
2018-01-09,"January 09, 18",0.31,0.31,2018-01-10,2018-01-31,2017-12-14,,,,,,,,,,,
2017-10-06,"October 06, 17",0.31,0.31,2017-10-10,2017-10-31,2017-09-21,,,,,,,,,,,
2017-07-06,"July 06, 17",0.31,0.31,2017-07-10,2017-07-31,2017-06-22,,,,,,,,,,,
2017-04-06,"April 06, 17",0.31,0.31,2017-04-10,2017-05-01,2017-03-23,,,,,,,,,,,
2017-01-06,"January 06, 17",0.295,0.295,2017-01-10,2017-01-31,2016-12-15,,,,,,,,,,,
2016-10-06,"October 06, 16",0.295,0.295,2016-10-11,2016-10-31,2016-09-22,,,,,,,,,,,
2016-07-07,"July 07, 16",0.295,0.295,2016-07-11,2016-08-01,2016-06-23,,,,,,,,,,,
2016-04-07,"April 07, 16",0.295,0.295,2016-04-11,2016-05-02,2016-03-24,,,,,,,,,,,
2016-01-07,"January 07, 16",0.2775,0.2775,2016-01-11,2016-02-01,2015-12-15,,,,,,,,,,,
2015-10-07,"October 07, 15",0.2775,0.2775,2015-10-12,2015-11-02,2015-09-17,,,,,,,,,,,
2015-07-08,"July 08, 15",0.2775,0.2775,2015-07-10,2015-07-31,2015-06-18,,,,,,,,,,,
2015-04-14,"April 14, 15",0.2775,0.2775,2015-04-16,2015-04-30,2015-03-26,,,,,,,,,,,
2015-01-08,"January 08, 15",0.26,0.26,2015-01-12,2015-02-02,2014-12-16,,,,,,,,,,,
2014-10-08,"October 08, 14",0.26,0.26,2014-10-10,2014-10-31,2014-09-19,,,,,,,,,,,
2014-07-08,"July 08, 14",0.26,0.26,2014-07-10,2014-07-31,2014-06-19,,,,,,,,,,,
2014-04-07,"April 07, 14",0.26,0.26,2014-04-09,2014-04-30,2014-03-19,,,,,,,,,,,
2014-01-08,"January 08, 14",0.235,0.235,2014-01-10,2014-01-31,2013-12-16,,,,,,,,,,,
2013-10-08,"October 08, 13",0.235,0.235,2013-10-10,2013-10-31,2013-09-24,,,,,,,,,,,
2013-07-08,"July 08, 13",0.235,0.235,2013-07-10,2013-07-31,2013-06-18,,,,,,,,,,,
2013-04-05,"April 05, 13",0.235,0.235,2013-04-09,2013-04-30,2013-03-19,,,,,,,,,,,
2013-01-08,"January 08, 13",0.22,0.22,2013-01-10,2013-01-31,2012-12-12,,,,,,,,,,,
2012-10-05,"October 05, 12",0.22,0.22,2012-10-10,2012-10-31,2012-09-19,,,,,,,,,,,
2012-07-06,"July 06, 12",0.22,0.22,2012-07-10,2012-07-31,2012-06-18,,,,,,,,,,,
2012-04-04,"April 04, 12",0.22,0.22,2012-04-09,2012-04-30,2012-03-20,,,,,,,,,,,
2012-01-09,"January 09, 12",0.215,0.215,2012-01-11,2012-01-31,2011-12-16,,,,,,,,,,,
2011-10-12,"October 12, 11",0.2,0.2,2011-10-14,2011-10-31,2011-09-26,,,,,,,,,,,
2011-07-07,"July 07, 11",0.2,0.2,2011-07-11,2011-08-01,2011-06-22,,,,,,,,,,,
2011-04-07,"April 07, 11",0.185,0.185,2011-04-11,2011-05-02,2011-03-21,,,,,,,,,,,
2011-01-12,"January 12, 11",0.185,0.185,2011-01-14,2011-01-31,2010-12-16,,,,,,,,,,,
2010-10-13,"October 13, 10",0.185,0.185,2010-10-15,2010-11-01,2010-09-16,,,,,,,,,,,
2010-07-08,"July 08, 10",0.18,0.18,2010-07-12,2010-08-02,2010-06-16,,,,,,,,,,,
2010-04-08,"April 08, 10",0.18,0.18,2010-04-12,2010-04-30,2010-03-19,,,,,,,,,,,
2010-01-13,"January 13, 10",0.18,0.18,2010-01-15,2010-02-01,2009-12-18,,,,,,,,,,,
2009-10-14,"October 14, 09",0.18,0.18,2009-10-16,2009-11-02,2009-09-30,,,,,,,,,,,
2009-07-08,"July 08, 09",0.18,0.18,2009-07-10,2009-07-31,2009-05-27,,,,,,,,,,,
2009-04-07,"April 07, 09",0.305,0.305,2009-04-10,2009-04-30,2009-03-17,,,,,,,,,,,
2008-12-05,"December 05, 08",1.29,2.58,2008-12-09,2009-01-29,2008-11-12,,,,,,,,,,,
2008-10-15,"October 15, 08",0.33,0.33,2008-10-17,2008-10-31,2008-10-02,,,,,,,,,,,
2008-07-09,"July 09, 08",0.33,0.33,2008-07-11,2008-07-31,2008-07-01,,,,,,,,,,,
2008-04-09,"April 09, 08",0.33,0.33,2008-04-11,2008-04-30,2008-04-03,,,,,,,,,,,
2008-01-09,"January 09, 08",0.33,0.33,2008-01-11,2008-01-31,2008-01-02,,,,,,,,,,,
2007-10-10,"October 10, 07",0.33,0.33,2007-10-12,2007-10-31,2007-10-03,,,,,,,,,,,
2007-07-11,"July 11, 07",0.33,0.33,2007-07-13,2007-07-31,2007-07-03,,,,,,,,,,,
2007-04-11,"April 11, 07",0.33,0.33,2007-04-13,2007-04-30,2007-04-02,,,,,,,,,,,
2007-01-10,"January 10, 07",0.3125,0.3125,2007-01-12,2007-01-31,2006-12-11,,,,,,,,,,,
2006-10-11,"October 11, 06",0.3125,0.3125,2006-10-13,2006-10-31,2006-09-21,,,,,,,,,,,
2006-07-12,"July 12, 06",0.3125,0.3125,2006-07-14,2006-07-31,2006-05-04,,,,,,,,,,,
2006-04-11,"April 11, 06",0.3125,0.3125,2006-04-14,2006-05-01,2006-03-16,,,,,,,,,,,
2006-01-11,"January 11, 06",0.3,0.3,2006-01-13,2006-01-31,2005-12-08,,,,,,,,,,,
2005-10-12,"October 12, 05",0.3,0.3,2005-10-14,2005-10-31,2005-09-22,,,,,,,,,,,
2005-07-13,"July 13, 05",0.3,0.3,2005-07-15,2005-08-01,2005-05-05,,,,,,,,,,,
2005-04-13,"April 13, 05",0.3,0.3,2005-04-15,2005-05-02,2005-03-17,,,,,,,,,,,
2005-01-12,"January 12, 05",0.2925,0.2925,2005-01-14,2005-01-31,2004-12-09,,,,,,,,,,,
2004-10-13,"October 13, 04",0.2925,0.2925,2004-10-15,2004-11-01,2004-09-24,,,,,,,,,,,
2004-07-14,"July 14, 04",0.2925,0.2925,2004-07-16,2004-08-02,2004-05-11,,,,,,,,,,,
2004-04-14,"April 14, 04",0.2925,0.2925,2004-04-16,2004-04-30,2004-03-22,,,,,,,,,,,
2004-01-14,"January 14, 04",0.285,0.285,2004-01-16,2004-02-02,2003-12-05,,,,,,,,,,,
2003-10-15,"October 15, 03",0.285,0.285,2003-10-17,2003-10-31,2003-09-25,,,,,,,,,,,
2003-07-16,"July 16, 03",0.285,0.285,2003-07-18,2003-07-31,2003-06-12,,,,,,,,,,,
2003-04-09,"April 09, 03",0.285,0.285,2003-04-11,2003-04-30,2003-03-13,,,,,,,,,,,
2003-01-15,"January 15, 03",0.2775,0.2775,2003-01-17,2003-01-31,2002-12-06,,,,,,,,,,,
2002-10-09,"October 09, 02",0.2775,0.2775,2002-10-11,2002-10-31,2002-09-26,,,,,,,,,,,
2002-07-10,"July 10, 02",0.2775,0.2775,2002-07-12,2002-07-31,2002-06-14,,,,,,,,,,,
2002-04-10,"April 10, 02",0.2775,0.2775,2002-04-12,2002-04-30,2002-03-15,,,,,,,,,,,
2002-01-11,"January 11, 02",0.27,0.27,2002-01-15,2002-01-31,2001-12-10,,,,,,,,,,,
2001-10-10,"October 10, 01",0.27,0.27,2001-10-12,2001-10-31,2001-09-27,,,,,,,,,,,
2001-07-11,"July 11, 01",0.27,0.27,2001-07-13,2001-07-31,2001-06-25,,,,,,,,,,,
2001-04-10,"April 10, 01",0.27,0.27,2001-04-13,2001-04-30,2001-03-20,,,,,,,,,,,
2001-01-10,"January 10, 01",0.2675,0.2675,2001-01-12,2001-01-30,2000-12-07,,,,,,,,,,,
2000-10-11,"October 11, 00",0.2675,0.2675,2000-10-13,2000-10-31,2000-09-26,,,,,,,,,,,
2000-07-12,"July 12, 00",0.2675,0.2675,2000-07-14,2000-07-31,2000-06-22,,,,,,,,,,,
2000-04-12,"April 12, 00",0.2675,0.2675,2000-04-14,2000-04-28,2000-03-09,,,,,,,,,,,
2000-01-12,"January 12, 00",0.265,0.265,2000-01-14,2000-01-31,1999-12-08,,,,,,,,,,,
1999-10-13,"October 13, 99",0.265,0.265,1999-10-15,1999-11-01,1999-09-17,,,,,,,,,,,
1999-07-14,"July 14, 99",0.266,0.265,1999-07-16,1999-07-30,1999-06-22,,,,,,,,,,,
1999-04-14,"April 14, 99",0.265,0.265,1999-04-16,1999-04-30,1999-03-10,,,,,,,,,,,
1999-01-13,"January 13, 99",0.262,0.2625,1999-01-15,1999-01-29,1998-12-10,,,,,,,,,,,
1998-10-14,"October 14, 98",0.262,0.2625,1998-10-16,1998-10-30,1998-09-15,,,,,,,,,,,
1998-07-15,"July 15, 98",0.262,0.2625,1998-07-17,1998-07-31,1998-06-09,,,,,,,,,,,
1998-04-07,"April 07, 98",0.262,0.2625,1998-04-10,1998-04-30,1998-03-11,,,,,,,,,,,
1998-01-14,"January 14, 98",0.252,0.2525,1998-01-16,1998-01-30,1997-12-17,,,,,,,,,,,
1997-10-15,"October 15, 97",0.252,0.2525,1997-10-17,1997-10-31,1997-09-16,,,,,,,,,,,
1997-07-09,"July 09, 97",0.252,0.2525,1997-07-11,1997-07-31,1997-06-23,,,,,,,,,,,
1997-04-09,"April 09, 97",0.252,0.2525,1997-04-11,1997-04-30,1997-03-12,,,,,,,,,,,
1996-12-26,"December 26, 96",0.24,0.24,1996-12-30,1997-02-01,1996-12-10,,,,,,,,,,,
1996-10-09,"October 09, 96",0.24,0.24,1996-10-11,1996-10-31,1996-09-11,,,,,,,,,,,
1996-07-10,"July 10, 96",0.24,0.24,1996-07-12,1996-07-31,1996-06-25,,,,,,,,,,,
1996-04-10,"April 10, 96",0.24,0.24,1996-04-12,1996-04-30,1996-03-20,,,,,,,,,,,
1996-01-10,"January 10, 96",0.225,0.225,1996-01-12,1996-01-31,1995-12-13,,,,,,,,,,,
1995-10-11,"October 11, 95",0.225,0.225,1995-10-13,1995-10-31,1995-09-13,,,,,,,,,,,
1995-07-12,"July 12, 95",0.225,0.225,1995-07-14,1995-07-31,1995-06-20,,,,,,,,,,,
1995-04-07,"April 07, 95",0.225,0.225,1995-04-14,1995-04-28,1995-03-14,,,,,,,,,,,
1995-01-09,"January 09, 95",0.195,0.195,1995-01-13,1995-01-31,1995-01-09,,,,,,,,,,,
1994-10-07,"October 07, 94",0.195,0.195,1994-10-14,1994-10-31,1994-10-07,,,,,,,,,,,
1994-07-11,"July 11, 94",0.195,0.195,1994-07-15,1994-07-29,1994-07-11,,,,,,,,,,,
1994-04-11,"April 11, 94",0.195,0.195,1994-04-15,1994-04-29,1994-04-11,,,,,,,,,,,
1994-01-10,"January 10, 94",0.175,0.175,1994-01-14,1994-01-31,1994-01-10,,,,,,,,,,,
1993-10-08,"October 08, 93",0.175,0.175,1993-10-15,1993-10-29,1993-10-08,,,,,,,,,,,
1993-07-19,"July 19, 93",0.175,0.175,1993-07-23,1993-07-30,1993-07-19,,,,,,,,,,,
1993-04-12,"April 12, 93",0.0875,0.175,1993-04-16,1993-04-30,1993-04-12,,,,,,,,,,,
1993-01-11,"January 11, 93",0.0825,0.165,1993-01-15,1993-01-29,1993-01-11,,,,,,,,,,,
1992-10-09,"October 09, 92",0.165,0.33,1992-10-16,1992-10-30,1992-10-09,,,,,,,,,,,
1992-07-13,"July 13, 92",0.165,0.33,1992-07-17,1992-07-31,1992-07-13,,,,,,,,,,,
1992-04-10,"April 10, 92",0.165,0.33,1992-04-17,1992-04-30,1992-04-10,,,,,,,,,,,
1992-01-06,"January 06, 92",0.16,0.32,1992-01-10,1992-01-31,1992-01-06,,,,,,,,,,,
1991-10-07,"October 07, 91",0.08,0.16,1991-10-11,1991-10-31,1991-10-07,,,,,,,,,,,
1991-07-15,"July 15, 91",0.0775,0.155,1991-07-19,1991-07-31,1991-07-15,,,,,,,,,,,
1991-04-08,"April 08, 91",0.0775,0.155,1991-04-12,1991-04-30,1991-04-08,,,,,,,,,,,
1991-01-07,"January 07, 91",0.0775,0.155,1991-01-11,1991-01-31,1991-01-07,,,,,,,,,,,
1990-10-05,"October 05, 90",0.155,0.31,1990-10-12,1990-10-31,1990-09-21,,,,,,,,,,,
1990-07-09,"July 09, 90",0.155,0.31,1990-07-13,1990-07-31,1990-06-28,,,,,,,,,,,
1990-04-06,"April 06, 90",0.155,0.31,1990-04-13,1990-04-30,1990-03-27,,,,,,,,,,,
1990-01-08,"January 08, 90",0.155,0.31,1990-01-12,1990-01-31,1989-12-14,,,,,,,,,,,
1989-10-06,"October 06, 89",0.155,0.31,1989-10-13,1989-10-31,1989-10-02,,,,,,,,,,,
1989-07-10,"July 10, 89",0.15,0.3,1989-07-14,1989-07-31,1989-06-23,,,,,,,,,,,
1989-04-10,"April 10, 89",0.15,0.3,1989-04-14,1989-04-28,1989-03-31,,,,,,,,,,,
1989-01-09,"January 09, 89",0.145,0.29,1989-01-13,1989-01-31,1988-12-16,,,,,,,,,,,
1988-10-07,"October 07, 88",0.145,0.29,,,,,,,,,,,,,,
1988-07-11,"July 11, 88",0.135,0.27,1988-07-15,1988-07-29,1988-06-29,,,,,,,,,,,
1988-04-04,"April 04, 88",0.135,0.27,1988-04-08,1988-04-29,1988-03-24,,,,,,,,,,,
1988-01-11,"January 11, 88",0.13,0.26,1988-01-15,1988-01-29,1987-12-18,,,,,,,,,,,
1987-10-09,"October 09, 87",0.13,0.26,1987-10-16,1987-10-30,1987-09-24,,,,,,,,,,,
1987-07-06,"July 06, 87",0.25,0.5,,,,,,,,,,,,,,
1987-04-06,"April 06, 87",0.25,0.5,,,,,,,,,,,,,,
1987-01-05,"January 05, 87",0.24,0.48,,,,,,,,,,,,,,
1986-10-06,"October 06, 86",0.24,0.48,,,,,,,,,,,,,,
1986-07-07,"July 07, 86",0.24,0.48,,,,,,,,,,,,,,
1986-04-07,"April 07, 86",0.24,0.48,,,,,,,,,,,,,,
1986-01-06,"January 06, 86",0.24,0.48,,,,,,,,,,,,,,
1985-10-07,"October 07, 85",0.24,0.48,,,,,,,,,,,,,,
1985-07-08,"July 08, 85",0.23,0.46,,,,,,,,,,,,,,
1985-04-08,"April 08, 85",0.23,0.46,,,,,,,,,,,,,,
