date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2021-02-24,11.29,11.45,11.21,11.41,9.1,4478090,4478090,0.12,1.06,11.34,"February 24, 21",0.0106,,,,,
2021-02-23,11.38,11.46,11.18,11.37,9.07,5759396,5759396,-0.01,-0.08787346,11.3475,"February 23, 21",-0.0008787346,0.1175,2021-03-16,0.1175,2021-02-24,2021-02-02
2021-02-22,11.38,11.47,11.28,11.42,9.01,6575643,6575643,0.04,0.35149,11.3875,"February 22, 21",0.0035149,,,,,
2021-02-19,11.42,11.58,11.32,11.42,9.01,5913254,5913254,0,0,11.435,"February 19, 21",0,,,,,
2021-02-18,11.31,11.55,11.25,11.42,9.01,7436250,7436250,0.11,0.97259,11.3825,"February 18, 21",0.0097259,,,,,
2021-02-17,11.25,11.38,11.14,11.3,8.92,5204160,5204160,0.05,0.44444,11.2675,"February 17, 21",0.0044444,,,,,
2021-02-16,11.5,11.51,11.24,11.25,8.88,5397384,5397384,-0.25,-2.17,11.375,"February 16, 21",-0.0217,,,,,
2021-02-12,11.2,11.51,11.2,11.5,9.07,4830641,4830641,0.3,2.68,11.3525,"February 12, 21",0.0268,,,,,
2021-02-11,11.44,11.45,11.19,11.3,8.92,5260820,5260820,-0.14,-1.22,11.345,"February 11, 21",-0.0122,,,,,
2021-02-10,11.37,11.54,11.32,11.43,9.02,11574090,11574090,0.06,0.5277,11.415,"February 10, 21",0.005277,,,,,
2021-02-09,11.39,11.55,11.22,11.24,8.87,5718438,5718438,-0.15,-1.32,11.35,"February 09, 21",-0.0132,,,,,
2021-02-08,11.45,11.53,11.32,11.47,9.05,6384051,6384051,0.02,0.17467,11.4425,"February 08, 21",0.0017467,,,,,
2021-02-05,11.3,11.53,11.3,11.47,9.05,6154555,6154555,0.17,1.5,11.4,"February 05, 21",0.015,,,,,
2021-02-04,11.13,11.25,10.94,11.18,8.82,5617956,5617956,0.05,0.44924,11.125,"February 04, 21",0.0044924,,,,,
2021-02-03,11.23,11.3,10.66,11.01,8.69,11101476,11101476,-0.22,-1.96,11.05,"February 03, 21",-0.0196,,,,,
2021-02-02,10.97,11.08,10.83,10.93,8.62,5353288,5353288,-0.04,-0.36463,10.9525,"February 02, 21",-0.0036463,,,,,
2021-02-01,11.02,11.08,10.68,10.89,8.59,7305310,7305310,-0.13,-1.18,10.9175,"February 01, 21",-0.0118,,,,,
2021-01-29,11.11,11.12,10.88,10.94,8.63,14989443,14989443,-0.17,-1.53,11.0125,"January 29, 21",-0.0153,,,,,
2021-01-28,11.18,11.28,11.09,11.18,8.82,8100619,8100619,0,0,11.1825,"January 28, 21",0,,,,,
2021-01-27,11.03,11.28,10.98,11.06,8.73,8619686,8619686,0.03,0.27199,11.0875,"January 27, 21",0.0027199,,,,,
2021-01-26,11.03,11.26,10.96,11.21,8.84,5638021,5638021,0.18,1.63,11.115,"January 26, 21",0.0163,,,,,
2021-01-25,11.1,11.23,10.86,10.97,8.66,9073163,9073163,-0.13,-1.17,11.04,"January 25, 21",-0.0117,,,,,
2021-01-22,11.18,11.23,10.94,11.09,8.75,7302058,7302058,-0.09,-0.80501,11.11,"January 22, 21",-0.0080501,,,,,
2021-01-21,11.1,11.32,11.07,11.25,8.88,5448324,5448324,0.15,1.35,11.185,"January 21, 21",0.0135,,,,,
2021-01-20,10.99,11.28,10.92,11.23,8.86,5634192,5634192,0.24,2.18,11.105,"January 20, 21",0.0218,,,,,
2021-01-19,11.14,11.16,10.93,10.95,8.64,5481890,5481890,-0.19,-1.71,11.045,"January 19, 21",-0.0171,,,,,
2021-01-15,11.33,11.33,11.05,11.05,8.72,6619465,6619465,-0.28,-2.47,11.19,"January 15, 21",-0.0247,,,,,
2021-01-14,11.44,11.51,11.34,11.39,8.99,4375342,4375342,-0.05,-0.43706,11.42,"January 14, 21",-0.0043706,,,,,
2021-01-13,11.57,11.58,11.36,11.43,9.02,5774293,5774293,-0.14,-1.21,11.485,"January 13, 21",-0.0121,,,,,
2021-01-12,11.5,11.69,11.42,11.63,9.18,4136208,4136208,0.13,1.13,11.56,"January 12, 21",0.0113,,,,,
2021-01-11,11.36,11.59,11.36,11.54,9.1,3775466,3775466,0.18,1.58,11.4625,"January 11, 21",0.0158,,,,,
2021-01-08,11.64,11.71,11.35,11.5,9.07,3717659,3717659,-0.14,-1.2,11.55,"January 08, 21",-0.012,,,,,
2021-01-07,11.72,11.77,11.58,11.68,9.22,5787882,5787882,-0.04,-0.3413,11.6875,"January 07, 21",-0.003413,,,,,
2021-01-06,11.48,11.88,11.48,11.78,9.29,7457573,7457573,0.3,2.61,11.655,"January 06, 21",0.0261,,,,,
2020-11-23,,,,,,,,,,,"November 23, 20",,0.1175,2020-12-15,0.1175,2020-11-24,2020-11-05
2020-09-02,,,,,,,,,,,"September 02, 20",,0.115,2020-09-23,0.115,2020-09-03,2020-08-18
2020-05-27,,,,,,,,,,,"May 27, 20",,0.115,2020-06-17,0.115,2020-05-28,2020-05-11
2020-03-03,,,,,,,,,,,"March 03, 20",,0.115,2020-03-24,0.115,2020-03-04,2020-02-11
2019-11-26,,,,,,,,,,,"November 26, 19",,0.115,2019-12-17,0.115,2019-11-28,2019-11-07
2019-09-10,,,,,,,,,,,"September 10, 19",,0.12,2019-10-08,0.12,2019-09-11,2019-08-20
2019-04-26,,,,,,,,,,,"April 26, 19",,0.118,2019-05-06,0.118,2019-04-29,2019-04-17
2019-03-04,,,,,,,,,,,"March 04, 19",,0.211,,0.211,,
2018-09-07,,,,,,,,,,,"September 07, 18",,0.235,,0.235,,
2018-02-27,,,,,,,,,,,"February 27, 18",,0.206,,0.206,,
2017-09-05,,,,,,,,,,,"September 05, 17",,0.238,,0.238,,
2017-02-24,,,,,,,,,,,"February 24, 17",,0.198,,0.198,,
2016-09-06,,,,,,,,,,,"September 06, 16",,0.22,,0.22,,
2016-02-23,,,,,,,,,,,"February 23, 16",,0.193,,0.193,,
2015-09-08,,,,,,,,,,,"September 08, 15",,0.197,,0.197,,
2014-09-02,,,,,,,,,,,"September 02, 14",,0.219,,0.219,,
2014-02-25,,,,,,,,,,,"February 25, 14",,0.176,,0.176,,
