date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2023-01-03 00:00:00,40.53,40.85,40.28,40.78,5749000,38.15464285714284,64.3126746790294,40.365952380952386,40.856775421414255,38.30352742978272,-14.539007092198458,19.62030292449448,0.3968941924493231
2022-12-30 00:00:00,40.57,40.87,40.41,40.71,4344843,38.135277777777766,63.605152128202135,40.304761904761904,40.78771948308856,38.22602561837527,-17.02127659574457,19.457760737423595,0.3793003427364656
2022-12-29 00:00:00,40.39,40.79,40.32,40.68,3910521,38.115238095238084,63.31572128989747,40.24442857142857,40.718428597638706,38.14904469191595,-18.08510638297865,19.198882371618936,0.38042443402073967
2022-12-28 00:00:00,41.07,41.19,40.38,40.44,4724579,38.095912698412675,61.0125004554994,40.18061904761905,40.64334862699914,38.07139408455232,-23.7341772151899,18.961828339848033,0.3853310265213535
2022-12-27 00:00:00,40.62,41.04,40.52,40.96,5298345,38.07773809523808,69.83370979034925,40.133,40.590833470884256,37.99939697786691,-2.4096385542168157,18.675780718638443,0.42588730903843586
2022-12-23 00:00:00,40.4,40.67,40.37,40.52,4947828,38.05579365079364,65.96767684768213,40.02590476190476,40.45838353163344,37.91025749145652,-4.60122699386498,18.435461848044973,0.41914764701713436
2022-12-22 00:00:00,40.12,40.65,39.81,40.36,6832313,38.03488095238093,64.42835209382454,39.953,40.370110135977576,37.8325804773085,-8.405797101449261,18.330396733363642,0.4352640003492135
2022-12-21 00:00:00,40,40.39,39.91,40.18,4822205,38.0140476190476,62.66421733998165,39.88838095238095,40.2920231279286,37.75816000240346,-11.029411764705937,18.229040292423726,0.449780779936182
2022-12-20 00:00:00,40.03,40.06,39.48,39.79,5525192,37.99349206349204,58.52602311140723,39.835095238095235,40.227944998027546,37.687669673916886,-20.588235294117705,18.225973686139785,0.46063515931808774
2022-12-19 00:00:00,40.03,40.46,39.85,40.11,7268913,37.97555555555554,63.92426094331644,39.8125238095238,40.208288799660096,37.62752508831645,-11.304347826087021,18.357021681630467,0.5252342334616055
2022-12-16 00:00:00,39.5,39.97,39.19,39.92,10880206,37.95730158730157,61.99138498580249,39.74990476190476,40.13970049784114,37.55653186517099,-15.434782608695667,18.280244482810527,0.5965054484244046
2022-12-15 00:00:00,40.01,40.04,39.46,39.83,6140805,37.94174603174601,61.0740408375965,39.69504761904762,40.087391151777645,37.48985285254009,-17.391304347826175,18.40036852745595,0.6914072605924816
2022-12-14 00:00:00,40.14,40.6,39.99,40.16,7140714,37.922103174603144,66.54210404730486,39.63857142857143,40.039235567741834,37.424564469909214,-10.217391304347952,18.36683186917725,0.7691365288425718
2022-12-13 00:00:00,40.5,40.63,39.95,39.97,5797532,37.900753968253944,64.86007830449245,39.535809523809526,39.93769637805171,37.34803586317314,-14.347826086956598,18.001116809004092,0.8752022623371128
2022-12-12 00:00:00,40.02,40.32,39.83,40.28,4650816,37.87896825396823,70.20745330390118,39.436142857142855,39.848933064372275,37.27572392879265,-3.6281179138321247,17.620773146424007,0.9783980529416442
2022-12-09 00:00:00,40.32,40.44,39.91,39.94,5887407,37.85464285714283,67.47664611718143,39.29128571428571,39.70532155818508,37.19264326444996,-11.337868480725632,17.338221228361196,1.012481604771168
2022-12-08 00:00:00,39.94,40.28,39.77,40.14,6093627,37.82896825396822,71.03304302280016,39.168952380952376,39.59084837901906,37.11818036225503,-3.294117647058837,16.995665131199647,0.9920608600282546
2022-12-07 00:00:00,39.75,39.94,39.36,39.89,5307726,37.80123015873013,69.14548278333254,39.01609523809523,39.43411577652841,37.03623274502436,-8.962264150943453,16.696131275123996,0.9498973628766426
2022-12-06 00:00:00,39.57,40.27,39.25,39.42,5136000,37.779880952380935,65.18510925694396,38.878523809523806,39.29285954097596,36.960222961647474,-20.047169811320778,16.507544766949962,0.9010853178251214
2022-12-05 00:00:00,39.56,39.73,39.37,39.62,4985808,37.759444444444426,68.66782593215902,38.779761904761905,39.19911556888343,36.89690921683746,-11.793611793611891,16.31141479844897,0.874277415927004
2022-12-02 00:00:00,39.26,39.88,39.24,39.83,4835750,37.73571428571426,72.44147625994155,38.65433333333334,39.06545989771047,36.826351015736456,-6.63390663390671,16.307235367848456,0.8294823687095464
2022-12-01 00:00:00,39.46,40.1,39.31,39.49,7710310,37.70960317460316,69.95954466386056,38.500142857142855,38.886405272754395,36.748105717972244,-14.987714987714973,16.302888760023926,0.7535841028047234
2022-11-30 00:00:00,38.8,39.4,38.37,39.35,8673027,37.683373015872995,68.8882147640408,38.371809523809524,38.733186348053096,36.67860671749979,-1.4836795252224688,16.262625038312976,0.6941316517779607
2022-11-29 00:00:00,38.77,39.09,38.68,39.04,4773553,37.660595238095226,66.42634965945035,38.25142857142857,38.58101496632876,36.61200520425955,-6.442577030812435,16.484324351727533,0.6372001255492654
2022-11-28 00:00:00,39,39.27,38.71,38.87,6732650,37.643690476190464,65.01672892325757,38.15785714285714,38.453546764542324,36.5534900209791,-9.132420091324326,16.559332449451652,0.6058702418835238
2022-11-25 00:00:00,39.08,39.18,38.87,38.9,3595300,37.62765873015872,65.46714592437962,38.08080952380953,38.334128061837276,36.499007403951346,-6.5268065268065545,16.622308197998994,0.6107364407008964
2022-11-23 00:00:00,38.49,38.95,38.48,38.9,5402669,37.6129365079365,65.46714592437962,37.99671428571429,38.19608063550327,36.44261254012802,-3.8369304556355788,16.60913670481661,0.5796128017909885
2022-11-22 00:00:00,38.62,39.06,38.6,38.96,6365700,37.60071428571428,66.25872326006558,37.90314285714285,38.04168360904788,36.38517554497841,-2.3980815347722153,16.675873116096845,0.5902022958274561
2022-11-21 00:00:00,38.25,38.55,38.03,38.44,5207837,37.586865079365076,62.621599620811786,37.794809523809526,37.86106259018957,36.324870603781875,-14.663461538461537,16.688744396221356,0.5672201953386354
2022-11-18 00:00:00,38.02,38.14,37.72,38.1,7592200,37.57456349206349,60.00399494783541,37.72685714285714,37.73162020079173,36.279131774438895,-22.836538461538378,16.879154170889304,0.6150469494274396
2022-11-17 00:00:00,37.41,37.82,37.41,37.75,5531200,37.563730158730166,57.134569261230894,37.677523809523805,37.63397380719542,36.2428291886713,-31.026252983293507,17.227403780685567,0.8167410850447033
2022-11-16 00:00:00,37.25,37.98,37.2,37.69,7042317,37.55900793650794,56.63937866748062,37.650047619047626,37.57288691126815,36.21645754889701,-32.4582338902148,17.711014880770367,0.9499803945345392
2022-11-15 00:00:00,37.19,37.24,36.55,37.04,5663197,37.55642857142857,50.93788147764039,37.62161904761905,37.51220194737853,36.191475656151724,-38.72832369942195,18.213970424858562,0.9816174152896833
2022-11-14 00:00:00,37.14,37.77,36.79,36.82,7884586,37.558730158730164,48.82296520976286,37.65047619047619,37.53335883431378,36.185702636918286,-40.54545454545449,18.859406478021853,1.0209608219711463
2022-11-11 00:00:00,37.73,37.78,36.03,36.99,8622531,37.56031746031746,50.38128904251068,37.69395238095238,37.585532833133676,36.18656193857933,-33.01282051282046,19.601743588045746,1.093591674255066
2022-11-10 00:00:00,38.42,38.43,37.24,37.87,8742600,37.56146825396826,59.51156736053366,37.71523809523809,37.61806206206754,36.18242895963102,-18.91025641025642,20.373774182470598,1.143439001433832
2022-11-09 00:00:00,38.04,38.38,37.66,37.73,5006622,37.55996031746032,58.397807292835616,37.642761904761905,37.530866272242534,36.151796753429124,-21.153846153846175,20.66430424970209,1.1737670126562592
2022-11-08 00:00:00,38.36,38.51,37.74,38.1,4825534,37.558452380952396,62.62547365481264,37.572047619047616,37.45215209969698,36.12488721384976,-15.224358974358918,20.765018284124192,1.227725030289763
2022-11-07 00:00:00,38.26,38.55,37.95,38.17,4666131,37.55488095238097,63.43219874439809,37.451047619047614,37.312493445457925,36.08640084361689,-14.102564102564042,20.83090822914749,1.276743807504074
2022-11-04 00:00:00,38.1,38.46,37.49,38.02,5799154,37.553571428571445,62.47023450697451,37.30385714285715,37.14699767791266,36.0451524891565,-16.506410256410177,20.798466810946476,1.3707460559855715
2022-11-03 00:00:00,37.98,38.19,37.75,37.99,5936500,37.550277777777794,62.28598422144711,37.14719047619048,36.983443072297135,36.007722909180714,-16.987179487179425,20.792338939818364,1.537967815007843
2022-11-02 00:00:00,38.26,39.04,38.06,38.12,6467194,37.54801587301589,63.54121991888891,36.97161904761905,36.805619352575725,35.97057408278617,-14.715189873417717,20.86841033004109,1.618432188879101
2022-11-01 00:00:00,38.45,38.52,38.17,38.22,5966543,37.5438888888889,64.46924453375209,36.76352380952381,36.59012461766183,35.92889060086402,-13.132911392405036,20.80657458245804,1.623097347665875
2022-10-31 00:00:00,38.93,38.99,38.21,38.47,9104556,37.5379761904762,66.73176159006368,36.527380952380945,36.33736488077372,35.883488900314546,-9.17721518987339,20.898070414202657,1.5698263438992222
2022-10-28 00:00:00,38.08,39.05,37.75,38.94,8848400,37.5277380952381,71.08690064698072,36.24595238095238,36.02301105595498,35.829775012289915,-1.740506329113915,20.975556452423596,1.4830728235659907
2022-10-27 00:00:00,37.16,38.68,37.06,38.02,12208400,37.5179761904762,67.19547764679513,35.893142857142855,35.61061382661534,35.76095233982696,-11.092436974789853,21.05614193217338,1.3301183218044927
2022-10-26 00:00:00,37.9,38.08,36.12,36.91,10995176,37.511547619047626,61.3706723936324,35.60671428571428,35.28210467952635,35.71863096089573,-21.8691588785047,21.24667849071037,1.2133337339742924
2022-10-25 00:00:00,36.45,37.18,36.07,37.06,10129939,37.50968253968255,62.76922252171585,35.410333333333334,35.07284699929967,35.70907746932914,-2.696629213483087,21.626033234003295,1.1670672645567608
2022-10-24 00:00:00,35.77,36.6,35.7,36.52,8151200,37.50634920634921,59.69914583171181,35.180095238095234,34.82177920061356,35.69496406780065,-2.0671834625322534,22.319368914240297,1.120396693140425
2022-10-21 00:00:00,35.13,35.49,34.89,35.21,10239217,37.505793650793656,50.505262290568595,34.98957142857143,34.620015501041834,35.69700443059054,-33.86666666666656,23.17189669594243,1.039651263645651
2022-10-20 00:00:00,36.36,36.43,35.31,35.34,7197215,37.510436507936504,51.5897778272947,34.91766666666667,34.579189130896054,35.73874095932934,-30.399999999999828,23.600204998637174,1.0348164088378182
2022-10-19 00:00:00,36.03,36.35,35.95,36.29,6906959,37.516706349206345,60.38919617422786,34.82823809523809,34.51760661218777,35.777555022429844,-5.066666666666606,24.1963773758385,1.0152186956513352
2022-10-18 00:00:00,35.67,36.21,35.66,36.07,6807369,37.51876984126984,58.88103817737224,34.63952380952381,34.32011407125149,35.788662127473955,-14.13881748071972,25.062264481714926,0.9185710369916953
2022-10-17 00:00:00,35.87,36.17,35.46,35.49,6234838,37.521984126984115,54.65446550928738,34.461619047619045,34.13415594030645,35.80677978546174,-33.49397590361443,25.903868526252083,0.8270888706783562
2022-10-14 00:00:00,35.8,36.48,35.61,35.73,10926135,37.52789682539682,56.901816441290336,34.334761904761905,34.0108712939338,35.84290309030867,-27.710843373494075,26.76265277981185,0.7794331273431984
2022-10-13 00:00:00,34.97,35.97,34.86,35.78,9355400,37.533968253968254,57.35807803445867,34.18019047619048,33.84392714370806,35.87266977895043,-30.523917995444105,27.711185137483014,0.7046921313595028
2022-10-12 00:00:00,35.16,35.67,35.04,35.3,9506732,37.538015873015866,54.07546980327832,34.01528571428572,33.655236255548985,35.901678938669164,-46.34655532359088,28.492659815224588,0.6048741604664549
2022-10-11 00:00:00,33.88,35.03,33.86,34.94,10133600,37.54388888888889,51.473907792293005,33.8944761904762,33.51593436667495,35.945893874659696,-54.71311475409837,29.180154354488373,0.5734219650484266
2022-10-10 00:00:00,34,34.47,33.55,34.07,11388100,37.55119047619048,44.40677229430348,33.80852380952381,33.414896491913176,36.00200081485484,-76.69565217391299,29.61412743853348,0.5834370145954056
2022-10-07 00:00:00,33.4,33.49,32.81,33.03,6786200,37.56194444444445,33.68668737705703,33.81809523809523,33.42669556014896,36.085613321081034,-94.7826086956521,29.800002405229726,0.8277286693113866
2022-10-06 00:00:00,33.9,33.94,33.27,33.42,5815722,37.57801587301587,36.11144173232869,33.94304761904761,33.58668619312635,36.20240672478199,-87.99999999999991,29.47242092882329,0.9234587159153347
2022-10-05 00:00:00,34.1,34.14,33.17,33.89,6307411,37.59361111111111,39.27498704877559,34.04342857142857,33.71306461585973,36.30992735837063,-79.82608695652168,29.25415153699819,0.9697546081354804
2022-10-04 00:00:00,34.01,34.69,33.99,34.33,7647871,37.60623015873016,42.51253629396673,34.11538095238095,33.79125415900282,36.405569470233814,-72.17391304347824,29.027151369500082,1.1397125734148938
2022-10-03 00:00:00,33.57,34.08,33.36,33.96,6707700,37.61638888888889,38.557664473469885,34.16019047619047,33.82038035915085,36.489992100623205,-79.90196078431367,29.02152905706625,1.2874838833942734
2022-09-30 00:00:00,33.6,33.66,33.22,33.35,8922635,37.627182539682536,31.324943390816884,34.256190476190476,33.907120854876965,36.58738588910059,-89.86928104575156,28.666335421432002,1.3817076391190721
2022-09-29 00:00:00,33.52,33.69,33.09,33.56,7118400,37.64095238095238,32.54980542997623,34.431000000000004,34.090627552823804,36.70524251343099,-86.6773675762439,28.038442491275642,1.4505532565197325
2022-09-28 00:00:00,33.05,33.82,32.73,33.62,7116220,37.656706349206345,32.89101517862642,34.60409523809523,34.267830200285886,36.8192435374328,-85.85055643879174,27.385433843913027,1.476593630624215
2022-09-27 00:00:00,34.09,34.45,32.89,32.95,8853600,37.66861111111111,24.706998342530085,34.789523809523814,34.45867493680182,36.93382653288155,-99.02120717781399,26.70630485065591,1.4820698364112264
2022-09-26 00:00:00,33.73,34.31,33.73,34.06,7798798,37.68404761904762,30.41262328674169,35.06323809523809,34.76517564077877,37.071005926269684,-89.20863309352515,26.035899149228687,1.4513180216616897
2022-09-23 00:00:00,34.09,34.32,33.46,33.92,8006191,37.69329365079365,28.4782433445812,35.25052380952381,34.953673231692854,37.177560175615966,-91.72661870503596,25.539080719598417,1.4734390893416671
2022-09-22 00:00:00,34.49,34.69,34.24,34.26,5921500,37.70277777777777,30.382853393706867,35.47347619047619,35.18412684874596,37.290553182819934,-91.01338432122374,25.022389552782933,1.4926114698741937
2022-09-21 00:00:00,34.33,35.16,34.01,34.44,9057910,37.710198412698404,31.415731214830174,35.68619047619047,35.39455421924899,37.395635064579515,-87.57170172084133,24.687751341280354,1.5246287252967523
2022-09-20 00:00:00,34.45,34.49,33.79,33.94,8995615,37.71615079365078,24.823784825310113,35.90214285714285,35.60478309698551,37.49746351027949,-97.13193116634801,24.339727601317673,1.5217485830451756
2022-09-19 00:00:00,34.7,35.04,34.58,34.61,9566900,37.72515873015872,28.19583677510947,36.187,35.90843448713635,37.61646871728983,-92.64705882352939,23.6044298904082,1.423987008367702
2022-09-16 00:00:00,34.51,34.84,34.26,34.71,30286343,37.73285714285712,28.736847527041547,36.42671428571428,36.15363692231637,37.71771282876737,-91.12426035502953,23.037146706411047,1.3593421202920175
2022-09-15 00:00:00,34.98,35.22,34.45,34.61,7369100,37.74011904761903,27.444114416717625,36.67380952380952,36.41269161021023,37.818016839208674,-96.7213114754099,22.32908527456726,1.2603153375246998
2022-09-14 00:00:00,35.23,35.56,34.82,34.96,8505293,37.74650793650791,29.16347293127312,36.94752380952381,36.714404795257984,37.92338522963926,-96.89578713968956,21.640020952790596,1.1105196981593792
2022-09-13 00:00:00,36.4,36.62,34.94,35.06,11789300,37.75146825396823,29.656400297392793,37.206333333333326,37.000883691393376,38.020345212368284,-97.26651480637803,21.017276457882083,0.983803206947405
2022-09-12 00:00:00,36.67,36.88,36.55,36.73,6693803,37.75773809523807,40.190548043034106,37.47228571428572,37.304739439812565,38.116258341549106,-74.07407407407416,20.40040908262525,0.79600172738506
2022-09-09 00:00:00,36.27,36.65,35.99,36.46,7979167,37.75615079365077,36.82145340407593,37.58842857142857,37.41093018472528,38.163760299819295,-81.76638176638174,20.236422495110155,0.771119154216778
2022-09-08 00:00:00,37.1,37.12,35.82,36.06,10160309,37.756547619047595,31.51439021671237,37.74109523809524,37.56627570805729,38.220363905371244,-93.1623931623931,19.93398290330618,0.7080049434855658
2022-09-07 00:00:00,37.19,37.52,35.92,37.32,11405200,37.76051587301585,41.779817678062145,37.94409523809523,37.793697759293714,38.29016837469782,-58.94428152492669,19.61944572783005,0.5479349870194452
2022-09-06 00:00:00,37.4,37.61,36.74,37.43,9810200,37.753928571428546,42.912985723152474,38.0322380952381,37.871531053230726,38.323384840875335,-69.85294117647057,19.323405604171565,0.5113851288412674
2022-09-02 00:00:00,37.9,38.48,37.17,37.31,6155100,37.74757936507933,41.30023204668255,38.11161904761905,37.94267453867726,38.35394636416516,-70.13888888888886,19.286165797085424,0.4881728689716376
