date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2021-02-18,31.8,32.41,31.67,32.17,30.29,4618300,4618300,0.375,1.16,32.0125,"February 18, 21",0.0116,,,,,
2021-02-17,31.85,32.11,31.5,31.75,29.9,2764068,2764068,-0.1,-0.31397,31.8025,"February 17, 21",-0.0031397,,,,,
2021-02-16,32.54,32.73,31.57,31.73,29.88,5015191,5015191,-0.81,-2.49,32.1425,"February 16, 21",-0.0249,,,,,
2021-02-12,31.94,32.83,31.9,32.59,30.69,3323400,3323400,0.65,2.04,32.315,"February 12, 21",0.0204,,,,,
2021-02-11,31.58,32.22,31.36,32,30.13,4041024,4041024,0.42,1.33,31.79,"February 11, 21",0.0133,,,,,
2021-02-10,30.91,31.99,30.48,31.78,29.93,7360331,7360331,0.87,2.81,31.29,"February 10, 21",0.0281,,,,,
2021-02-09,32.75,32.9,30.53,30.73,28.94,6589229,6589229,-2.02,-6.17,31.7275,"February 09, 21",-0.0617,,,,,
2021-02-08,31.66,32.77,31.43,32.69,30.78,7333654,7333654,1.03,3.25,32.1375,"February 08, 21",0.0325,,,,,
2021-02-05,30.39,31.72,30.09,31.42,29.59,4650800,4650800,1.03,3.39,30.905,"February 05, 21",0.0339,,,,,
2021-02-04,30.32,30.92,30.03,30.42,28.64,4102483,4102483,0.1,0.32982,30.4225,"February 04, 21",0.0032982,,,,,
2021-02-03,30.59,30.75,30.22,30.28,28.51,3568512,3568512,-0.31,-1.01,30.46,"February 03, 21",-0.0101,,,,,
2021-02-02,31.95,32.06,30.3,30.51,28.73,4280100,4280100,-1.44,-4.51,31.205,"February 02, 21",-0.0451,,,,,
2021-02-01,31.25,32.06,30.93,31.88,30.02,3775712,3775712,0.63,2.02,31.53,"February 01, 21",0.0202,,,,,
2021-01-29,31.79,32.69,30.96,31.18,29.36,5336800,5336800,-0.61,-1.92,31.655,"January 29, 21",-0.0192,,,,,
2021-01-28,34.38,35.14,31.82,31.9,30.04,8424115,8424115,-2.48,-7.21,33.31,"January 28, 21",-0.0721,,,,,
2021-01-27,35.34,40.73,34.13,34.38,32.37,23919961,23919961,-0.96,-2.72,36.145,"January 27, 21",-0.0272,,,,,
2021-01-26,32.19,35.18,32.19,34.93,32.89,15512340,15512340,2.74,8.51,33.6225,"January 26, 21",0.0851,,,,,
2021-01-25,30.2,32.22,30.1,32.09,30.22,9137110,9137110,1.89,6.26,31.1525,"January 25, 21",0.0626,,,,,
2021-01-22,30.85,30.86,29.84,30.16,28.4,6472900,6472900,-0.69,-2.24,30.4275,"January 22, 21",-0.0224,,,,,
2021-01-21,30.73,31.32,30.63,31.04,29.23,4676731,4676731,0.31,1.01,30.93,"January 21, 21",0.0101,,,,,
2021-01-20,30.03,31.27,30.03,31.02,29.21,8677222,8677222,0.99,3.3,30.5875,"January 20, 21",0.033,,,,,
2021-01-19,31.66,31.66,29.85,30.01,28.26,5599900,5599900,-1.65,-5.21,30.795,"January 19, 21",-0.0521,,,,,
2021-01-15,31.13,31.74,30.73,31.49,29.65,9718544,9718544,0.36,1.16,31.2725,"January 15, 21",0.0116,,,,,
2021-01-14,30.18,31.46,29.67,31.27,29.45,10724941,10724941,1.09,3.61,30.645,"January 14, 21",0.0361,,,,,
2021-01-13,29.59,30.03,29.33,29.96,28.21,6524000,6524000,0.37,1.25,29.7275,"January 13, 21",0.0125,,,,,
2021-01-12,30.42,30.57,29.7,29.77,28.03,4787250,4787250,-0.65,-2.14,30.115,"January 12, 21",-0.0214,,,,,
2021-01-11,29.97,30.59,29.79,30.33,28.56,5215900,5215900,0.36,1.2,30.17,"January 11, 21",0.012,,,,,
2021-01-08,30.83,31.04,29.73,30.09,28.33,5907900,5907900,-0.74,-2.4,30.4225,"January 08, 21",-0.024,,,,,
2021-01-07,31.99,31.99,30.92,30.94,29.13,5905200,5905200,-1.05,-3.28,31.46,"January 07, 21",-0.0328,,,,,
2021-01-06,30.1,32.18,29.86,32.01,30.14,7887604,7887604,1.91,6.35,31.0375,"January 06, 21",0.0635,,,,,
2020-09-01,,,,,,,,,,,"September 01, 20",,2020-10-07,0.23,2020-09-02,0.23,2020-08-04
2020-03-03,,,,,,,,,,,"March 03, 20",,2020-04-01,0.23,2020-03-04,0.23,2020-02-03
2019-09-03,,,,,,,,,,,"September 03, 19",,2019-10-02,0.23,2019-09-04,0.23,2019-08-06
2019-05-17,,,,,,,,,,,"May 17, 19",,2019-04-16,0.23,2019-05-20,0.23,2019-02-06
