date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2021-03-18,50.89,51.72,50.85,51.35,50.33,2356089,2356089,0.45968,0.9033,51.2,"March 18, 21",0.009033,,,,,
2021-03-17,50.44,51.28,50.05,50.85,49.84,2400941,2400941,0.41447,0.82175,50.65,"March 17, 21",0.0082175,,,,,
2021-03-16,51.82,51.95,50.36,50.41,49.41,2869107,2869107,-1.42,-2.73,51.14,"March 16, 21",-0.0273,,,,,
2021-03-15,50.85,51.85,49.86,51.8,50.77,3785798,3785798,0.94951,1.87,51.09,"March 15, 21",0.0187,,,,,
2021-03-12,51.26,51.39,50.44,50.93,49.92,4686168,4686168,-0.32404,-0.63216,51.01,"March 12, 21",-0.0063216,,,,,
2021-03-11,52.39,52.71,51.13,51.38,50.36,4595799,4595799,-1.01,-1.93,51.9,"March 11, 21",-0.0193,,,,,
2021-03-10,52.26,52.77,52,52.34,51.3,2791875,2791875,0.08289337,0.15862,52.34,"March 10, 21",0.0015862,,,,,
2021-03-09,52.17,52.81,51.72,52.15,51.11,6048068,6048068,-0.0226059,-0.04333096,52.21,"March 09, 21",-0.0004333096,,,,,
2021-03-08,50.96,52.75,50.47,51.88,50.85,2888083,2888083,0.91936,1.8,51.51,"March 08, 21",0.018,,,,,
2021-03-05,50.54,50.69,48.98,50.58,49.57,3123227,3123227,0.04521561,0.08947377,50.2,"March 05, 21",0.0008947377,,,,,
2021-03-04,51.03,51.3,49.49,50.08,49.08,1912605,1912605,-0.95705,-1.88,50.47,"March 04, 21",-0.0188,,,,,
2021-03-03,51.21,51.57,51.01,51.04,50.02,2160621,2160621,-0.16579,-0.32377,51.21,"March 03, 21",-0.0032377,,,,,
2021-03-02,51.15,51.39,50.69,51.31,50.29,1898539,1898539,0.15825,0.30937,51.14,"March 02, 21",0.0030937,,,,,
2021-03-01,50.29,51.77,50.2,51.23,50.21,2098651,2098651,0.93444,1.86,50.87,"March 01, 21",0.0186,,,,,
2021-02-26,50.14,50.2,49.43,49.6,48.61,2986015,2986015,-0.53504,-1.07,49.84,"February 26, 21",-0.0107,,,,,
2021-02-25,50.78,51.04,49.63,49.97,48.97,2707478,2707478,-0.80633,-1.59,50.35,"February 25, 21",-0.0159,0.07,2021-03-26,2021-02-26,2021-01-26,0.05273463
2021-02-24,50.87,51.56,50.63,50.97,49.9,3210677,3210677,0.1055,0.20741,51.01,"February 24, 21",0.0020741,,,,,
2021-02-23,50.66,50.91,49.74,50.82,49.75,3799599,3799599,0.15825,0.31236,50.53,"February 23, 21",0.0031236,,,,,
2021-02-22,50.14,51.2,49.95,50.56,49.5,2891533,2891533,0.41447,0.82657,50.46,"February 22, 21",0.0082657,,,,,
2021-02-19,50.52,51.14,50.49,50.63,49.57,2309776,2309776,0.11304,0.22375,50.7,"February 19, 21",0.0022375,,,,,
2021-02-18,50.64,51.01,49.79,50.26,49.21,4235121,4235121,-0.38433,-0.75893,50.42,"February 18, 21",-0.0075893,,,,,
2021-02-17,51.79,52.11,50.37,50.94,49.87,4438550,4438550,-0.85154,-1.64,51.3,"February 17, 21",-0.0164,,,,,
2021-02-16,53.7,54.17,52.49,52.6,51.5,2887021,2887021,-1.1,-2.05,53.24,"February 16, 21",-0.0205,,,,,
2021-02-12,52.98,53.99,52.8,53.9,52.77,1992756,1992756,0.91937,1.74,53.42,"February 12, 21",0.0174,,,,,
2021-02-11,53.21,53.83,52.44,53.15,52.03,3155341,3155341,-0.06028748,-0.1133,53.16,"February 11, 21",-0.001133,,,,,
2021-02-10,52,53.33,51.61,52.93,51.82,3569630,3569630,0.93444,1.8,52.47,"February 10, 21",0.018,,,,,
2021-02-09,51.06,51.7,50.74,51.42,50.34,2630512,2630512,0.36926,0.72325,51.23,"February 09, 21",0.0072325,,,,,
2021-02-08,52.03,52.25,50.48,51,49.93,5966988,5966988,-1.02,-1.97,51.44,"February 08, 21",-0.0197,,,,,
2021-02-05,51.02,52.77,51.02,51.92,50.83,8187192,8187192,0.89676,1.76,51.69,"February 05, 21",0.0176,,,,,
2021-02-04,49.87,50.24,49.74,49.8,48.75,4427668,4427668,-0.07535553,-0.1511,49.91,"February 04, 21",-0.001511,,,,,
2021-02-03,50.11,50.36,49.65,49.92,48.87,2953106,2953106,-0.18086,-0.36096,50.01,"February 03, 21",-0.0036096,,,,,
2021-02-02,50.52,50.77,49.8,50.17,49.12,3040024,3040024,-0.35418,-0.70108,50.31,"February 02, 21",-0.0070108,,,,,
2021-02-01,50.1,50.42,49.81,50.21,49.16,2034291,2034291,0.11304,0.22563,50.14,"February 01, 21",0.0022563,,,,,
2021-01-29,50.1,50.57,49.32,49.8,48.75,2276469,2276469,-0.30143,-0.60168,49.95,"January 29, 21",-0.0060168,,,,,
2021-01-28,50.55,51.11,49.89,50.33,49.27,2144432,2144432,-0.21854,-0.43232,50.47,"January 28, 21",-0.0043232,,,,,
2021-01-27,49.84,50.02,48.67,49.84,48.79,4638130,4638130,0,0,49.59,"January 27, 21",0,,,,,
2021-01-26,51.24,51.54,50.45,50.49,49.43,2896576,2896576,-0.75358,-1.47,50.93,"January 26, 21",-0.0147,,,,,
2021-01-25,51.85,52,51.06,51.14,50.07,2209853,2209853,-0.70837,-1.37,51.51,"January 25, 21",-0.0137,,,,,
2021-01-22,52.7,52.79,51.76,52.24,51.14,2148678,2148678,-0.45968,-0.8723,52.37,"January 22, 21",-0.008723,,,,,
2021-01-21,52.9,53.29,52.6,52.8,51.69,1973913,1973913,-0.1055,-0.19943,52.9,"January 21, 21",-0.0019943,,,,,
2021-01-20,53.01,53.43,52.75,52.9,51.79,2968897,2968897,-0.1055,-0.19904,53.02,"January 20, 21",-0.0019904,,,,,
2021-01-19,53.38,53.59,52.76,53.04,51.93,3479129,3479129,-0.34665,-0.64935,53.19,"January 19, 21",-0.0064935,,,,,
2021-01-15,52.86,53.16,52.25,52.92,51.81,1702674,1702674,0.05274963,0.09978441,52.8,"January 15, 21",0.0009978441,,,,,
2021-01-14,53.21,53.58,52.54,53.15,52.03,2692350,2692350,-0.06028748,-0.1133,53.12,"January 14, 21",-0.001133,,,,,
2021-01-13,53.66,54.02,52.7,52.9,51.79,1671489,1671489,-0.76112,-1.42,53.32,"January 13, 21",-0.0142,,,,,
2021-01-12,53.67,53.92,53.05,53.57,52.45,1919373,1919373,-0.09796524,-0.18253,53.55,"January 12, 21",-0.0018253,,,,,
2021-01-11,54.11,54.48,53.44,53.57,52.45,1660210,1660210,-0.53504,-0.98886,53.9,"January 11, 21",-0.0098886,,,,,
2021-01-08,54.87,55.32,54.3,54.69,53.54,2295843,2295843,-0.17332,-0.31589,54.79,"January 08, 21",-0.0031589,,,,,
2021-01-07,53.91,54.89,53.44,54.67,53.52,2814169,2814169,0.76111,1.41,54.23,"January 07, 21",0.0141,,,,,
2021-01-06,52.21,53.79,52,53.56,52.44,4883891,4883891,1.35,2.58,52.89,"January 06, 21",0.0258,,,,,
2020-11-25,,,,,,,,,,,"November 25, 20",,0.07,2020-12-28,2020-11-27,2020-11-05,0.05273463
2020-08-27,,,,,,,,,,,"August 27, 20",,0.07,2020-09-25,2020-08-28,2020-08-05,0.0440949
2020-05-28,,,,,,,,,,,"May 28, 20",,0.07,2020-06-26,2020-05-29,2020-04-09,0.0440949
2020-02-27,,,,,,,,,,,"February 27, 20",,0.07,2020-03-27,2020-02-28,2020-01-28,0.0440949
2019-11-27,,,,,,,,,,,"November 27, 19",,0.07,2019-12-27,2019-11-29,2019-11-07,0.0440949
2019-08-29,,,,,,,,,,,"August 29, 19",,0.07,2019-09-27,2019-08-30,2019-08-15,0.0440949
2019-05-30,,,,,,,,,,,"May 30, 19",,0.07,2019-06-28,2019-05-31,2019-04-11,0.0440949
2019-02-21,,,,,,,,,,,"February 21, 19",,0.07,2019-03-29,2019-02-22,2019-01-29,0.0440949
2018-11-29,,,,,,,,,,,"November 29, 18",,0.07,2018-12-28,2018-11-30,2018-11-08,0.0440949
2018-08-30,,,,,,,,,,,"August 30, 18",,0.07,2018-09-28,2018-08-31,2018-08-02,0.0440949
2018-05-24,,,,,,,,,,,"May 24, 18",,0.07,2018-06-29,2018-05-25,2018-04-12,0.0440949
2018-02-22,,,,,,,,,,,"February 22, 18",,0.07,2018-03-29,2018-02-23,2018-01-23,0.0440949
2017-11-22,,,,,,,,,,,"November 22, 17",,0.07,2017-12-29,2017-11-24,2017-11-02,0.0440949
2017-08-23,,,,,,,,,,,"August 23, 17",,0.07,2017-09-29,2017-08-25,2017-08-03,0.0440949
2017-05-24,,,,,,,,,,,"May 24, 17",,0.07,2017-06-30,2017-05-26,,0.0440949
2017-02-22,,,,,,,,,,,"February 22, 17",,0.07,2017-03-31,2017-02-24,2017-01-24,0.0440949
2016-11-22,,,,,,,,,,,"November 22, 16",,0.07,2016-12-30,2016-11-25,2016-11-03,0.0440949
2016-08-24,,,,,,,,,,,"August 24, 16",,0.07,2016-09-30,2016-08-26,2016-08-04,0.0440949
