date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2021-02-22,54.2,54.35,51.92,52.41,42.9,2429658,2429658,-1.79,-3.3,53.22,"February 22, 21",-0.033,,,,,
2021-02-19,55.3,55.48,54.14,54.23,44.39,1327812,1327812,-1.07,-1.93,54.7875,"February 19, 21",-0.0193,,,,,
2021-02-18,54.96,55.6,54.75,55.22,45.2,1524500,1524500,0.26,0.47307,55.1325,"February 18, 21",0.0047307,,,,,
2021-02-17,54.73,54.97,54.38,54.8,44.85,1156251,1156251,0.07,0.1279,54.72,"February 17, 21",0.001279,,,,,
2021-02-16,54.5,54.7,54.14,54.42,44.54,1390852,1390852,-0.08,-0.14679,54.44,"February 16, 21",-0.0014679,,,,,
2021-02-12,54.61,55.03,54.24,54.43,44.55,799603,799603,-0.18,-0.32961,54.5775,"February 12, 21",-0.0032961,,,,,
2021-02-11,55.1,55.36,54.61,54.72,44.79,907824,907824,-0.38,-0.68966,54.9475,"February 11, 21",-0.0068966,,,,,
2021-02-10,55.28,55.47,54.95,55.34,45.3,1000541,1000541,0.06,0.10854,55.26,"February 10, 21",0.0010854,,,,,
2021-02-09,54.3,54.72,53.76,54.7,44.77,610900,610900,0.4,0.73665,54.37,"February 09, 21",0.0073665,,,,,
2021-02-08,54.83,55.1,54.02,54.22,44.38,1199218,1199218,-0.61,-1.11,54.5425,"February 08, 21",-0.0111,,,,,
2021-02-05,55.21,55.38,54.68,54.89,44.93,1992615,1992615,-0.32,-0.57961,55.04,"February 05, 21",-0.0057961,,,,,
2021-02-04,53.54,55.03,53.13,55,45.02,1641300,1641300,1.46,2.73,54.175,"February 04, 21",0.0273,,,,,
2021-02-03,53.61,54.16,53.4,53.64,43.9,1448200,1448200,0.03,0.05595971,53.7025,"February 03, 21",0.0005595971,,,,,
2021-02-02,53.92,55.19,53.7,53.87,44.09,1801400,1801400,-0.05,-0.09272997,54.17,"February 02, 21",-0.0009272997,,,,,
2021-02-01,53.9,54.25,53.2,53.74,43.99,1367300,1367300,-0.16,-0.29685,53.7725,"February 01, 21",-0.0029685,,,,,
2021-01-29,53.47,54.54,53.24,53.73,43.98,4334700,4334700,0.26,0.48625,53.745,"January 29, 21",0.0048625,,,,,
2021-01-28,53.09,54.9,52.84,53.84,44.07,1880879,1880879,0.75,1.41,53.6675,"January 28, 21",0.0141,,,,,
2021-01-27,53.35,53.96,52.4,52.72,43.15,1926000,1926000,-0.63,-1.18,53.1075,"January 27, 21",-0.0118,,,,,
2021-01-26,54.35,54.41,53.09,53.54,43.82,1670803,1670803,-0.81,-1.49,53.8475,"January 26, 21",-0.0149,,,,,
2021-01-25,53.5,54.37,53.15,54.26,44.41,2803918,2803918,0.76,1.42,53.82,"January 25, 21",0.0142,,,,,
2021-01-22,53.3,54.4,53.1,53.8,44.04,2569300,2569300,0.5,0.93809,53.65,"January 22, 21",0.0093809,,,,,
2021-01-21,53.54,53.72,53.23,53.58,43.86,1703000,1703000,0.04,0.0747105,53.5175,"January 21, 21",0.000747105,,,,,
2021-01-20,53.16,54.07,53,53.89,44.11,1062900,1062900,0.73,1.37,53.53,"January 20, 21",0.0137,,,,,
2021-01-19,54.58,54.58,53.28,53.38,43.69,1409200,1409200,-1.2,-2.2,53.955,"January 19, 21",-0.022,,,,,
2021-01-15,53.05,54.53,52.84,54.3,44.44,1732832,1732832,1.25,2.36,53.68,"January 15, 21",0.0236,,,,,
2021-01-14,54.4,54.4,53.16,53.31,43.63,1002403,1002403,-1.09,-2,53.8175,"January 14, 21",-0.02,,,,,
2021-01-13,53.06,54.47,52.99,54.26,44.41,1200817,1200817,1.2,2.26,53.695,"January 13, 21",0.0226,,,,,
2021-01-12,52.44,53.07,52.18,52.89,43.29,1655886,1655886,0.45,0.85812,52.645,"January 12, 21",0.0085812,,,,,
2021-01-11,52.74,53.18,52.13,52.44,42.92,1872000,1872000,-0.3,-0.56883,52.6225,"January 11, 21",-0.0056883,,,,,
2021-01-08,52.9,53.22,52.29,53,43.38,1889449,1889449,0.1,0.18904,52.8525,"January 08, 21",0.0018904,,,,,
2021-01-07,54.69,54.87,53.11,53.23,43.57,2520628,2520628,-1.46,-2.67,53.975,"January 07, 21",-0.0267,,,,,
2021-01-06,54.17,54.93,53.68,54.72,44.79,2703400,2703400,0.55,1.02,54.375,"January 06, 21",0.0102,,,,,
2020-11-19,,,,,,,,,,,"November 19, 20",,2020-12-21,0.535,0.535,2020-11-05,2020-11-20
2020-08-19,,,,,,,,,,,"August 19, 20",,2020-09-21,0.505,0.505,2020-08-05,2020-08-20
2020-05-19,,,,,,,,,,,"May 19, 20",,2020-06-19,0.505,0.505,2020-05-06,2020-05-20
2020-03-06,,,,,,,,,,,"March 06, 20",,2020-03-20,0.505,0.505,2020-03-02,2020-03-09
2019-11-26,,,,,,,,,,,"November 26, 19",,2019-12-20,0.505,0.505,2019-11-06,2019-11-27
2019-08-29,,,,,,,,,,,"August 29, 19",,2019-09-20,0.475,0.475,2019-08-07,2019-08-30
2019-05-29,,,,,,,,,,,"May 29, 19",,2019-06-20,0.475,0.475,2019-05-08,2019-05-30
2019-03-01,,,,,,,,,,,"March 01, 19",,2019-03-20,0.475,0.475,2019-02-21,2019-03-04
2018-11-28,,,,,,,,,,,"November 28, 18",,2018-12-20,0.475,0.475,2018-11-07,2018-11-29
2018-08-28,,,,,,,,,,,"August 28, 18",,2018-09-20,0.46,0.46,2018-08-08,2018-08-29
2018-05-29,,,,,,,,,,,"May 29, 18",,2018-06-20,0.4,0.4,2018-05-17,2018-05-30
2018-03-08,,,,,,,,,,,"March 08, 18",,2018-04-02,0.4,0.4,2018-02-21,2018-03-09
2017-12-07,,,,,,,,,,,"December 07, 17",,2018-01-02,0.4,0.4,2017-11-22,2017-12-08
2017-09-07,,,,,,,,,,,"September 07, 17",,2017-10-02,0.4,0.4,2017-08-25,2017-09-08
2017-06-07,,,,,,,,,,,"June 07, 17",,2017-07-03,0.4,0.4,2017-05-19,2017-06-09
2017-03-07,,,,,,,,,,,"March 07, 17",,2017-04-03,0.4,0.4,2017-02-22,2017-03-09
2016-12-07,,,,,,,,,,,"December 07, 16",,2017-01-03,0.38,0.38,2016-11-23,2016-12-09
2016-09-07,,,,,,,,,,,"September 07, 16",,2016-10-03,0.38,0.38,2016-08-26,2016-09-09
2016-06-07,,,,,,,,,,,"June 07, 16",,2016-07-01,0.38,0.38,2016-05-18,2016-06-09
2016-03-07,,,,,,,,,,,"March 07, 16",,2016-04-01,0.38,0.38,2016-02-24,2016-03-09
2015-12-07,,,,,,,,,,,"December 07, 15",,2016-01-04,0.36,0.36,2015-11-25,2015-12-09
2015-09-04,,,,,,,,,,,"September 04, 15",,2015-10-01,0.36,0.36,2015-08-26,2015-09-09
2015-06-05,,,,,,,,,,,"June 05, 15",,2015-07-01,0.36,0.36,2015-05-20,2015-06-09
2015-03-05,,,,,,,,,,,"March 05, 15",,2015-04-01,0.36,0.36,2015-02-25,2015-03-09
2014-12-05,,,,,,,,,,,"December 05, 14",,2015-01-02,0.35,0.35,2014-11-26,2014-12-09
2014-09-05,,,,,,,,,,,"September 05, 14",,2014-10-01,0.35,0.35,2014-08-27,2014-09-09
2014-06-05,,,,,,,,,,,"June 05, 14",,2014-07-01,0.35,0.35,2014-05-14,2014-06-09
2014-03-06,,,,,,,,,,,"March 06, 14",,2014-04-01,0.35,0.35,2014-02-26,2014-03-10
2013-12-05,,,,,,,,,,,"December 05, 13",,2014-01-02,0.34,0.34,2013-11-27,2013-12-09
2013-09-05,,,,,,,,,,,"September 05, 13",,2013-10-01,0.34,0.34,2013-08-29,2013-09-09
2013-06-05,,,,,,,,,,,"June 05, 13",,2013-07-01,0.34,0.34,2013-05-16,2013-06-07
2013-03-07,,,,,,,,,,,"March 07, 13",,2013-04-01,0.34,0.34,2013-02-28,2013-03-11
2012-12-05,,,,,,,,,,,"December 05, 12",,2013-01-02,0.33,0.33,2012-11-21,2012-12-07
2012-09-05,,,,,,,,,,,"September 05, 12",,2012-10-01,0.33,0.33,2012-08-28,2012-09-07
2012-06-06,,,,,,,,,,,"June 06, 12",,2012-07-02,0.33,0.33,2012-05-16,2012-06-08
2012-03-07,,,,,,,,,,,"March 07, 12",,2012-04-02,0.33,0.33,2012-02-23,2012-03-09
2011-12-07,,,,,,,,,,,"December 07, 11",,2012-01-03,0.32,0.32,2011-11-23,2011-12-09
2011-09-07,,,,,,,,,,,"September 07, 11",,2011-10-03,0.32,0.32,2011-08-26,2011-09-09
2011-06-07,,,,,,,,,,,"June 07, 11",,2011-07-01,0.32,0.32,2011-05-18,2011-06-09
2011-03-07,,,,,,,,,,,"March 07, 11",,2011-04-01,0.32,0.32,2011-02-23,2011-03-09
2010-12-07,,,,,,,,,,,"December 07, 10",,2011-01-03,0.31,0.31,2010-11-24,2010-12-09
2010-09-07,,,,,,,,,,,"September 07, 10",,2010-10-01,0.31,0.31,2010-08-26,2010-09-09
2010-06-07,,,,,,,,,,,"June 07, 10",,2010-07-01,0.31,0.31,2010-05-20,2010-06-09
2010-03-05,,,,,,,,,,,"March 05, 10",,2010-04-01,0.31,0.31,2010-02-24,2010-03-09
2009-12-07,,,,,,,,,,,"December 07, 09",,2010-01-04,0.3,0.3,2009-11-25,2009-12-09
2009-09-04,,,,,,,,,,,"September 04, 09",,2009-10-01,0.3,0.3,2009-08-27,2009-09-09
2009-06-05,,,,,,,,,,,"June 05, 09",,2009-07-01,0.3,0.3,2009-05-21,2009-06-09
2009-03-05,,,,,,,,,,,"March 05, 09",,2009-04-01,0.3,0.3,2009-02-25,2009-03-09
2008-12-05,,,,,,,,,,,"December 05, 08",,2009-01-02,0.29,0.29,2008-11-26,2008-12-09
2008-09-05,,,,,,,,,,,"September 05, 08",,2008-10-01,0.29,0.29,2008-08-29,2008-09-09
2008-06-05,,,,,,,,,,,"June 05, 08",,2008-07-01,0.29,0.29,2008-05-15,2008-06-09
2008-03-05,,,,,,,,,,,"March 05, 08",,2008-04-01,0.29,0.29,2008-02-20,2008-03-07
2007-12-05,,,,,,,,,,,"December 05, 07",,2008-01-02,0.27,0.27,2007-11-27,2007-12-07
2007-09-05,,,,,,,,,,,"September 05, 07",,2007-10-01,0.27,0.27,2007-08-28,2007-09-07
2007-06-06,,,,,,,,,,,"June 06, 07",,2007-07-02,0.27,0.27,2007-05-17,2007-06-08
2007-03-07,,,,,,,,,,,"March 07, 07",,2007-04-02,0.27,0.27,2007-02-21,2007-03-09
2006-12-06,,,,,,,,,,,"December 06, 06",,2007-01-02,0.25,0.25,2006-11-28,2006-12-08
2006-09-06,,,,,,,,,,,"September 06, 06",,2006-10-02,0.25,0.25,2006-08-24,2006-09-08
2006-06-07,,,,,,,,,,,"June 07, 06",,2006-07-03,0.25,0.25,2006-05-30,2006-06-09
2006-03-07,,,,,,,,,,,"March 07, 06",,2006-04-03,0.25,0.25,2006-02-23,2006-03-09
2005-12-07,,,,,,,,,,,"December 07, 05",,2006-01-03,0.23,0.23,2005-11-22,2005-12-09
2005-09-07,,,,,,,,,,,"September 07, 05",,2005-10-03,0.23,0.23,2005-08-17,2005-09-09
2005-06-07,,,,,,,,,,,"June 07, 05",,2005-07-01,0.23,0.23,2005-05-20,2005-06-09
2005-03-07,,,,,,,,,,,"March 07, 05",,2005-04-01,0.23,0.23,2005-02-24,2005-03-09
2004-12-07,,,,,,,,,,,"December 07, 04",,2005-01-03,0.23,0.23,2004-11-24,2004-12-09
2004-09-07,,,,,,,,,,,"September 07, 04",,2004-10-01,0.19,0.19,2004-08-25,2004-09-09
2004-06-07,,,,,,,,,,,"June 07, 04",,2004-07-01,0.19,0.19,2004-04-28,2004-06-09
2004-03-05,,,,,,,,,,,"March 05, 04",,2004-04-01,0.19,0.19,2004-02-09,2004-03-09
2003-12-05,,,,,,,,,,,"December 05, 03",,2004-01-02,0.19,0.19,2003-11-20,2003-12-09
2003-09-05,,,,,,,,,,,"September 05, 03",,2003-10-01,0.19,0.19,2003-08-21,2003-09-09
2003-06-05,,,,,,,,,,,"June 05, 03",,2003-07-01,0.19,0.19,2003-05-07,2003-06-09
2003-03-05,,,,,,,,,,,"March 05, 03",,2003-04-01,0.19,0.19,2003-02-24,2003-03-07
2002-12-05,,,,,,,,,,,"December 05, 02",,2003-01-02,0.3,0.3,2002-11-01,2002-12-09
2002-09-05,,,,,,,,,,,"September 05, 02",,2002-10-01,0.3,0.3,2002-06-26,2002-09-09
2002-06-05,,,,,,,,,,,"June 05, 02",,2002-07-01,0.3,0.3,2002-04-18,2002-06-07
2002-03-06,,,,,,,,,,,"March 06, 02",,2002-04-01,0.3,0.3,2002-02-19,2002-03-08
2001-12-05,,,,,,,,,,,"December 05, 01",,2002-01-02,0.3,0.3,2001-10-03,2001-12-07
2001-09-05,,,,,,,,,,,"September 05, 01",,2001-10-01,0.3,0.3,2001-08-02,2001-09-07
2001-06-06,,,,,,,,,,,"June 06, 01",,2001-07-02,0.3,0.3,2001-04-04,2001-06-09
2001-03-07,,,,,,,,,,,"March 07, 01",,2001-04-02,0.3,0.3,2001-02-09,2001-03-09
2000-12-06,,,,,,,,,,,"December 06, 00",,2001-01-02,0.3,0.3,2000-10-04,2000-12-08
2000-09-06,,,,,,,,,,,"September 06, 00",,2000-10-02,0.3,0.3,2000-08-02,2000-09-08
2000-06-07,,,,,,,,,,,"June 07, 00",,2000-07-03,0.3,0.3,2000-05-17,2000-06-09
2000-03-07,,,,,,,,,,,"March 07, 00",,2000-04-03,0.535,0.535,2000-01-26,2000-03-09
1999-12-07,,,,,,,,,,,"December 07, 99",,2000-01-03,0.535,0.535,1999-11-17,1999-12-09
1999-09-07,,,,,,,,,,,"September 07, 99",,1999-10-01,0.535,0.535,1999-07-21,1999-09-09
1999-06-07,,,,,,,,,,,"June 07, 99",,1999-07-01,0.535,0.535,1999-05-04,1999-06-09
1999-03-05,,,,,,,,,,,"March 05, 99",,1999-04-01,0.535,0.535,1999-01-28,1999-03-09
1998-12-07,,,,,,,,,,,"December 07, 98",,1999-01-04,0.535,0.535,1998-11-18,1998-12-09
1998-09-04,,,,,,,,,,,"September 04, 98",,1998-10-01,0.535,0.535,1998-07-15,1998-09-09
1998-06-05,,,,,,,,,,,"June 05, 98",,1998-07-01,0.535,0.535,1998-05-11,1998-06-09
1998-03-05,,,,,,,,,,,"March 05, 98",,1998-04-01,0.535,0.535,1998-01-29,1998-03-09
1997-12-05,,,,,,,,,,,"December 05, 97",,1998-01-02,0.525,0.525,1997-11-19,1997-12-09
1997-09-02,,,,,,,,,,,"September 02, 97",,1997-10-01,0.525,0.525,1997-07-16,1997-09-04
1997-06-04,,,,,,,,,,,"June 04, 97",,1997-07-01,0.525,0.525,1997-05-29,1997-06-06
1997-02-28,,,,,,,,,,,"February 28, 97",,1997-04-01,0.525,0.525,1997-01-24,1997-03-04
1996-12-02,,,,,,,,,,,"December 02, 96",,1997-01-02,0.515,0.515,1996-11-22,1996-12-04
1996-08-30,,,,,,,,,,,"August 30, 96",,1996-10-01,0.515,0.515,1996-07-17,1996-09-04
1996-05-31,,,,,,,,,,,"May 31, 96",,1996-07-01,0.515,0.515,1996-05-07,1996-06-04
1996-02-29,,,,,,,,,,,"February 29, 96",,1996-04-01,0.515,0.515,1996-01-24,1996-03-04
1995-12-01,,,,,,,,,,,"December 01, 95",,1996-01-02,0.505,0.505,1995-11-15,1995-12-05
1995-08-31,,,,,,,,,,,"August 31, 95",,1995-10-02,0.505,0.505,1995-07-19,1995-09-05
1995-05-30,,,,,,,,,,,"May 30, 95",,1995-07-03,0.505,0.505,1995-05-02,1995-06-05
1995-02-28,,,,,,,,,,,"February 28, 95",,1995-04-03,0.505,0.505,1995-02-28,1995-03-06
1994-11-30,,,,,,,,,,,"November 30, 94",,1995-01-03,0.495,0.495,1994-11-30,1994-12-06
1994-08-30,,,,,,,,,,,"August 30, 94",,1994-10-01,0.495,0.495,1994-08-30,1994-09-06
1994-05-27,,,,,,,,,,,"May 27, 94",,1994-07-01,0.495,0.495,1994-05-27,1994-06-03
1994-02-28,,,,,,,,,,,"February 28, 94",,1994-04-01,0.495,0.495,1994-02-28,1994-03-04
1993-11-30,,,,,,,,,,,"November 30, 93",,1994-01-03,0.485,0.485,1993-11-30,1993-12-06
1993-08-30,,,,,,,,,,,"August 30, 93",,1993-10-01,0.485,0.485,1993-08-30,1993-09-03
1993-05-27,,,,,,,,,,,"May 27, 93",,1993-07-01,0.485,0.485,1993-05-27,1993-06-03
1993-02-26,,,,,,,,,,,"February 26, 93",,1993-04-01,0.485,0.485,1993-02-26,1993-03-04
1992-11-30,,,,,,,,,,,"November 30, 92",,1993-01-01,0.475,0.475,1992-11-30,1992-12-04
1992-08-31,,,,,,,,,,,"August 31, 92",,1992-10-01,0.475,0.475,1992-08-31,1992-09-04
1992-05-28,,,,,,,,,,,"May 28, 92",,1992-07-01,0.475,0.475,1992-05-28,1992-06-03
1992-02-27,,,,,,,,,,,"February 27, 92",,1992-04-01,0.475,0.475,1992-02-27,1992-03-04
1991-11-27,,,,,,,,,,,"November 27, 91",,1992-01-02,0.465,0.465,1991-11-27,1991-12-04
1991-08-28,,,,,,,,,,,"August 28, 91",,1991-10-01,0.465,0.465,1991-08-28,1991-09-04
1991-05-28,,,,,,,,,,,"May 28, 91",,1991-07-01,0.465,0.465,1991-05-28,1991-06-03
1991-02-26,,,,,,,,,,,"February 26, 91",,1991-04-01,0.465,0.465,1991-02-26,1991-03-04
1991-01-22,,,,,,,,,,,"January 22, 91",,1991-02-28,0.18,0.18,1991-01-22,1991-01-28
1990-11-28,,,,,,,,,,,"November 28, 90",,1991-01-02,0.45,0.45,1990-11-28,1990-12-04
1990-08-28,,,,,,,,,,,"August 28, 90",,1990-10-01,0.45,0.45,1990-07-20,1990-09-04
1990-05-29,,,,,,,,,,,"May 29, 90",,1990-07-02,0.45,0.45,1990-05-03,1990-06-04
1990-02-27,,,,,,,,,,,"February 27, 90",,1990-04-02,0.45,0.45,1990-01-26,1990-03-05
1989-11-28,,,,,,,,,,,"November 28, 89",,1990-01-02,0.44,0.44,1989-11-20,1989-12-04
1989-08-29,,,,,,,,,,,"August 29, 89",,1989-10-02,0.44,0.44,1989-07-20,1989-09-05
1989-05-30,,,,,,,,,,,"May 30, 89",,1989-07-03,0.44,0.44,1989-05-03,1989-06-05
1989-02-28,,,,,,,,,,,"February 28, 89",,1989-04-03,0.44,0.44,1989-01-26,1989-03-06
1988-11-29,,,,,,,,,,,"November 29, 88",,1989-01-02,0.43,0.43,1988-11-28,1988-12-05
1988-08-30,,,,,,,,,,,"August 30, 88",,1988-10-03,0.43,0.43,1988-07-22,1988-09-06
1988-05-25,,,,,,,,,,,"May 25, 88",,1988-07-01,0.43,0.43,1988-05-05,1988-06-01
1988-02-25,,,,,,,,,,,"February 25, 88",,1988-04-01,0.43,0.43,1988-01-21,1988-03-02
1987-12-01,,,,,,,,,,,"December 01, 87",,1988-01-04,0.4125,0.412,1987-11-20,1987-12-07
1987-08-26,,,,,,,,,,,"August 26, 87",,1987-10-01,0.4125,0.412,1987-07-17,1987-09-01
1987-06-01,,,,,,,,,,,"June 01, 87",,1987-07-01,0.4125,0.4125,1987-05-15,1987-06-05
1987-02-24,,,,,,,,,,,"February 24, 87",,1987-04-01,0.825,0.4125,1987-01-23,1987-03-02
1986-12-01,,,,,,,,,,,"December 01, 86",,1987-01-02,0.79,0.395,1986-12-01,1986-12-05
1973-02-28,,,,,,,,,,,"February 28, 73",,,0.37,0.185,,
