date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2021-02-19,23.07,23.66,23.07,23.4,20.76,4617106,4617106,0.33,1.43,23.3,"February 19, 21",0.0143,,,,,
2021-02-18,23.46,23.48,23.03,23.08,20.48,5053000,5053000,-0.38,-1.62,23.2625,"February 18, 21",-0.0162,,,,,
2021-02-17,23.41,23.62,23.18,23.55,20.9,5462709,5462709,0.14,0.59804,23.44,"February 17, 21",0.0059804,,,,,
2021-02-16,23.19,23.61,23.05,23.23,20.61,7240725,7240725,0.04,0.17249,23.27,"February 16, 21",0.0017249,,,,,
2021-02-12,22.33,22.84,22.23,22.7,20.14,4895911,4895911,0.37,1.66,22.525,"February 12, 21",0.0166,,,,,
2021-02-11,22.82,22.85,22.02,22.53,19.99,5500624,5500624,-0.29,-1.27,22.555,"February 11, 21",-0.0127,,,,,
2021-02-10,22.41,23.06,22.2,23.01,20.42,6245241,6245241,0.6,2.68,22.67,"February 10, 21",0.0268,,,,,
2021-02-09,22.35,22.52,22.08,22.27,19.76,4252431,4252431,-0.08,-0.35794,22.305,"February 09, 21",-0.0035794,,,,,
2021-02-08,22.17,22.82,22.09,22.55,20.01,4331364,4331364,0.38,1.71,22.4075,"February 08, 21",0.0171,0.18,2021-02-19,2021-01-29,0.18,2021-02-09
2021-02-05,22.78,22.82,21.88,22.08,19.43,4783200,4783200,-0.7,-3.07,22.39,"February 05, 21",-0.0307,,,,,
2021-02-04,21.5,22.38,21.19,22.36,19.68,7338379,7338379,0.86,4,21.8575,"February 04, 21",0.04,,,,,
2021-02-03,20.41,21.46,20.41,21.4,18.83,4688405,4688405,0.99,4.85,20.92,"February 03, 21",0.0485,,,,,
2021-02-02,20.81,20.98,20.31,20.39,17.94,4098596,4098596,-0.42,-2.02,20.6225,"February 02, 21",-0.0202,,,,,
2021-02-01,20.37,20.5,19.95,20.31,17.87,3956596,3956596,-0.06,-0.29455,20.2825,"February 01, 21",-0.0029455,,,,,
2021-01-29,20.38,20.81,19.93,20.09,17.68,7079173,7079173,-0.29,-1.42,20.3025,"January 29, 21",-0.0142,,,,,
2021-01-28,20.69,20.79,20.09,20.6,18.13,5261100,5261100,-0.09,-0.43499,20.5425,"January 28, 21",-0.0043499,,,,,
2021-01-27,20.36,21.15,19.66,20.41,17.96,7279225,7279225,0.05,0.24558,20.395,"January 27, 21",0.0024558,,,,,
2021-01-26,21.38,21.71,20.54,20.61,18.14,7515700,7515700,-0.77,-3.6,21.06,"January 26, 21",-0.036,,,,,
2021-01-25,21.91,21.91,20.71,21.05,18.52,8287300,8287300,-0.86,-3.93,21.395,"January 25, 21",-0.0393,,,,,
2021-01-22,22.18,22.38,21.68,22.17,19.51,7016076,7016076,-0.01,-0.04508566,22.1025,"January 22, 21",-0.0004508566,,,,,
2021-01-21,22.43,23.88,22.18,22.55,19.84,10725409,10725409,0.12,0.535,22.76,"January 21, 21",0.00535,,,,,
2021-01-20,23.06,23.14,22.54,22.89,20.14,7008613,7008613,-0.17,-0.73721,22.9075,"January 20, 21",-0.0073721,,,,,
2021-01-19,23.01,23.12,22.6,22.87,20.13,12059903,12059903,-0.14,-0.60843,22.9,"January 19, 21",-0.0060843,,,,,
2021-01-15,23.16,23.38,22.37,22.87,20.13,6391609,6391609,-0.29,-1.25,22.945,"January 15, 21",-0.0125,,,,,
2021-01-14,23.09,24.04,23.04,23.71,20.87,7846167,7846167,0.62,2.69,23.47,"January 14, 21",0.0269,,,,,
2021-01-13,23,23.23,22.64,23,20.24,4843400,4843400,0,0,22.9675,"January 13, 21",0,,,,,
2021-01-12,22.83,23.5,22.67,23.04,20.28,5394653,5394653,0.21,0.91984,23.01,"January 12, 21",0.0091984,,,,,
2021-01-11,21.8,22.72,21.56,22.65,19.93,4140031,4140031,0.85,3.9,22.1825,"January 11, 21",0.039,,,,,
2021-01-08,22.79,22.91,22.26,22.47,19.77,5298400,5298400,-0.32,-1.4,22.6075,"January 08, 21",-0.014,,,,,
2021-01-07,22.21,22.73,22.21,22.67,19.95,5536705,5536705,0.46,2.07,22.455,"January 07, 21",0.0207,,,,,
2021-01-06,21.73,22.46,21.48,22.16,19.5,8205501,8205501,0.43,1.98,21.9575,"January 06, 21",0.0198,,,,,
2020-11-06,,,,,,,,,,,"November 06, 20",,0.18,2020-11-20,2020-10-29,0.18,2020-11-09
2020-08-07,,,,,,,,,,,"August 07, 20",,0.18,2020-08-21,2020-07-30,0.18,2020-08-10
2020-05-22,,,,,,,,,,,"May 22, 20",,0.18,2020-06-05,2020-05-14,0.18,2020-05-26
2020-01-31,,,,,,,,,,,"January 31, 20",,0.18,2020-02-14,2020-01-23,0.18,2020-02-03
2019-11-07,,,,,,,,,,,"November 07, 19",,0.18,2019-11-22,2019-10-31,0.18,2019-11-11
2019-08-12,,,,,,,,,,,"August 12, 19",,0.18,2019-08-23,2019-08-02,0.18,2019-08-13
2019-05-20,,,,,,,,,,,"May 20, 19",,0.18,2019-05-31,2019-05-10,0.18,2019-05-21
2019-02-01,,,,,,,,,,,"February 01, 19",,0.18,2019-02-15,2019-01-24,0.18,2019-02-04
2018-11-15,,,,,,,,,,,"November 15, 18",,0.18,2018-11-30,2018-11-05,0.18,2018-11-16
2018-08-13,,,,,,,,,,,"August 13, 18",,0.18,2018-08-24,2018-08-03,0.18,2018-08-14
2018-05-21,,,,,,,,,,,"May 21, 18",,0.18,2018-06-01,2018-05-11,0.18,2018-05-22
2018-02-02,,,,,,,,,,,"February 02, 18",,0.18,2018-02-16,2018-01-23,0.18,2018-02-05
2017-11-03,,,,,,,,,,,"November 03, 17",,0.18,2017-11-22,2017-10-27,0.18,2017-11-06
2017-08-09,,,,,,,,,,,"August 09, 17",,0.17,2017-08-25,2017-08-01,0.17,2017-08-11
2017-07-05,,,,,,,,,,,"July 05, 17",,17.5,2017-07-06,2017-03-15,17.5,2017-07-06
2017-05-04,,,,,,,,,,,"May 04, 17",,0.17,2017-05-19,2017-04-27,0.17,2017-05-08
2017-02-02,,,,,,,,,,,"February 02, 17",,0.17,2017-02-17,2017-01-26,0.17,2017-02-06
2016-11-03,,,,,,,,,,,"November 03, 16",,0.17,2016-11-18,2016-10-26,0.17,2016-11-07
2016-08-04,,,,,,,,,,,"August 04, 16",,0.17,2016-08-19,2016-07-28,0.17,2016-08-08
2016-05-27,,,,,,,,,,,"May 27, 16",,0.17,2016-06-22,2016-04-18,0.17,2016-06-01
2016-02-29,,,,,,,,,,,"February 29, 16",,0.17,2016-03-23,2016-01-28,0.17,2016-03-02
2015-12-01,,,,,,,,,,,"December 01, 15",,0.17,2015-12-24,2015-10-21,0.17,2015-12-03
2015-08-31,,,,,,,,,,,"August 31, 15",,0.17,2015-09-23,2015-07-23,0.17,2015-09-02
2015-06-01,,,,,,,,,,,"June 01, 15",,0.17,2015-06-24,2015-05-14,0.17,2015-06-03
2015-03-02,,,,,,,,,,,"March 02, 15",,0.17,2015-03-25,2015-01-22,0.17,2015-03-04
2014-10-30,,,,,,,,,,,"October 30, 14",,0.17,2014-11-14,2014-10-22,0.17,2014-11-03
2014-07-31,,,,,,,,,,,"July 31, 14",,0.17,2014-08-15,2014-05-09,0.17,2014-08-04
2014-05-01,,,,,,,,,,,"May 01, 14",,0.15,2014-05-16,2014-04-24,0.15,2014-05-05
2014-01-30,,,,,,,,,,,"January 30, 14",,0.15,2014-02-14,2014-01-23,0.15,2014-02-03
2013-10-31,,,,,,,,,,,"October 31, 13",,0.15,2013-11-15,2013-10-25,0.15,2013-11-04
2013-08-01,,,,,,,,,,,"August 01, 13",,0.15,2013-08-16,2013-07-25,0.15,2013-08-05
2013-05-02,,,,,,,,,,,"May 02, 13",,0.15,2013-05-17,2013-04-25,0.15,2013-05-06
2013-01-31,,,,,,,,,,,"January 31, 13",,0.15,2013-02-15,2013-01-25,0.15,2013-02-04
2012-11-01,,,,,,,,,,,"November 01, 12",,0.15,2012-11-16,2012-10-25,0.15,2012-11-05
2012-08-02,,,,,,,,,,,"August 02, 12",,0.15,2012-08-17,2012-07-26,0.15,2012-08-06
2012-05-03,,,,,,,,,,,"May 03, 12",,0.15,2012-05-18,2012-04-26,0.15,2012-05-07
2012-02-02,,,,,,,,,,,"February 02, 12",,0.15,2012-02-17,2012-01-26,0.15,2012-02-06
2011-11-03,,,,,,,,,,,"November 03, 11",,0.15,2011-11-18,2011-10-28,0.15,2011-11-07
2011-08-04,,,,,,,,,,,"August 04, 11",,0.15,2011-08-19,2011-07-28,0.15,2011-08-08
2011-05-05,,,,,,,,,,,"May 05, 11",,0.15,2011-05-20,2011-04-28,0.15,2011-05-09
2011-02-03,,,,,,,,,,,"February 03, 11",,0.15,2011-02-18,2011-01-27,0.15,2011-02-07
2010-10-28,,,,,,,,,,,"October 28, 10",,0.15,2010-11-12,2010-10-22,0.15,2010-11-01
2010-07-29,,,,,,,,,,,"July 29, 10",,0.15,2010-08-13,2010-07-22,0.15,2010-08-02
2010-05-06,,,,,,,,,,,"May 06, 10",,0.15,2010-05-21,2010-04-22,0.15,2010-05-10
2010-01-28,,,,,,,,,,,"January 28, 10",,0.15,2010-02-12,2010-01-20,0.15,2010-02-01
2009-10-29,,,,,,,,,,,"October 29, 09",,0.15,2009-11-13,2009-10-22,0.15,2009-11-02
2009-07-30,,,,,,,,,,,"July 30, 09",,0.15,2009-08-14,2009-07-23,0.15,2009-08-03
2009-04-30,,,,,,,,,,,"April 30, 09",,0.15,2009-05-15,2009-04-23,0.15,2009-05-04
2009-01-29,,,,,,,,,,,"January 29, 09",,0.15,2009-02-13,2009-01-22,0.15,2009-02-02
2008-10-30,,,,,,,,,,,"October 30, 08",,0.15,2008-11-14,2008-10-23,0.15,2008-11-03
2008-07-31,,,,,,,,,,,"July 31, 08",,0.15,2008-08-15,2008-07-24,0.15,2008-08-04
2008-05-01,,,,,,,,,,,"May 01, 08",,0.13,2008-05-16,2008-04-24,0.13,2008-05-05
2008-01-31,,,,,,,,,,,"January 31, 08",,0.13,2008-02-15,2008-01-24,0.13,2008-02-04
2007-11-01,,,,,,,,,,,"November 01, 07",,0.13,2007-11-16,2007-10-25,0.13,2007-11-05
2007-08-02,,,,,,,,,,,"August 02, 07",,0.13,2007-08-17,2007-07-26,0.13,2007-08-06
2007-05-03,,,,,,,,,,,"May 03, 07",,0.13,2007-05-18,2007-04-26,0.13,2007-05-07
2007-02-01,,,,,,,,,,,"February 01, 07",,0.13,2007-02-16,2007-01-25,0.13,2007-02-05
2006-11-02,,,,,,,,,,,"November 02, 06",,0.13,2006-11-17,2006-10-26,0.13,2006-11-06
2006-08-03,,,,,,,,,,,"August 03, 06",,0.13,2006-08-18,2006-07-27,0.13,2006-08-07
2006-05-04,,,,,,,,,,,"May 04, 06",,0.13,2006-05-19,2006-04-27,0.13,2006-05-08
2006-02-02,,,,,,,,,,,"February 02, 06",,0.13,2006-02-17,2006-01-26,0.13,2006-02-06
2005-11-03,,,,,,,,,,,"November 03, 05",,0.13,2005-11-18,2005-10-27,0.13,2005-11-07
2005-08-04,,,,,,,,,,,"August 04, 05",,0.115,2005-08-19,2005-07-28,0.115,2005-08-08
2005-05-05,,,,,,,,,,,"May 05, 05",,0.115,2005-05-20,2005-04-28,0.115,2005-05-09
2005-02-03,,,,,,,,,,,"February 03, 05",,0.115,2005-02-18,2005-01-27,0.115,2005-02-07
2004-11-04,,,,,,,,,,,"November 04, 04",,0.115,2004-11-19,2004-10-27,0.115,2004-11-08
2004-08-05,,,,,,,,,,,"August 05, 04",,0.115,2004-08-20,2004-07-28,0.115,2004-08-09
2004-05-06,,,,,,,,,,,"May 06, 04",,0.115,2004-05-21,2004-04-28,0.115,2004-05-10
2004-02-05,,,,,,,,,,,"February 05, 04",,0.115,2004-02-20,2004-01-28,0.115,2004-02-09
2003-10-30,,,,,,,,,,,"October 30, 03",,0.115,2003-11-21,2003-10-22,0.115,2003-11-03
2003-07-31,,,,,,,,,,,"July 31, 03",,0.115,2003-08-22,2003-07-23,0.115,2003-08-04
2003-05-01,,,,,,,,,,,"May 01, 03",,0.115,2003-05-23,2003-04-23,0.115,2003-05-05
2003-02-06,,,,,,,,,,,"February 06, 03",,0.115,2003-02-21,2003-01-29,0.115,2003-02-10
2002-10-31,,,,,,,,,,,"October 31, 02",,0.115,2002-11-22,2002-10-23,0.115,2002-11-04
2002-08-01,,,,,,,,,,,"August 01, 02",,0.115,2002-08-23,2002-07-24,0.115,2002-08-05
2002-05-02,,,,,,,,,,,"May 02, 02",,0.115,2002-05-24,2002-04-25,0.115,2002-05-06
2002-02-07,,,,,,,,,,,"February 07, 02",,0.115,2002-02-25,2002-01-30,0.115,2002-02-11
2001-11-01,,,,,,,,,,,"November 01, 01",,0.115,2001-11-23,2001-10-25,0.115,2001-11-05
2001-08-02,,,,,,,,,,,"August 02, 01",,0.115,2001-08-24,2001-07-25,0.115,2001-08-06
2001-05-03,,,,,,,,,,,"May 03, 01",,0.115,2001-05-25,2001-04-25,0.115,2001-05-07
2001-02-01,,,,,,,,,,,"February 01, 01",,0.115,2001-02-23,2001-01-24,0.115,2001-02-05
2000-11-02,,,,,,,,,,,"November 02, 00",,0.115,2000-11-24,2000-10-25,0.115,2000-11-06
2000-08-03,,,,,,,,,,,"August 03, 00",,0.115,2000-08-25,2000-07-26,0.115,2000-08-07
2000-05-04,,,,,,,,,,,"May 04, 00",,0.115,2000-05-26,2000-04-26,0.115,2000-05-08
2000-02-03,,,,,,,,,,,"February 03, 00",,0.115,2000-02-25,2000-01-26,0.115,2000-02-07
1999-11-04,,,,,,,,,,,"November 04, 99",,0.115,1999-11-26,1999-10-27,0.115,1999-11-08
1999-08-05,,,,,,,,,,,"August 05, 99",,0.115,1999-08-27,1999-07-28,0.115,1999-08-09
1999-05-06,,,,,,,,,,,"May 06, 99",,0.115,1999-05-28,1999-04-28,0.115,1999-05-10
1999-02-04,,,,,,,,,,,"February 04, 99",,0.115,1999-02-26,1999-01-27,0.115,1999-02-08
1998-11-05,,,,,,,,,,,"November 05, 98",,0.115,1998-11-27,1998-10-28,0.115,1998-11-09
1998-07-30,,,,,,,,,,,"July 30, 98",,0.115,1998-08-21,1998-07-22,0.115,1998-08-03
1998-04-30,,,,,,,,,,,"April 30, 98",,0.115,1998-05-22,1998-04-22,0.115,1998-05-04
1998-02-05,,,,,,,,,,,"February 05, 98",,0.115,1998-02-27,1998-01-28,0.115,1998-02-09
1997-10-30,,,,,,,,,,,"October 30, 97",,0.115,1997-11-21,1997-10-22,0.115,1997-11-03
1997-07-31,,,,,,,,,,,"July 31, 97",,0.115,1997-08-22,1997-07-23,0.115,1997-08-04
1997-05-01,,,,,,,,,,,"May 01, 97",,0.115,1997-05-23,1997-04-23,0.115,1997-05-05
1997-01-30,,,,,,,,,,,"January 30, 97",,0.115,1997-02-21,1997-01-22,0.115,1997-02-03
1996-10-31,,,,,,,,,,,"October 31, 96",,0.115,1996-11-22,1996-10-23,0.115,1996-11-04
1996-08-01,,,,,,,,,,,"August 01, 96",,0.115,1996-08-23,1996-07-24,0.115,1996-08-05
1996-05-02,,,,,,,,,,,"May 02, 96",,0.115,1996-05-24,1996-04-24,0.115,1996-05-06
1996-02-01,,,,,,,,,,,"February 01, 96",,0.115,1996-02-23,1996-01-24,0.115,1996-02-05
1995-11-02,,,,,,,,,,,"November 02, 95",,0.115,1995-11-24,1995-10-25,0.115,1995-11-06
1995-08-03,,,,,,,,,,,"August 03, 95",,0.115,1995-08-25,1995-07-26,0.115,1995-08-07
1995-05-02,,,,,,,,,,,"May 02, 95",,0.115,1995-05-26,1995-04-26,0.115,1995-05-08
1995-01-31,,,,,,,,,,,"January 31, 95",,0.115,1995-02-24,1995-01-31,0.115,1995-02-06
1994-11-01,,,,,,,,,,,"November 01, 94",,0.115,1994-11-25,1994-11-01,0.115,1994-11-07
1994-08-02,,,,,,,,,,,"August 02, 94",,0.115,1994-08-26,1994-08-02,0.115,1994-08-08
1994-05-03,,,,,,,,,,,"May 03, 94",,0.115,1994-05-27,1994-05-03,0.115,1994-05-09
1994-02-01,,,,,,,,,,,"February 01, 94",,0.115,1994-02-25,1994-02-01,0.115,1994-02-07
1993-11-02,,,,,,,,,,,"November 02, 93",,0.115,1993-11-26,1993-11-02,0.115,1993-11-08
1993-08-03,,,,,,,,,,,"August 03, 93",,0.115,1993-08-27,1993-08-03,0.115,1993-08-09
1993-05-04,,,,,,,,,,,"May 04, 93",,0.115,1993-05-28,1993-05-04,0.115,1993-05-10
1993-02-02,,,,,,,,,,,"February 02, 93",,0.115,1993-02-26,1993-02-02,0.115,1993-02-08
1992-10-27,,,,,,,,,,,"October 27, 92",,0.115,1992-11-20,1992-10-27,0.115,1992-11-02
1992-07-28,,,,,,,,,,,"July 28, 92",,0.115,1992-08-21,1992-07-28,0.115,1992-08-03
1992-04-28,,,,,,,,,,,"April 28, 92",,0.115,1992-05-22,1992-04-28,0.115,1992-05-04
1992-01-28,,,,,,,,,,,"January 28, 92",,0.115,1992-02-21,1992-01-28,0.115,1992-02-03
1991-10-28,,,,,,,,,,,"October 28, 91",,0.115,1991-11-22,1991-10-28,0.115,1991-11-01
1991-07-30,,,,,,,,,,,"July 30, 91",,0.115,1991-08-23,1991-07-30,0.115,1991-08-05
1991-04-29,,,,,,,,,,,"April 29, 91",,0.115,1991-05-24,1991-04-29,0.115,1991-05-03
1991-01-29,,,,,,,,,,,"January 29, 91",,0.115,1991-02-22,1991-01-29,0.115,1991-02-04
1990-10-29,,,,,,,,,,,"October 29, 90",,0.115,1990-11-21,1990-10-24,0.115,1990-11-02
1990-07-30,,,,,,,,,,,"July 30, 90",,0.115,1990-08-24,1990-07-30,0.115,1990-08-03
1990-04-30,,,,,,,,,,,"April 30, 90",,0.115,1990-05-25,1990-04-25,0.115,1990-05-04
1990-01-29,,,,,,,,,,,"January 29, 90",,0.115,1990-02-23,1990-01-25,0.115,1990-02-02
1989-10-30,,,,,,,,,,,"October 30, 89",,0.115,1989-11-22,1989-10-24,0.115,1989-11-03
1989-07-31,,,,,,,,,,,"July 31, 89",,0.115,1989-08-25,1989-07-27,0.115,1989-08-04
1989-05-01,,,,,,,,,,,"May 01, 89",,0.115,1989-05-26,1989-04-26,0.115,1989-05-05
1989-01-30,,,,,,,,,,,"January 30, 89",,0.115,1989-02-24,1989-01-26,0.115,1989-02-03
1988-10-31,,,,,,,,,,,"October 31, 88",,0.115,1988-11-23,1988-10-25,0.115,1988-11-04
1988-08-01,,,,,,,,,,,"August 01, 88",,0.115,1988-08-26,1988-08-01,0.115,1988-08-05
1988-05-02,,,,,,,,,,,"May 02, 88",,0.875,1988-05-27,1988-04-26,0.875,1988-05-06
1988-02-01,,,,,,,,,,,"February 01, 88",,0.115,1988-02-26,1988-01-29,0.115,1988-02-05
1987-07-28,,,,,,,,,,,"July 28, 87",,0.115,1987-08-21,1987-07-23,0.115,1987-08-03
1987-04-28,,,,,,,,,,,"April 28, 87",,0.115,1987-05-22,1987-04-23,0.115,1987-05-04
