date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2021-02-17,35,36,34.3076,34.96,34.938187,10693405,10580800,-0.04,-0.11429,35.08,"February 17, 21",-0.0011429,,,,,
2021-02-16,35.7,36.04,34.97,34.99,34.968174,12516964,12121700,-0.71,-1.99,35.46,"February 16, 21",-0.0199,,,,,
2021-02-12,35.41,35.99,34.8201,35.93,35.907578,7004701,6933100,0.52,1.47,35.61,"February 12, 21",0.0147,,,,,
2021-02-11,35.68,36.35,34.69,35.3,35.277973,10357089,10213900,-0.38,-1.07,35.3,"February 11, 21",-0.0107,,,,,
2021-02-10,36.04,36.7,35.58,36.47,36.447243,13938697,13842900,0.43,1.19,36.29,"February 10, 21",0.0119,,,,,
2021-02-09,35.31,36.195,34.88,35.82,35.797646,9066121,8988400,0.51,1.44,35.72,"February 09, 21",0.0144,,,,,
2021-02-08,34.93,35.7,34.51,35.6,35.577785,9541026,9361200,0.67,1.92,35.19,"February 08, 21",0.0192,,,,,
2021-02-05,33,34.66,32.945,34.25,34.22863,11627089,11526400,1.25,3.79,34.22,"February 05, 21",0.0379,,,,,
2021-02-04,31.16,32.54,31.1,32.48,32.459732,8828478,8759500,1.32,4.24,32.06,"February 04, 21",0.0424,,,,,
2021-02-03,30.83,31.129,30.55,30.89,30.870724,5766252,5718800,0.06,0.19462,30.91,"February 03, 21",0.0019462,,,,,
2021-02-02,29.87,31.1398,29.76,30.64,30.620882,10491715,10432600,0.77,2.58,30.72,"February 02, 21",0.0258,,,,,
2021-02-01,28.8,29.4,28.79,29.27,29.251738,6714313,6642800,0.47,1.63,29.21,"February 01, 21",0.0163,,,,,
2021-01-29,29.38,29.54,28.44,28.56,28.542179,7925280,7835600,-0.82,-2.79,28.81,"January 29, 21",-0.0279,,,,,
2021-01-28,28.98,29.91,28.7916,29.56,29.541557,7717367,7619700,0.58,2,29.5,"January 28, 21",0.02,,,,,
2021-01-27,28.96,29.13,27.8138,28.36,28.342304,10138604,10023400,-0.6,-2.07,28.58,"January 27, 21",-0.0207,,,,,
2021-01-26,30.16,30.31,29.54,29.59,29.571537,8959574,8888000,-0.57,-1.89,29.78,"January 26, 21",-0.0189,,,,,
2021-01-25,31.13,31.24,29.73,29.98,29.961294,15334742,15248100,-1.15,-3.69,30.23,"January 25, 21",-0.0369,,,,,
2021-01-22,31,31.8,30.75,31.39,31.370417,8656042,8525900,0.39,1.26,31.41,"January 22, 21",0.0126,,,,,
2021-01-21,31.03,31.68,30.83,31.53,31.51033,6973724,6957300,0.5,1.61,31.42,"January 21, 21",0.0161,,,,,
2021-01-20,30.63,31.27,30.52,31.06,31.040615,7616631,7528600,0.43,1.4,30.95,"January 20, 21",0.014,,,,,
2021-01-19,30.71,31.25,30.48,30.53,30.510952,11207172,11015300,-0.18,-0.58613,30.77,"January 19, 21",-0.0058613,,,,,
2021-01-15,30.09,30.185,29.34,29.8,29.781403,8943373,8736500,-0.29,-0.96378,29.81,"January 15, 21",-0.0096378,,,,,
2021-01-14,30.06,30.47,29.72,30.28,30.261108,6581399,6496500,0.22,0.73187,30.12,"January 14, 21",0.0073187,,,,,
2021-01-13,30.18,30.22,29.47,30.04,30.021259,6556060,6504200,-0.14,-0.46388,29.83,"January 13, 21",-0.0046388,,,,,
2021-01-12,30.91,30.95,30.16,30.29,30.271101,8235614,8129900,-0.62,-2.01,30.41,"January 12, 21",-0.0201,,,,,
2021-01-11,30.61,31.12,30.41,30.79,30.770788,8582885,8422700,0.18,0.58804,30.79,"January 11, 21",0.0058804,,,,,
2021-01-08,30.7,31.855,30.39,31.36,31.340433,15426513,15359800,0.66,2.15,31.2,"January 08, 21",0.0215,,,,,
2021-01-07,31.31,31.41,30.27,30.6,30.580908,10010555,9925200,-0.71,-2.27,30.78,"January 07, 21",-0.0227,,,,,
2021-01-06,30.96,31.74,30.525,31.18,31.160545,12462585,12357600,0.22,0.71059,31.1,"January 06, 21",0.0071059,,,,,
2020-12-09,,,,,,,,,,,"December 09, 20",,0.0025,2020-12-10,0.0025,2020-12-15,2020-10-29
2020-09-09,,,,,,,,,,,"September 09, 20",,0.0025,2020-09-10,0.0025,2020-09-15,2020-07-30
2020-06-09,,,,,,,,,,,"June 09, 20",,0.0025,2020-06-10,0.0025,2020-06-15,2020-04-30
2020-03-09,,,,,,,,,,,"March 09, 20",,0.15,2020-03-10,0.15,2020-03-16,2020-02-12
2019-12-09,,,,,,,,,,,"December 09, 19",,0.13,2019-12-10,0.13,2019-12-16,2019-10-30
2019-09-09,,,,,,,,,,,"September 09, 19",,0.13,2019-09-10,0.13,2019-09-16,2019-07-25
2019-06-07,,,,,,,,,,,"June 07, 19",,0.13,2019-06-10,0.13,2019-06-14,2019-04-29
2019-03-07,,,,,,,,,,,"March 07, 19",,0.13,2019-03-08,0.13,2019-03-15,2019-02-13
2018-12-07,,,,,,,,,,,"December 07, 18",,0.12,2018-12-10,0.12,2018-12-14,2018-10-30
2018-09-07,,,,,,,,,,,"September 07, 18",,0.12,2018-09-10,0.12,2018-09-14,2018-08-02
2018-06-07,,,,,,,,,,,"June 07, 18",,0.12,2018-06-08,0.12,2018-06-15,2018-04-25
2018-03-08,,,,,,,,,,,"March 08, 18",,0.12,2018-03-09,0.12,2018-03-15,2018-02-19
2017-12-08,,,,,,,,,,,"December 08, 17",,0.11,2017-12-11,0.11,2017-12-15,2017-11-07
2017-09-08,,,,,,,,,,,"September 08, 17",,0.11,2017-09-11,0.11,2017-09-15,2017-07-27
2017-06-07,,,,,,,,,,,"June 07, 17",,0.11,2017-06-09,0.11,2017-06-15,2017-04-27
2017-03-08,,,,,,,,,,,"March 08, 17",,0.11,2017-03-10,0.11,2017-03-15,2017-02-16
2001-02-08,,,,,,,,,,,"February 08, 01",,0.05,,0.1,,
2000-02-08,,,,,,,,,,,"February 08, 00",,0.025,2000-02-10,0.1,2000-03-01,1999-12-13
