date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2021-02-10,11.82,12.11,11.81,12.08,12.01,11077100,11077100,0.26,2.2,11.955,"February 10, 21",0.022,,,,,
2021-02-09,11.91,11.93,11.66,11.76,11.69,11356600,11356600,-0.15,-1.26,11.815,"February 09, 21",-0.0126,,,,,
2021-02-08,11.83,11.92,11.73,11.89,11.82,5372200,5372200,0.06,0.50719,11.8425,"February 08, 21",0.0050719,,,,,
2021-02-05,12.01,12.04,11.83,11.86,11.79,4818400,4818400,-0.15,-1.25,11.935,"February 05, 21",-0.0125,,,,,
2021-02-04,12.02,12.03,11.72,12,11.93,13307200,13307200,-0.02,-0.16639,11.9425,"February 04, 21",-0.0016639,,,,,
2021-02-03,11.77,11.97,11.7,11.97,11.9,9846631,9846631,0.2,1.7,11.8525,"February 03, 21",0.017,,,,,
2021-02-02,11.57,11.77,11.43,11.73,11.66,7704700,7704700,0.16,1.38,11.625,"February 02, 21",0.0138,,,,,
2021-02-01,11.43,11.7,11.18,11.49,11.42,12987920,12987920,0.06,0.52493,11.45,"February 01, 21",0.0052493,,,,,
2021-01-29,11.41,11.67,11.32,11.43,11.36,11596200,11596200,0.02,0.17528,11.4575,"January 29, 21",0.0017528,,,,,
2021-01-28,10.8,11.59,10.79,11.56,11.49,13277900,13277900,0.76,7.04,11.185,"January 28, 21",0.0704,,,,,
2021-01-27,10.89,10.99,10.63,10.79,10.72,21061503,21061503,-0.1,-0.91827,10.825,"January 27, 21",-0.0091827,,,,,
2021-01-26,11.35,11.56,10.93,11.06,10.99,21212501,21212501,-0.29,-2.56,11.225,"January 26, 21",-0.0256,,,,,
2021-01-25,11.72,11.79,11.34,11.35,11.28,14494626,14494626,-0.37,-3.16,11.55,"January 25, 21",-0.0316,,,,,
2021-01-22,11.96,11.96,11.54,11.72,11.65,13161400,13161400,-0.24,-2.01,11.795,"January 22, 21",-0.0201,,,,,
2021-01-21,12.16,12.25,11.93,11.99,11.92,10841044,10841044,-0.17,-1.4,12.0825,"January 21, 21",-0.014,,,,,
2021-01-20,12.05,12.25,11.94,12.24,12.16,14695800,14695800,0.19,1.58,12.12,"January 20, 21",0.0158,,,,,
2021-01-19,12.27,12.31,11.95,12.03,11.96,11774300,11774300,-0.24,-1.96,12.14,"January 19, 21",-0.0196,,,,,
2021-01-15,11.91,12.43,11.9,12.24,12.16,19752501,19752501,0.33,2.77,12.12,"January 15, 21",0.0277,,,,,
2021-01-14,12.16,12.2,11.8,11.83,11.76,10517200,10517200,-0.33,-2.71,11.9975,"January 14, 21",-0.0271,,,,,
2021-01-13,12.2,12.21,12.05,12.1,12.03,8362046,8362046,-0.1,-0.81967,12.14,"January 13, 21",-0.0081967,,,,,
2021-01-12,12.15,12.23,12.09,12.18,12.11,8179300,8179300,0.03,0.24691,12.1625,"January 12, 21",0.0024691,,,,,
2021-01-11,12.13,12.21,11.99,12.21,12.14,16973092,16973092,0.08,0.65952,12.135,"January 11, 21",0.0065952,,,,,
2021-01-08,12.34,12.36,12.17,12.24,12.16,10329000,10329000,-0.1,-0.81037,12.2775,"January 08, 21",-0.0081037,,,,,
2021-01-07,12.35,12.43,12.21,12.31,12.23,13179509,13179509,-0.04,-0.32389,12.325,"January 07, 21",-0.0032389,,,,,
2021-01-06,12.29,12.45,12.21,12.38,12.3,10020407,10020407,0.09,0.7323,12.3325,"January 06, 21",0.007323,,,,,
2017-09-28,,,,,,,,,,,"September 28, 17",,2017-09-20,0.53,2017-10-15,0.53,2017-09-29
2017-06-28,,,,,,,,,,,"June 28, 17",,2017-06-01,0.53,2017-07-15,0.53,2017-06-30
2017-03-29,,,,,,,,,,,"March 29, 17",,2017-02-15,0.49,2017-04-15,0.49,2017-03-31
2016-12-28,,,,,,,,,,,"December 28, 16",,2016-12-16,0.49,2017-01-15,0.49,2016-12-30
2016-09-28,,,,,,,,,,,"September 28, 16",,2016-09-21,0.49,2016-10-15,0.49,2016-09-30
2016-06-28,,,,,,,,,,,"June 28, 16",,2016-05-23,0.49,2016-07-15,0.49,2016-06-30
2016-03-29,,,,,,,,,,,"March 29, 16",,2016-02-17,0.455,2016-04-15,0.455,2016-03-31
2015-12-29,,,,,,,,,,,"December 29, 15",,2015-12-16,0.455,2016-01-15,0.455,2015-12-31
2015-09-28,,,,,,,,,,,"September 28, 15",,2015-09-16,0.455,2015-10-15,0.455,2015-09-30
2015-06-26,,,,,,,,,,,"June 26, 15",,2015-06-17,0.455,2015-07-15,0.455,2015-06-30
2015-03-27,,,,,,,,,,,"March 27, 15",,2015-02-18,0.455,2015-04-15,0.455,2015-03-31
2014-12-29,,,,,,,,,,,"December 29, 14",,2014-12-17,0.455,2015-01-15,0.455,2014-12-31
2014-09-26,,,,,,,,,,,"September 26, 14",,2014-09-16,0.455,2014-10-15,0.455,2014-09-30
2014-06-26,,,,,,,,,,,"June 26, 14",,2014-06-18,0.455,2014-07-15,0.455,2014-06-30
2014-03-27,,,,,,,,,,,"March 27, 14",,2014-02-19,0.455,2014-04-15,0.455,2014-03-31
2013-12-27,,,,,,,,,,,"December 27, 13",,2013-12-18,0.455,2014-01-15,0.455,2013-12-31
2013-09-26,,,,,,,,,,,"September 26, 13",,2013-09-17,0.455,2013-10-15,0.455,2013-09-30
2013-06-27,,,,,,,,,,,"June 27, 13",,2013-06-19,0.455,2013-07-15,0.455,2013-07-01
2013-03-26,,,,,,,,,,,"March 26, 13",,2013-02-20,0.455,2013-04-15,0.455,2013-03-28
2012-12-27,,,,,,,,,,,"December 27, 12",,2012-12-19,0.455,2013-01-15,0.455,2012-12-31
2012-09-27,,,,,,,,,,,"September 27, 12",,2012-09-19,0.455,2012-10-15,0.455,2012-10-01
2012-06-28,,,,,,,,,,,"June 28, 12",,2012-06-21,0.455,2012-07-15,0.455,2012-07-02
2012-03-28,,,,,,,,,,,"March 28, 12",,2012-02-16,0.455,2012-04-15,0.455,2012-03-30
2011-12-28,,,,,,,,,,,"December 28, 11",,2011-12-22,0.455,2012-01-15,0.455,2011-12-30
2011-09-29,,,,,,,,,,,"September 29, 11",,2011-09-22,0.455,2011-10-15,0.455,2011-10-03
2011-06-28,,,,,,,,,,,"June 28, 11",,2011-06-16,0.455,2011-07-15,0.455,2011-06-30
2011-03-29,,,,,,,,,,,"March 29, 11",,2011-02-17,0.455,2011-04-15,0.455,2011-03-31
2010-12-29,,,,,,,,,,,"December 29, 10",,2010-12-16,0.455,2011-01-15,0.455,2010-12-31
2010-09-28,,,,,,,,,,,"September 28, 10",,2010-09-16,0.455,2010-10-15,0.455,2010-09-30
2010-06-28,,,,,,,,,,,"June 28, 10",,2010-06-17,0.455,2010-07-15,0.455,2010-06-30
2010-03-29,,,,,,,,,,,"March 29, 10",,2010-02-19,0.455,2010-04-15,0.455,2010-03-31
2009-12-29,,,,,,,,,,,"December 29, 09",,2009-12-17,0.42,2010-01-15,0.42,2009-12-31
2009-09-28,,,,,,,,,,,"September 28, 09",,2009-09-17,0.42,2009-10-15,0.42,2009-09-30
2009-06-26,,,,,,,,,,,"June 26, 09",,2009-06-18,0.42,2009-07-15,0.42,2009-06-30
2009-03-27,,,,,,,,,,,"March 27, 09",,2009-02-24,0.42,2009-04-15,0.42,2009-03-31
2008-12-29,,,,,,,,,,,"December 29, 08",,2008-12-18,0.39,2009-01-15,0.39,2008-12-31
2008-09-26,,,,,,,,,,,"September 26, 08",,2008-09-18,0.39,2008-10-15,0.39,2008-09-30
2008-06-26,,,,,,,,,,,"June 26, 08",,2008-06-18,0.39,2008-07-15,0.39,2008-06-30
2008-03-27,,,,,,,,,,,"March 27, 08",,2008-02-22,0.39,2008-04-15,0.39,2008-03-31
2007-12-27,,,,,,,,,,,"December 27, 07",,2007-12-19,0.36,2008-01-15,0.36,2007-12-31
2007-09-27,,,,,,,,,,,"September 27, 07",,2007-09-19,0.36,2007-10-15,0.36,2007-10-01
2007-06-28,,,,,,,,,,,"June 28, 07",,2007-06-20,0.36,2007-07-15,0.36,2007-07-02
2007-03-28,,,,,,,,,,,"March 28, 07",,2007-03-16,0.36,2007-04-15,0.36,2007-03-30
2006-12-27,,,,,,,,,,,"December 27, 06",,2006-12-20,0.33,2007-01-15,0.33,2006-12-29
2006-09-28,,,,,,,,,,,"September 28, 06",,2006-09-21,0.33,2006-10-15,0.33,2006-10-02
2006-06-29,,,,,,,,,,,"June 29, 06",,2006-06-21,0.33,2006-07-15,0.33,2006-07-03
2006-03-29,,,,,,,,,,,"March 29, 06",,2006-02-16,0.33,2006-04-15,0.33,2006-03-31
2005-12-28,,,,,,,,,,,"December 28, 05",,2005-12-22,0.33,2006-01-16,0.33,2005-12-30
2005-10-05,,,,,,,,,,,"October 05, 05",,,0.3,,0.3,
2005-09-29,,,,,,,,,,,"September 29, 05",,2005-09-22,0.3,2005-10-15,0.3,2005-10-03
2005-06-28,,,,,,,,,,,"June 28, 05",,2005-06-16,0.3,2005-07-15,0.3,2005-06-30
2005-03-29,,,,,,,,,,,"March 29, 05",,2005-02-16,0.3,2005-04-15,0.3,2005-03-31
2000-12-13,,,,,,,,,,,"December 13, 00",,2000-10-23,0.3,2001-01-15,0.3,2000-12-15
2000-09-13,,,,,,,,,,,"September 13, 00",,2000-07-19,0.3,2000-10-15,0.3,2000-09-15
2000-06-13,,,,,,,,,,,"June 13, 00",,2000-04-19,0.3,2000-07-15,0.3,2000-06-15
2000-03-13,,,,,,,,,,,"March 13, 00",,2000-02-16,0.3,2000-04-15,0.3,2000-03-15
1999-12-13,,,,,,,,,,,"December 13, 99",,1999-10-20,0.3,2000-01-15,0.3,1999-12-15
1999-09-13,,,,,,,,,,,"September 13, 99",,1999-07-21,0.3,1999-10-15,0.3,1999-09-15
1999-06-11,,,,,,,,,,,"June 11, 99",,1999-04-21,0.3,1999-07-15,0.3,1999-06-15
1999-03-11,,,,,,,,,,,"March 11, 99",,1999-02-17,0.3,1999-04-15,0.3,1999-03-15
1998-12-11,,,,,,,,,,,"December 11, 98",,1998-10-21,0.3,1999-01-15,0.3,1998-12-15
1998-09-11,,,,,,,,,,,"September 11, 98",,1998-07-15,0.3,1998-10-15,0.3,1998-09-15
1998-06-11,,,,,,,,,,,"June 11, 98",,1998-04-15,0.3,1998-07-15,0.3,1998-06-15
1998-03-12,,,,,,,,,,,"March 12, 98",,1998-02-18,0.3,1998-04-15,0.3,1998-03-16
1997-12-11,,,,,,,,,,,"December 11, 97",,1997-10-17,0.3,1998-01-15,0.3,1997-12-15
1997-09-11,,,,,,,,,,,"September 11, 97",,1997-07-18,0.3,1997-10-15,0.3,1997-09-15
1997-06-12,,,,,,,,,,,"June 12, 97",,1997-05-21,0.3,1997-07-15,0.3,1997-06-16
1997-03-12,,,,,,,,,,,"March 12, 97",,1997-02-20,0.3,1997-04-15,0.3,1997-03-14
1996-12-12,,,,,,,,,,,"December 12, 96",,1996-10-17,0.3,1997-01-15,0.3,1996-12-16
1996-09-12,,,,,,,,,,,"September 12, 96",,,0.49,1996-10-15,0.49,1996-09-16
1996-06-12,,,,,,,,,,,"June 12, 96",,1996-05-16,0.49,1996-07-15,0.49,1996-06-14
1996-03-13,,,,,,,,,,,"March 13, 96",,1996-01-17,0.49,1996-04-15,0.49,1996-03-15
1995-12-13,,,,,,,,,,,"December 13, 95",,1995-10-20,0.49,1996-01-15,0.49,1995-12-15
1995-09-13,,,,,,,,,,,"September 13, 95",,1995-07-21,0.49,1995-10-15,0.49,1995-09-15
1995-06-13,,,,,,,,,,,"June 13, 95",,1995-05-18,0.49,1995-07-15,0.49,1995-06-15
1995-03-09,,,,,,,,,,,"March 09, 95",,,0.49,1995-04-15,0.49,1995-03-15
1994-12-09,,,,,,,,,,,"December 09, 94",,,0.49,,0.49,
1994-09-09,,,,,,,,,,,"September 09, 94",,,0.49,1994-10-15,0.49,1994-09-15
1994-06-09,,,,,,,,,,,"June 09, 94",,,0.49,1994-07-15,0.49,1994-06-15
1994-03-09,,,,,,,,,,,"March 09, 94",,,0.49,1994-04-15,0.49,1994-03-15
1993-12-09,,,,,,,,,,,"December 09, 93",,,0.47,1994-01-15,0.47,1993-12-15
1993-09-09,,,,,,,,,,,"September 09, 93",,,0.47,1993-10-15,0.47,1993-09-15
1993-06-09,,,,,,,,,,,"June 09, 93",,,0.47,1993-07-15,0.47,1993-06-15
1993-03-09,,,,,,,,,,,"March 09, 93",,,0.47,1993-04-15,0.47,1993-03-15
1992-12-09,,,,,,,,,,,"December 09, 92",,,0.44,1993-01-15,0.44,1992-12-15
1992-09-09,,,,,,,,,,,"September 09, 92",,,0.44,1992-10-15,0.44,1992-09-15
1992-06-09,,,,,,,,,,,"June 09, 92",,,0.44,1992-07-15,0.44,1992-06-15
1992-03-10,,,,,,,,,,,"March 10, 92",,,0.44,1992-04-15,0.44,1992-03-16
1991-12-10,,,,,,,,,,,"December 10, 91",,,0.41,1992-01-15,0.41,1991-12-16
1991-09-10,,,,,,,,,,,"September 10, 91",,,0.41,1991-10-15,0.41,1991-09-16
1991-06-10,,,,,,,,,,,"June 10, 91",,,0.41,1991-07-15,0.41,1991-06-14
1991-03-11,,,,,,,,,,,"March 11, 91",,,0.41,1991-04-15,0.41,1991-03-15
1990-12-11,,,,,,,,,,,"December 11, 90",,,0.38,,0.38,
1990-09-11,,,,,,,,,,,"September 11, 90",,1990-07-20,0.38,1990-10-15,0.38,1990-09-17
1990-06-11,,,,,,,,,,,"June 11, 90",,1990-05-18,0.38,1990-07-15,0.38,1990-06-15
1990-03-09,,,,,,,,,,,"March 09, 90",,1990-01-19,0.38,1990-04-15,0.38,1990-03-15
1989-12-11,,,,,,,,,,,"December 11, 89",,1989-10-24,0.35,1990-01-15,0.35,1989-12-15
1989-09-11,,,,,,,,,,,"September 11, 89",,1989-07-12,0.35,1989-10-15,0.35,1989-09-15
1989-06-09,,,,,,,,,,,"June 09, 89",,,0.35,,0.35,
1989-03-09,,,,,,,,,,,"March 09, 89",,1989-02-17,0.35,1989-04-15,0.35,1989-03-15
1988-12-09,,,,,,,,,,,"December 09, 88",,1988-10-24,0.35,1989-01-15,0.35,1988-12-15
1988-09-09,,,,,,,,,,,"September 09, 88",,1988-06-28,0.35,1988-10-15,0.35,1988-09-15
1988-06-09,,,,,,,,,,,"June 09, 88",,1988-05-20,0.48,1988-07-15,0.48,1988-06-15
1988-03-09,,,,,,,,,,,"March 09, 88",,1988-02-19,0.48,1988-04-15,0.48,1988-03-15
1987-12-09,,,,,,,,,,,"December 09, 87",,1987-10-23,0.48,1988-01-15,0.48,1987-12-15
1987-09-09,,,,,,,,,,,"September 09, 87",,1987-07-17,0.48,1987-10-15,0.48,1987-09-15
1987-06-09,,,,,,,,,,,"June 09, 87",,1987-05-22,0.48,1987-07-15,0.48,1987-06-15
1987-03-10,,,,,,,,,,,"March 10, 87",,1987-02-20,0.48,1987-04-15,0.48,1987-03-16
1986-12-09,,,,,,,,,,,"December 09, 86",,1986-10-17,0.48,1987-01-15,0.48,1986-12-15
1986-09-09,,,,,,,,,,,"September 09, 86",,,0.48,,0.48,
1986-06-10,,,,,,,,,,,"June 10, 86",,,0.48,,0.48,
1986-03-11,,,,,,,,,,,"March 11, 86",,,0.46,,0.46,
1985-12-10,,,,,,,,,,,"December 10, 85",,,0.46,,0.46,
1985-09-10,,,,,,,,,,,"September 10, 85",,,0.46,,0.46,
1985-06-11,,,,,,,,,,,"June 11, 85",,,0.46,,0.46,
1984-09-11,,,,,,,,,,,"September 11, 84",,,0.43,,0.43,
1984-06-11,,,,,,,,,,,"June 11, 84",,,0.43,,0.43,
1984-03-09,,,,,,,,,,,"March 09, 84",,,0.4,,0.4,
1983-12-09,,,,,,,,,,,"December 09, 83",,,0.4,,0.4,
1983-09-09,,,,,,,,,,,"September 09, 83",,,0.4,,0.4,
1983-06-09,,,,,,,,,,,"June 09, 83",,,0.8,,0.4,
1983-03-09,,,,,,,,,,,"March 09, 83",,,0.75,,0.375,
1982-12-09,,,,,,,,,,,"December 09, 82",,,0.75,,0.375,
1982-09-09,,,,,,,,,,,"September 09, 82",,,0.75,,0.375,
1982-06-09,,,,,,,,,,,"June 09, 82",,,0.75,,0.375,
1982-03-09,,,,,,,,,,,"March 09, 82",,,0.68,,0.34,
1981-12-09,,,,,,,,,,,"December 09, 81",,,0.68,,0.34,
1981-09-09,,,,,,,,,,,"September 09, 81",,,0.68,,0.34,
1981-06-09,,,,,,,,,,,"June 09, 81",,,0.68,,0.34,
1981-03-10,,,,,,,,,,,"March 10, 81",,,0.68,,0.34,
1980-11-10,,,,,,,,,,,"November 10, 80",,,0.65,,0.325,
1980-09-09,,,,,,,,,,,"September 09, 80",,,0.65,,0.325,
1980-06-10,,,,,,,,,,,"June 10, 80",,,0.65,,0.325,
1980-03-11,,,,,,,,,,,"March 11, 80",,,0.65,,0.325,
1979-12-11,,,,,,,,,,,"December 11, 79",,,0.61,,0.305,
1979-09-10,,,,,,,,,,,"September 10, 79",,,0.61,,0.305,
1979-06-11,,,,,,,,,,,"June 11, 79",,,0.58,,0.29,
1979-03-12,,,,,,,,,,,"March 12, 79",,,0.58,,0.29,
1978-12-11,,,,,,,,,,,"December 11, 78",,,0.54,,0.27,
1978-09-11,,,,,,,,,,,"September 11, 78",,,0.54,,0.27,
1978-06-12,,,,,,,,,,,"June 12, 78",,,0.54,,0.27,
1978-03-13,,,,,,,,,,,"March 13, 78",,,0.54,,0.27,
1977-11-15,,,,,,,,,,,"November 15, 77",,,0.5,,0.25,
1977-09-12,,,,,,,,,,,"September 12, 77",,,0.5,,0.25,
1977-06-13,,,,,,,,,,,"June 13, 77",,,0.5,,0.25,
1977-03-14,,,,,,,,,,,"March 14, 77",,,0.5,,0.25,
1976-12-13,,,,,,,,,,,"December 13, 76",,,0.47,,0.235,
1976-08-30,,,,,,,,,,,"August 30, 76",,,0.47,,0.235,
1976-06-10,,,,,,,,,,,"June 10, 76",,,0.47,,0.235,
1976-03-15,,,,,,,,,,,"March 15, 76",,,0.47,,0.235,
1975-12-15,,,,,,,,,,,"December 15, 75",,,0.47,,0.235,
1975-09-15,,,,,,,,,,,"September 15, 75",,,0.47,,0.235,
1975-06-02,,,,,,,,,,,"June 02, 75",,,0.47,,0.235,
1975-03-17,,,,,,,,,,,"March 17, 75",,,0.47,,0.235,
1974-12-16,,,,,,,,,,,"December 16, 74",,,0.47,,0.235,
1974-09-09,,,,,,,,,,,"September 09, 74",,,0.47,,0.235,
1974-06-17,,,,,,,,,,,"June 17, 74",,,0.47,,0.235,
1974-03-18,,,,,,,,,,,"March 18, 74",,,0.47,,0.235,
1973-12-14,,,,,,,,,,,"December 14, 73",,,0.445,,0.2225,
1973-09-17,,,,,,,,,,,"September 17, 73",,,0.445,,0.2225,
1973-06-18,,,,,,,,,,,"June 18, 73",,,0.445,,0.2225,
1973-02-28,,,,,,,,,,,"February 28, 73",,,0.445,,0.2225,
1972-12-13,,,,,,,,,,,"December 13, 72",,,0.43,,0.215,
1972-09-18,,,,,,,,,,,"September 18, 72",,,0.43,,0.215,
1972-06-19,,,,,,,,,,,"June 19, 72",,,0.43,,0.215,
