date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2021-02-18,36.4,36.92,36.32,36.56,34.41,991808,991808,0.16,0.43956,36.55,"February 18, 21",0.0043956,,,,,
2021-02-17,36.66,36.76,36.06,36.6,34.45,1024614,1024614,-0.06,-0.16367,36.52,"February 17, 21",-0.0016367,,,,,
2021-02-16,37.58,37.62,36.83,36.84,34.68,1384200,1384200,-0.74,-1.97,37.2175,"February 16, 21",-0.0197,,,,,
2021-02-12,37.38,37.66,37.16,37.59,35.38,909500,909500,0.21,0.5618,37.4475,"February 12, 21",0.005618,,,,,
2021-02-11,38.06,38.32,37.45,37.65,35.44,1278449,1278449,-0.41,-1.08,37.87,"February 11, 21",-0.0108,,,,,
2021-02-10,38.1,38.24,37.58,37.93,35.7,1354102,1354102,-0.17,-0.44619,37.9625,"February 10, 21",-0.0044619,,,,,
2021-02-09,37.34,37.98,37.13,37.92,35.69,1282432,1282432,0.58,1.55,37.5925,"February 09, 21",0.0155,2021-01-26,2021-02-10,2021-03-10,0.08,0.08
2021-02-08,37.78,37.95,36.92,37.23,34.97,1310000,1310000,-0.55,-1.46,37.47,"February 08, 21",-0.0146,,,,,
2021-02-05,37.46,37.6,37.18,37.55,35.27,1846928,1846928,0.09,0.24026,37.4475,"February 05, 21",0.0024026,,,,,
2021-02-04,36.67,37.29,36.58,37.18,34.92,1347800,1347800,0.51,1.39,36.93,"February 04, 21",0.0139,,,,,
2021-02-03,36.99,37.47,36.18,36.61,34.39,1492302,1492302,-0.38,-1.03,36.8125,"February 03, 21",-0.0103,,,,,
2021-02-02,36.43,37.35,36.32,37,34.75,1466900,1466900,0.57,1.56,36.775,"February 02, 21",0.0156,,,,,
2021-02-01,36.59,36.75,35.89,36.22,34.02,2225913,2225913,-0.37,-1.01,36.3625,"February 01, 21",-0.0101,,,,,
2021-01-29,35.88,36.51,35.74,36.02,33.83,2705200,2705200,0.14,0.39019,36.0375,"January 29, 21",0.0039019,,,,,
2021-01-28,35.3,36.4,34.65,35.98,33.8,1899372,1899372,0.68,1.93,35.5825,"January 28, 21",0.0193,,,,,
2021-01-27,36.41,36.69,34.09,34.95,32.83,3657519,3657519,-1.46,-4.01,35.535,"January 27, 21",-0.0401,,,,,
2021-01-26,37.24,37.36,35.69,37.04,34.79,2122600,2122600,-0.2,-0.53706,36.8325,"January 26, 21",-0.0053706,,,,,
2021-01-25,36.94,37.19,36.38,37.15,34.89,1474827,1474827,0.21,0.56849,36.915,"January 25, 21",0.0056849,,,,,
2021-01-22,37.21,37.28,36.26,37.02,34.77,1605606,1605606,-0.19,-0.51062,36.9425,"January 22, 21",-0.0051062,,,,,
2021-01-21,37.61,37.86,37.05,37.2,34.94,1161400,1161400,-0.41,-1.09,37.43,"January 21, 21",-0.0109,,,,,
2021-01-20,37,37.96,36.62,37.76,35.47,1295300,1295300,0.76,2.05,37.335,"January 20, 21",0.0205,,,,,
2021-01-19,37.47,37.65,36.47,36.86,34.62,1671523,1671523,-0.61,-1.63,37.1125,"January 19, 21",-0.0163,,,,,
2021-01-15,37.47,38,37.02,37.24,34.98,2153135,2153135,-0.23,-0.61382,37.4325,"January 15, 21",-0.0061382,,,,,
2021-01-14,39.79,39.79,37.38,37.47,35.2,1741200,1741200,-2.32,-5.83,38.6075,"January 14, 21",-0.0583,,,,,
2021-01-13,41.83,41.83,39.81,39.86,37.44,1228241,1228241,-1.97,-4.71,40.8325,"January 13, 21",-0.0471,,,,,
2021-01-12,41,41.76,40.9,41.51,38.99,981500,981500,0.51,1.24,41.2925,"January 12, 21",0.0124,,,,,
2021-01-11,40.5,41.23,40.5,40.91,38.43,797001,797001,0.41,1.01,40.785,"January 11, 21",0.0101,,,,,
2021-01-08,40.27,40.86,40.15,40.8,38.32,1179918,1179918,0.53,1.32,40.52,"January 08, 21",0.0132,,,,,
2021-01-07,39.65,40.26,39.4,40.17,37.73,1238100,1238100,0.52,1.31,39.87,"January 07, 21",0.0131,,,,,
2021-01-06,38.58,39.84,38.27,39.51,37.11,1378514,1378514,0.93,2.41,39.05,"January 06, 21",0.0241,,,,,
2020-11-09,,,,,,,,,,,"November 09, 20",,2020-10-27,2020-11-10,2020-12-10,0.21,0.14
2020-08-07,,,,,,,,,,,"August 07, 20",,2020-07-28,2020-08-10,2020-09-10,0.08,0.05333336
2020-05-08,,,,,,,,,,,"May 08, 20",,2020-04-28,2020-05-11,2020-06-10,0.08,0.05333336
2020-02-07,,,,,,,,,,,"February 07, 20",,2020-01-28,2020-02-10,2020-03-10,0.12,0.08000004
2019-11-07,,,,,,,,,,,"November 07, 19",,2019-10-22,2019-11-11,2019-12-10,0.155,0.10333
2019-08-08,,,,,,,,,,,"August 08, 19",,2019-07-23,2019-08-09,2019-09-10,0.105,0.07000003
2019-05-09,,,,,,,,,,,"May 09, 19",,2019-04-23,2019-05-10,2019-06-10,0.105,0.07000003
2019-02-08,,,,,,,,,,,"February 08, 19",,2019-01-22,2019-02-11,2019-03-11,0.105,0.07000003
2018-11-08,,,,,,,,,,,"November 08, 18",,2018-10-23,2018-11-09,2018-12-10,0.187,0.083111
2018-08-09,,,,,,,,,,,"August 09, 18",,2018-07-24,2018-08-10,2018-09-10,0.14,0.06222228
2018-05-09,,,,,,,,,,,"May 09, 18",,2018-04-24,2018-05-10,2018-06-11,0.14,0.06222228
2018-02-08,,,,,,,,,,,"February 08, 18",,2018-01-23,2018-02-09,2018-03-09,0.14,0.06222228
2017-11-09,,,,,,,,,,,"November 09, 17",,2017-10-24,2017-11-10,2017-12-11,0.215,0.09555565
2017-08-08,,,,,,,,,,,"August 08, 17",,2017-07-26,2017-08-10,2017-09-11,0.115,0.05111111
2017-05-08,,,,,,,,,,,"May 08, 17",,2017-04-26,2017-05-10,2017-06-09,0.115,0.05111111
2017-02-08,,,,,,,,,,,"February 08, 17",,2017-01-25,2017-02-10,2017-03-10,0.115,0.05111111
2016-11-08,,,,,,,,,,,"November 08, 16",,2016-10-26,2016-11-10,2016-12-09,0.2,0.088889
2016-08-08,,,,,,,,,,,"August 08, 16",,2016-07-27,2016-08-10,2016-09-09,0.1,0.04444449
2016-05-06,,,,,,,,,,,"May 06, 16",,2016-04-27,2016-05-10,2016-06-10,0.1,0.04444449
2016-02-08,,,,,,,,,,,"February 08, 16",,2016-01-27,2016-02-10,2016-03-10,0.1,0.04444449
2015-11-06,,,,,,,,,,,"November 06, 15",,2015-10-28,2015-11-10,2015-12-10,0.18,0.08
2015-08-06,,,,,,,,,,,"August 06, 15",,2015-07-29,2015-08-10,2015-09-10,0.08,0.03555559
2015-05-06,,,,,,,,,,,"May 06, 15",,2015-04-29,2015-05-08,2015-06-10,0.08,0.03555559
2015-02-06,,,,,,,,,,,"February 06, 15",,2015-01-28,2015-02-10,2015-03-10,0.12,0.03555561
2014-11-06,,,,,,,,,,,"November 06, 14",,2014-10-28,2014-11-10,2014-12-10,0.205,0.060741
2014-08-06,,,,,,,,,,,"August 06, 14",,2014-07-23,2014-08-08,2014-09-10,0.105,0.03111116
2014-05-07,,,,,,,,,,,"May 07, 14",,2014-04-22,2014-05-09,2014-06-10,0.105,0.03111116
2014-02-06,,,,,,,,,,,"February 06, 14",,2014-01-28,2014-02-10,2014-03-10,0.105,0.03111116
2013-11-06,,,,,,,,,,,"November 06, 13",,2013-10-23,2013-11-08,2013-12-10,0.18,0.053333
2013-08-07,,,,,,,,,,,"August 07, 13",,2013-07-23,2013-08-09,2013-09-10,0.09,0.02666671
2013-05-08,,,,,,,,,,,"May 08, 13",,2013-04-23,2013-05-10,2013-06-10,0.09,0.02666671
2013-02-06,,,,,,,,,,,"February 06, 13",,2013-01-22,2013-02-08,2013-03-08,0.09,0.02666671
2012-11-07,,,,,,,,,,,"November 07, 12",,2012-10-23,2012-11-09,2012-12-10,0.2,0.059259
2012-08-08,,,,,,,,,,,"August 08, 12",,2012-07-24,2012-08-10,2012-09-10,0.08,0.02370374
2012-05-08,,,,,,,,,,,"May 08, 12",,2012-04-24,2012-05-10,2012-06-08,0.08,0.02370374
2012-02-08,,,,,,,,,,,"February 08, 12",,2012-01-24,2012-02-10,2012-03-09,0.08,0.02370374
2011-11-08,,,,,,,,,,,"November 08, 11",,2011-10-26,2011-11-10,2011-12-09,0.07,0.02074077
2011-08-08,,,,,,,,,,,"August 08, 11",,2011-07-27,2011-08-10,2011-09-09,0.07,0.02074077
2011-05-06,,,,,,,,,,,"May 06, 11",,2011-04-27,2011-05-10,2011-06-10,0.07,0.02074077
2011-02-08,,,,,,,,,,,"February 08, 11",,2011-01-26,2011-02-10,2011-03-10,0.07,0.02074077
2010-11-08,,,,,,,,,,,"November 08, 10",,2010-10-27,2010-11-10,2010-12-10,0.09,0.01777781
2010-08-06,,,,,,,,,,,"August 06, 10",,2010-07-28,2010-08-10,2010-09-10,0.09,0.01777781
2010-05-06,,,,,,,,,,,"May 06, 10",,2010-04-28,2010-05-10,2010-06-10,0.09,0.01777781
2010-02-08,,,,,,,,,,,"February 08, 10",,2010-01-27,2010-02-10,2010-03-10,0.09,0.01777781
2009-11-06,,,,,,,,,,,"November 06, 09",,2009-10-28,2009-11-10,2009-12-10,0.07,0.01382719
2009-08-06,,,,,,,,,,,"August 06, 09",,2009-07-29,2009-08-10,2009-09-10,0.07,0.01382719
2009-05-06,,,,,,,,,,,"May 06, 09",,2009-04-28,2009-05-08,2009-06-10,0.07,0.01382719
2009-02-06,,,,,,,,,,,"February 06, 09",,2009-01-27,2009-02-10,2009-03-10,0.07,0.01382719
2008-11-06,,,,,,,,,,,"November 06, 08",,2008-10-28,2008-11-10,2008-12-10,0.0625,0.012444
2008-08-06,,,,,,,,,,,"August 06, 08",,2008-07-22,2008-08-08,2008-09-10,0.0625,0.012444
2008-05-07,,,,,,,,,,,"May 07, 08",,2008-04-22,2008-05-09,2008-06-10,0.0625,0.012444
2008-02-06,,,,,,,,,,,"February 06, 08",,2008-01-22,2008-02-08,2008-03-10,0.0625,0.012444
2007-11-07,,,,,,,,,,,"November 07, 07",,2007-10-23,2007-11-12,2007-12-10,0.075,0.009877
2007-08-08,,,,,,,,,,,"August 08, 07",,2007-07-24,2007-08-10,2007-09-10,0.075,0.00987657
2007-05-09,,,,,,,,,,,"May 09, 07",,2007-04-24,2007-05-11,2007-06-11,0.075,0.00987657
2007-02-08,,,,,,,,,,,"February 08, 07",,2007-01-23,2007-02-12,2007-03-12,0.075,0.00987657
2006-11-08,,,,,,,,,,,"November 08, 06",,2006-10-25,2006-11-10,2006-12-11,0.0625,0.008296
2006-08-09,,,,,,,,,,,"August 09, 06",,2006-07-25,2006-08-11,2006-09-11,0.0625,0.008296
2006-05-05,,,,,,,,,,,"May 05, 06",,2006-04-25,2006-05-09,2006-06-09,0.0625,0.008296
2006-02-08,,,,,,,,,,,"February 08, 06",,2006-01-24,2006-02-10,2006-03-10,0.0625,0.008296
2005-11-08,,,,,,,,,,,"November 08, 05",,2005-10-26,2005-11-11,2005-12-12,0.05,0.00658438
2005-08-10,,,,,,,,,,,"August 10, 05",,2005-07-26,2005-08-12,2005-09-12,0.05,0.00658438
2005-05-06,,,,,,,,,,,"May 06, 05",,2005-04-26,2005-05-10,2005-06-10,0.05,0.00658438
2005-02-08,,,,,,,,,,,"February 08, 05",,2005-01-25,2005-02-10,2005-03-10,0.075,0.00658438
2004-11-08,,,,,,,,,,,"November 08, 04",,2004-10-27,2004-11-10,2004-12-10,0.06,0.005267
2004-08-06,,,,,,,,,,,"August 06, 04",,2004-07-28,2004-08-10,2004-09-10,0.06,0.005267
2004-05-06,,,,,,,,,,,"May 06, 04",,2004-04-28,2004-05-10,2004-06-10,0.06,0.005267
2004-02-06,,,,,,,,,,,"February 06, 04",,2004-01-27,2004-02-10,2004-03-10,0.06,0.005267
2003-11-06,,,,,,,,,,,"November 06, 03",,2003-10-29,2003-11-10,2003-12-10,0.05,0.00438959
2003-08-07,,,,,,,,,,,"August 07, 03",,2003-07-22,2003-08-11,2003-09-10,0.05,0.00438959
2003-05-07,,,,,,,,,,,"May 07, 03",,2003-04-22,2003-05-09,2003-06-10,0.05,0.00438959
2003-02-06,,,,,,,,,,,"February 06, 03",,2003-01-28,2003-02-10,2003-03-10,0.075,0.00438958
2002-11-06,,,,,,,,,,,"November 06, 02",,2002-10-22,2002-11-08,2002-12-10,0.05,0.00292639
2002-08-07,,,,,,,,,,,"August 07, 02",,2002-07-25,2002-08-09,2002-09-10,0.05,0.00292639
2002-05-08,,,,,,,,,,,"May 08, 02",,2002-04-23,2002-05-10,2002-06-10,0.05,0.00292639
2002-02-07,,,,,,,,,,,"February 07, 02",,2002-01-22,2002-02-11,2002-03-11,0.05,0.00292639
2001-11-07,,,,,,,,,,,"November 07, 01",,2001-10-25,2001-11-09,2001-12-10,0.8534,0.04995
2001-08-08,,,,,,,,,,,"August 08, 01",,2001-07-25,2001-08-10,2001-09-10,0.05,0.00292639
2001-05-08,,,,,,,,,,,"May 08, 01",,2001-04-26,2001-05-10,2001-06-11,0.05,0.00292639
2001-02-07,,,,,,,,,,,"February 07, 01",,2001-01-24,2001-02-09,2001-03-09,0.05,0.00292639
2000-11-08,,,,,,,,,,,"November 08, 00",,2000-10-26,2000-11-10,2000-12-11,0.05,0.00292639
2000-08-08,,,,,,,,,,,"August 08, 00",,2000-07-25,2000-08-10,2000-09-11,0.05,0.00292639
2000-05-08,,,,,,,,,,,"May 08, 00",,2000-04-25,2000-05-10,2000-06-12,0.05,0.00292639
2000-02-08,,,,,,,,,,,"February 08, 00",,2000-01-26,2000-02-10,2000-03-10,0.05,0.00292639
1999-11-08,,,,,,,,,,,"November 08, 99",,1999-10-26,1999-11-10,1999-12-10,0.05,0.00292639
1999-08-06,,,,,,,,,,,"August 06, 99",,1999-07-27,1999-08-10,1999-09-10,0.05,0.00292639
1999-05-06,,,,,,,,,,,"May 06, 99",,1999-04-27,1999-05-10,1999-06-10,0.05,0.00292639
1999-02-08,,,,,,,,,,,"February 08, 99",,1999-01-26,1999-02-10,1999-03-10,0.05,0.00292639
1998-11-06,,,,,,,,,,,"November 06, 98",,1998-10-27,1998-11-10,1998-12-10,0.05,0.00292639
1998-08-06,,,,,,,,,,,"August 06, 98",,1998-07-28,1998-08-10,1998-09-10,0.15,0.00877916
1998-05-06,,,,,,,,,,,"May 06, 98",,1998-04-28,1998-05-08,1998-06-10,0.15,0.00877916
1998-02-06,,,,,,,,,,,"February 06, 98",,1998-01-27,1998-02-10,1998-03-10,0.15,0.00877916
1997-11-06,,,,,,,,,,,"November 06, 97",,1997-10-28,1997-11-10,1997-12-10,0.15,0.00877916
1997-08-06,,,,,,,,,,,"August 06, 97",,1997-07-23,1997-08-08,1997-09-10,0.15,0.00877916
1997-05-07,,,,,,,,,,,"May 07, 97",,1997-04-22,1997-05-09,1997-06-10,0.15,0.00877916
1997-02-06,,,,,,,,,,,"February 06, 97",,1997-01-29,1997-02-10,1997-03-10,0.15,0.00877916
1996-11-06,,,,,,,,,,,"November 06, 96",,1996-10-22,1996-11-08,1996-12-09,0.145,0.00848652
1996-08-07,,,,,,,,,,,"August 07, 96",,1996-07-23,1996-08-09,1996-09-10,0.145,0.00848652
1996-05-08,,,,,,,,,,,"May 08, 96",,1996-04-23,1996-05-10,1996-06-10,0.145,0.00848652
1996-02-07,,,,,,,,,,,"February 07, 96",,1996-01-24,1996-02-09,1996-03-11,0.145,0.00848652
1995-11-08,,,,,,,,,,,"November 08, 95",,1995-10-25,1995-11-10,1995-12-08,0.14,0.00819389
1995-08-08,,,,,,,,,,,"August 08, 95",,1995-07-25,1995-08-10,1995-09-08,0.14,0.00819389
1995-05-04,,,,,,,,,,,"May 04, 95",,1995-04-25,1995-05-10,1995-06-09,0.14,0.00819389
1995-02-06,,,,,,,,,,,"February 06, 95",,,1995-02-10,1995-03-10,0.14,0.008194
1994-11-04,,,,,,,,,,,"November 04, 94",,,1994-11-10,1994-12-09,0.125,0.007316
1994-08-04,,,,,,,,,,,"August 04, 94",,,1994-08-10,1994-09-09,0.125,0.007316
1994-05-04,,,,,,,,,,,"May 04, 94",,,1994-05-10,1994-06-10,0.125,0.007316
1994-02-04,,,,,,,,,,,"February 04, 94",,,1994-02-10,1994-03-10,0.125,0.007316
1993-11-04,,,,,,,,,,,"November 04, 93",,,1993-11-10,1993-12-10,0.11,0.006438
1993-08-04,,,,,,,,,,,"August 04, 93",,,1993-08-10,1993-09-10,0.11,0.006438
1993-05-04,,,,,,,,,,,"May 04, 93",,,1993-05-10,1993-06-10,0.11,0.006438
1993-02-04,,,,,,,,,,,"February 04, 93",,,1993-02-10,1993-03-10,0.11,0.006438
1992-11-04,,,,,,,,,,,"November 04, 92",,,1992-11-10,1992-12-10,0.15,0.005853
1992-08-04,,,,,,,,,,,"August 04, 92",,,1992-08-10,1992-09-10,0.15,0.005853
1992-05-04,,,,,,,,,,,"May 04, 92",,,1992-05-08,1992-06-05,0.15,0.005853
1992-01-31,,,,,,,,,,,"January 31, 92",,,1992-02-06,1992-03-06,0.15,0.005853
1991-11-04,,,,,,,,,,,"November 04, 91",,,1991-11-08,1991-12-09,0.145,0.005658
1991-08-05,,,,,,,,,,,"August 05, 91",,,1991-08-09,1991-09-09,0.145,0.005658
1991-05-03,,,,,,,,,,,"May 03, 91",,,1991-05-09,1991-06-07,0.145,0.005658
1991-02-04,,,,,,,,,,,"February 04, 91",,,1991-02-08,1991-03-08,0.145,0.005658
1990-11-05,,,,,,,,,,,"November 05, 90",,1990-10-25,1990-11-09,1990-12-10,0.14,0.00546259
1990-08-06,,,,,,,,,,,"August 06, 90",,1990-07-26,1990-08-10,1990-09-10,0.14,0.00546259
1990-05-04,,,,,,,,,,,"May 04, 90",,1990-04-26,1990-05-10,1990-06-08,0.14,0.00546259
1990-02-05,,,,,,,,,,,"February 05, 90",,1990-01-25,1990-02-09,1990-03-09,0.14,0.00546259
1989-11-06,,,,,,,,,,,"November 06, 89",,1989-10-26,1989-11-10,1989-12-08,0.135,0.0052675
1989-08-04,,,,,,,,,,,"August 04, 89",,1989-07-27,1989-08-10,1989-09-08,0.135,0.0052675
1989-05-04,,,,,,,,,,,"May 04, 89",,1989-04-27,1989-05-10,1989-06-09,0.135,0.0052675
1989-02-06,,,,,,,,,,,"February 06, 89",,1989-01-26,1989-02-10,1989-03-10,0.13,0.00507241
1988-11-04,,,,,,,,,,,"November 04, 88",,1988-10-27,1988-11-10,1988-12-09,0.13,0.00507241
1988-08-04,,,,,,,,,,,"August 04, 88",,1988-07-28,1988-08-10,1988-09-09,0.13,0.00507241
1988-05-04,,,,,,,,,,,"May 04, 88",,1988-04-28,1988-05-10,1988-06-10,0.13,0.00507241
1988-02-04,,,,,,,,,,,"February 04, 88",,1988-01-28,1988-02-10,1988-03-10,0.125,0.00487731
1987-11-04,,,,,,,,,,,"November 04, 87",,1987-10-28,1987-11-10,1987-12-10,0.125,0.00487731
1987-08-04,,,,,,,,,,,"August 04, 87",,1987-07-30,1987-08-10,1987-09-10,0.125,0.00487731
1987-05-05,,,,,,,,,,,"May 05, 87",,1987-04-30,1987-05-11,1987-06-10,0.125,0.00487731
1987-02-04,,,,,,,,,,,"February 04, 87",,1987-01-29,1987-02-10,1987-03-10,0.12,0.00468222
1986-11-04,,,,,,,,,,,"November 04, 86",,,,,2.0501,0.07999
1986-08-04,,,,,,,,,,,"August 04, 86",,,,,2.0501,0.07999
1986-05-05,,,,,,,,,,,"May 05, 86",,,,,2.0501,0.07999
1986-02-04,,,,,,,,,,,"February 04, 86",,,,,1.9721,0.07695
1985-11-04,,,,,,,,,,,"November 04, 85",,,,,1.9721,0.07695
1985-08-05,,,,,,,,,,,"August 05, 85",,,,,1.9721,0.07695
1985-05-06,,,,,,,,,,,"May 06, 85",,,,,1.9721,0.07695
1985-02-05,,,,,,,,,,,"February 05, 85",,,,,1.9721,0.07695
