date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2021-03-05,37.57,38.22,37.32,37.85,30.04,7562767,7562767,0.28,0.74528,37.74,"March 05, 21",0.0074528,,,,,
2021-03-04,38.02,38.88,36.75,37.21,29.53,11336200,11336200,-0.81,-2.13,37.715,"March 04, 21",-0.0213,,,,,
2021-03-03,37.09,38.08,37.03,37.98,30.15,6537100,6537100,0.89,2.4,37.545,"March 03, 21",0.024,,,,,
2021-03-02,37.17,37.63,36.89,37.32,29.62,5416700,5416700,0.15,0.40355,37.2525,"March 02, 21",0.0040355,,,,,
2021-03-01,36.78,37.39,36.56,37.09,29.44,6195295,6195295,0.31,0.84285,36.955,"March 01, 21",0.0084285,,,,,
2021-02-26,37.25,37.41,36.37,36.38,28.88,7890402,7890402,-0.87,-2.34,36.8525,"February 26, 21",-0.0234,,,,,
2021-02-25,37.93,38.5,37.21,37.27,29.58,10442616,10442616,-0.66,-1.74,37.7275,"February 25, 21",-0.0174,,,,,
2021-02-24,37.01,37.62,36.66,37.6,29.84,5835600,5835600,0.59,1.59,37.2225,"February 24, 21",0.0159,,,,,
2021-02-23,37.4,37.8,36.47,37.12,29.46,7042800,7042800,-0.28,-0.74866,37.1975,"February 23, 21",-0.0074866,,,,,
2021-02-22,37.36,37.53,37.06,37.23,29.55,6771415,6771415,-0.13,-0.34797,37.295,"February 22, 21",-0.0034797,,,,,
2021-02-19,38.49,38.65,37.18,37.48,29.75,14349641,14349641,-1.01,-2.62,37.95,"February 19, 21",-0.0262,,,,,
2021-02-18,37.13,39.22,36.86,38.96,30.92,22518600,22518600,1.83,4.93,38.0425,"February 18, 21",0.0493,,,,,
2021-02-17,35.4,37.14,35.22,37.02,29.38,10648719,10648719,1.62,4.58,36.195,"February 17, 21",0.0458,,,,,
2021-02-16,35.37,35.66,35.15,35.36,28.07,6347818,6347818,-0.01,-0.02827255,35.385,"February 16, 21",-0.0002827255,,,,,
2021-02-12,35.74,36.44,35.29,35.39,28.09,8821900,8821900,-0.35,-0.97929,35.715,"February 12, 21",-0.0097929,,,,,
2021-02-11,34.23,36.29,33.9,35.54,28.21,20381012,20381012,1.31,3.83,34.99,"February 11, 21",0.0383,,,,,
2021-02-10,33.9,34.07,33.71,33.89,26.9,6148000,6148000,-0.01,-0.02949853,33.8925,"February 10, 21",-0.0002949853,,,,,
2021-02-09,33.91,34.1,33.44,33.71,26.76,4674900,4674900,-0.2,-0.5898,33.79,"February 09, 21",-0.005898,,,,,
2021-02-08,33.92,34.02,33.61,33.91,26.92,5084784,5084784,-0.01,-0.02948113,33.865,"February 08, 21",-0.0002948113,,,,,
2021-02-05,33.33,34.14,33.15,33.8,26.83,8081000,8081000,0.47,1.41,33.605,"February 05, 21",0.0141,,,,,
2021-02-04,33.1,33.39,32.85,32.92,26.13,9149400,9149400,-0.18,-0.54381,33.065,"February 04, 21",-0.0054381,,,,,
2021-02-03,33.27,33.27,32.77,33.01,26.2,4327301,4327301,-0.26,-0.78148,33.08,"February 03, 21",-0.0078148,,,,,
2021-02-02,33.25,34.89,32.73,33.16,26.32,8602300,8602300,-0.09,-0.27068,33.5075,"February 02, 21",-0.0027068,,,,,
2021-02-01,33.46,33.82,33.22,33.25,26.39,5619327,5619327,-0.21,-0.62762,33.4375,"February 01, 21",-0.0062762,,,,,
2021-01-29,33.59,34.35,33.27,33.51,26.6,6544551,6544551,-0.08,-0.23817,33.68,"January 29, 21",-0.0023817,,,,,
2021-01-28,34.5,34.99,33.94,33.96,26.95,6627800,6627800,-0.54,-1.57,34.3475,"January 28, 21",-0.0157,,,,,
2021-01-27,34.07,35.3,34.07,34.74,27.57,7207300,7207300,0.67,1.97,34.545,"January 27, 21",0.0197,,,,,
2021-01-26,33.89,34.41,33.84,34.39,27.3,4664540,4664540,0.5,1.48,34.1325,"January 26, 21",0.0148,,,,,
2021-01-25,32.81,33.79,32.74,33.75,26.79,6447330,6447330,0.94,2.86,33.2725,"January 25, 21",0.0286,,,,,
2021-01-22,32.55,33.03,32.43,32.91,26.12,4949100,4949100,0.36,1.11,32.73,"January 22, 21",0.0111,,,,,
2021-01-21,32.85,32.9,32.38,32.78,26.02,5138389,5138389,-0.07,-0.21309,32.7275,"January 21, 21",-0.0021309,,,,,
2021-01-20,32.33,32.91,32.17,32.86,26.08,6556343,6556343,0.53,1.64,32.5675,"January 20, 21",0.0164,,,,,
2021-01-19,32.14,32.6,31.86,32.36,25.68,6148600,6148600,0.22,0.68451,32.24,"January 19, 21",0.0068451,,,,,
2021-01-15,31.9,32.29,31.6,31.99,25.39,6975158,6975158,0.09,0.28213,31.945,"January 15, 21",0.0028213,,,,,
2021-01-14,32.1,32.3,31.72,32.08,25.46,8530311,8530311,-0.0235,-0.0623053,32.05,"January 14, 21",-0.000623053,,,,,
2021-01-13,32.22,32.35,31.99,32.01,25.41,6137600,6137600,-0.21,-0.65177,32.1425,"January 13, 21",-0.0065177,,,,,
2021-01-12,32.85,32.98,31.72,32.18,25.54,11000621,11000621,-0.67,-2.04,32.4325,"January 12, 21",-0.0204,,,,,
2021-01-11,33.55,33.67,32.75,32.85,26.07,8799508,8799508,-0.7,-2.09,33.205,"January 11, 21",-0.0209,,,,,
2021-01-08,33.51,33.65,33.21,33.62,26.68,6226730,6226730,0.115,0.32826,33.4975,"January 08, 21",0.0032826,,,,,
2021-01-07,34.02,34.06,33.45,33.7,26.75,6487800,6487800,-0.325,-0.94062,33.8075,"January 07, 21",-0.0094062,,,,,
2021-01-06,33.69,34.2,33.41,33.94,26.94,6754300,6754300,0.25,0.74206,33.81,"January 06, 21",0.0074206,,,,,
2020-11-25,,,,,,,,,,,"November 25, 20",,2020-10-29,2020-12-18,0.4,0.4,2020-11-27
2020-08-27,,,,,,,,,,,"August 27, 20",,2020-07-30,2020-09-25,0.4,0.4,2020-08-28
2020-05-28,,,,,,,,,,,"May 28, 20",,2020-04-30,2020-06-26,0.4,0.4,2020-05-29
2020-03-12,,,,,,,,,,,"March 12, 20",,2020-02-13,2020-03-27,0.4,0.4,2020-03-13
2019-11-14,,,,,,,,,,,"November 14, 19",,2019-10-31,2019-12-13,0.4,0.4,2019-11-15
2019-08-20,,,,,,,,,,,"August 20, 19",,2019-08-08,2019-09-13,0.4,0.4,2019-08-21
2019-05-30,,,,,,,,,,,"May 30, 19",,2019-05-21,2019-06-14,0.4,0.4,2019-05-31
2019-03-07,,,,,,,,,,,"March 07, 19",,2019-02-21,2019-03-22,0.4,0.4,2019-03-08
2018-11-15,,,,,,,,,,,"November 15, 18",,2018-11-01,2018-12-14,0.625,0.625,2018-11-16
2018-08-16,,,,,,,,,,,"August 16, 18",,2018-08-03,2018-09-14,0.625,0.625,2018-08-17
2018-05-17,,,,,,,,,,,"May 17, 18",,2018-05-02,2018-06-15,0.625,0.625,2018-05-18
2018-03-08,,,,,,,,,,,"March 08, 18",,2018-02-16,2018-03-23,0.625,0.625,2018-03-09
2017-11-16,,,,,,,,,,,"November 16, 17",,2017-11-01,2017-12-15,0.625,0.625,2017-11-17
2017-08-16,,,,,,,,,,,"August 16, 17",,2017-08-03,2017-09-15,0.625,0.625,2017-08-18
2017-05-17,,,,,,,,,,,"May 17, 17",,2017-05-03,2017-06-16,0.6,0.6,2017-05-19
2017-03-01,,,,,,,,,,,"March 01, 17",,2017-02-15,2017-03-17,0.6,0.6,2017-03-03
2016-11-30,,,,,,,,,,,"November 30, 16",,2016-11-03,2016-12-16,0.6,0.6,2016-12-02
2016-08-24,,,,,,,,,,,"August 24, 16",,2016-08-04,2016-10-07,0.6,0.6,2016-08-26
2016-05-25,,,,,,,,,,,"May 25, 16",,2016-05-04,2016-07-08,0.575,0.575,2016-05-27
2016-03-16,,,,,,,,,,,"March 16, 16",,2016-02-25,2016-04-08,0.575,0.575,2016-03-18
2015-12-21,,,,,,,,,,,"December 21, 15",,2015-12-08,2016-01-15,0.575,0.575,2015-12-23
2015-11-12,,,,,,,,,,,"November 12, 15",,2015-11-05,2015-11-20,0.575,0.575,2015-11-16
2015-07-23,,,,,,,,,,,"July 23, 15",,2015-07-02,2015-07-31,0.55,0.55,2015-07-27
2015-04-08,,,,,,,,,,,"April 08, 15",,2015-03-03,2015-04-24,0.55,0.55,2015-04-10
2014-12-23,,,,,,,,,,,"December 23, 14",,2014-12-16,2015-01-16,0.55,0.55,2014-12-26
2014-10-15,,,,,,,,,,,"October 15, 14",,2014-10-07,2014-10-31,0.55,0.55,2014-10-17
2014-07-09,,,,,,,,,,,"July 09, 14",,2014-06-23,2014-07-25,0.525,0.525,2014-07-11
2014-04-09,,,,,,,,,,,"April 09, 14",,2014-03-03,2014-04-25,0.525,0.525,2014-04-11
2013-12-24,,,,,,,,,,,"December 24, 13",,2013-12-17,2014-01-17,0.525,0.525,2013-12-27
2013-10-09,,,,,,,,,,,"October 09, 13",,2013-10-01,2013-10-25,0.525,0.525,2013-10-11
2013-06-26,,,,,,,,,,,"June 26, 13",,2013-05-21,2013-07-12,0.5,0.5,2013-06-28
2013-03-26,,,,,,,,,,,"March 26, 13",,2013-03-05,2013-04-12,0.5,0.5,2013-03-29
2012-12-27,,,,,,,,,,,"December 27, 12",,2012-12-10,2013-01-14,0.5,0.5,2012-12-31
