date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2021-02-12,"February 12, 21",,,,,,71.26,473000,77.16,76.87,76.45,473000,76.9375,77.27,0.0037726,0.29,0.37726
2021-02-11,"February 11, 21",,,,,,71.36,437948,77.26,76.67,76.24,437948,76.8675,77.3,0.0076953,0.59,0.76953
2021-02-10,"February 10, 21",,,,,,71.19,590940,77.08,79.49,76.74,590940,78.2325,79.62,-0.0303,-2.41,-3.03
2021-02-09,"February 09, 21",,,,,,72.75,634800,78.77,79.8,78.52,634800,79.2225,79.8,-0.0129,-1.03,-1.29
2021-02-08,"February 08, 21",,,,,,73.62,529902,79.71,79.53,78.34,529902,79.435,80.16,0.0022633,0.18,0.22633
2021-02-05,"February 05, 21",,,,,,73.42,338754,79.5,80,79.08,338754,79.9375,81.17,-0.00625,-0.5,-0.625
2021-02-04,"February 04, 21",0.235,0.235,2021-02-05,2021-03-05,2020-12-17,73.17,420941,79.22,78.79,78.26,420941,79.015,79.79,0.0054575,0.43,0.54575
2021-02-03,"February 03, 21",,,,,,72.32,531040,78.54,77.17,77.17,531040,78.09,79.48,0.0178,1.37,1.78
2021-02-02,"February 02, 21",,,,,,71.68,488224,77.84,76.5,76.11,488224,77.18,78.27,0.0175,1.34,1.75
2021-02-01,"February 01, 21",,,,,,69.61,725139,75.6,75.16,74.09,725139,75.18,75.87,0.0058542,0.44,0.58542
2021-01-29,"January 29, 21",,,,,,68.78,881713,74.7,76.29,73.32,881713,75.16,76.33,-0.0208,-1.59,-2.08
2021-01-28,"January 28, 21",,,,,,70.82,909935,76.91,74.34,73.88,909935,75.635,77.41,0.0346,2.57,3.46
2021-01-27,"January 27, 21",,,,,,67.57,1392300,73.38,75.64,72.61,1392300,74.4075,76,-0.0299,-2.26,-2.99
2021-01-26,"January 26, 21",,,,,,70.84,1148100,76.93,78.61,76.78,1148100,77.775,78.78,-0.0214,-1.68,-2.14
2021-01-25,"January 25, 21",,,,,,71.85,887643,78.03,77.55,76.14,887643,77.5625,78.53,0.0061896,0.48,0.61896
2021-01-22,"January 22, 21",,,,,,71.96,844300,78.15,77.08,76.68,844300,77.625,78.59,0.0139,1.07,1.39
2021-01-21,"January 21, 21",,,,,,70.97,540414,77.07,77.33,76.14,540414,76.995,77.44,-0.0033622,-0.26,-0.33622
2021-01-20,"January 20, 21",,,,,,71.24,656326,77.37,76.95,76.45,656326,77.185,77.97,0.0054581,0.42,0.54581
2021-01-19,"January 19, 21",,,,,,70.98,889000,77.09,79.22,77.01,889000,78.175,79.38,-0.0269,-2.13,-2.69
2021-01-15,"January 15, 21",,,,,,72.28,937100,78.5,77.73,76.93,937100,78.0625,79.09,0.0099061,0.77,0.99061
2021-01-14,"January 14, 21",,,,,,71.95,953400,78.14,77.17,76.87,953400,77.9075,79.45,0.0126,0.97,1.26
2021-01-13,"January 13, 21",,,,,,70.62,855744,76.69,74.81,74.27,855744,75.8375,77.58,0.0251,1.88,2.51
2021-01-12,"January 12, 21",,,,,,69.13,1260300,75.08,75.63,74.36,1260300,75.3275,76.24,-0.0072722,-0.55,-0.72722
2021-01-11,"January 11, 21",,,,,,69.99,923734,76.01,76.1,75.05,923734,75.9775,76.75,-0.0011827,-0.09,-0.11827
2021-01-08,"January 08, 21",,,,,,70.75,963717,76.83,75.3,73.61,963717,75.7225,77.15,0.0203,1.53,2.03
2021-01-07,"January 07, 21",,,,,,69.7,1418343,75.7,77.12,74.22,1418343,76.705,79.78,-0.0184,-1.42,-1.84
2021-01-06,"January 06, 21",,,,,,70.56,1244400,76.63,76.29,75.75,1244400,76.6675,78,0.0044567,0.34,0.44567
2020-11-05,"November 05, 20",0.23,0.23,2020-11-06,2020-12-04,2020-09-24,,,,,,,,,,,
2020-08-06,"August 06, 20",0.23,0.23,2020-08-07,2020-09-04,2020-07-23,,,,,,,,,,,
2020-05-07,"May 07, 20",0.23,0.23,2020-05-08,2020-06-05,2020-03-19,,,,,,,,,,,
2020-01-30,"January 30, 20",0.23,0.23,2020-01-31,2020-02-28,2019-12-19,,,,,,,,,,,
2019-10-31,"October 31, 19",0.2,0.2,2019-11-01,2019-11-29,2019-09-26,,,,,,,,,,,
2019-08-01,"August 01, 19",0.2,0.2,2019-08-02,2019-08-30,2019-07-18,,,,,,,,,,,
2019-05-02,"May 02, 19",0.2,0.2,2019-05-03,2019-05-31,2019-03-21,,,,,,,,,,,
2019-01-31,"January 31, 19",0.2,0.2,2019-02-01,2019-03-01,2018-12-20,,,,,,,,,,,
2018-11-01,"November 01, 18",0.19125,0.191,2018-11-02,2018-11-30,2018-09-26,,,,,,,,,,,
2018-08-02,"August 02, 18",0.19125,0.19125,2018-08-03,2018-08-31,2018-07-19,,,,,,,,,,,
2018-05-03,"May 03, 18",0.19125,0.19125,2018-05-04,2018-06-01,2018-03-22,,,,,,,,,,,
2018-02-01,"February 01, 18",0.19125,0.191,2018-02-02,2018-03-02,2017-12-21,,,,,,,,,,,
2017-11-02,"November 02, 17",0.1875,0.1875,2017-11-03,2017-12-01,2017-09-28,,,,,,,,,,,
2017-08-02,"August 02, 17",0.1875,0.1875,2017-08-04,2017-09-01,2017-07-21,,,,,,,,,,,
2017-04-26,"April 26, 17",0.1875,0.1875,2017-04-30,2017-06-02,2017-03-24,,,,,,,,,,,
2017-01-26,"January 26, 17",0.1875,0.1875,2017-01-30,2017-03-01,2016-12-16,,,,,,,,,,,
