date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2021-03-31,32.74,32.84,32.23,32.33,29.5,6031693,6031693,-0.41,-1.25229,32.47,"March 31, 21",-0.0125229,,,,,
2021-03-30,32.67,32.98,32.59,32.77,29.9,5251069,5251069,0.1,0.30609122,32.78,"March 30, 21",0.0030609122,,,,,
2021-03-29,32.79,32.99,32.59,32.68,29.82,5398326,5398326,-0.11,-0.33546813,32.75,"March 29, 21",-0.0033546813,,,,,
2021-03-26,32.64,32.88,32.31,32.83,29.96,6833966,6833966,0.19,0.58210784,32.67,"March 26, 21",0.0058210784,,,,,
2021-03-25,32.02,32.39,31.57,32.29,29.46,8288231,8288231,0.27,0.84322299,32.08,"March 25, 21",0.0084322299,,,,,
2021-03-24,31.89,32.49,31.89,32.08,29.27,11969700,11969700,0.19,0.59579806,32.15,"March 24, 21",0.0059579806,,,,,
2021-03-23,32.09,32.21,31.41,31.51,28.75,9115092,9115092,-0.58,-1.80742,31.71,"March 23, 21",-0.0180742,,,,,
2021-03-22,32.22,32.65,31.89,32.45,29.61,7665698,7665698,0.23,0.71384233,32.33,"March 22, 21",0.0071384233,,,,,
2021-03-19,32.75,32.78,31.92,32.26,29.44,12370640,12370640,-0.49,-1.49618,32.32,"March 19, 21",-0.0149618,,,,,
2021-03-18,32.76,33.33,32.75,32.79,29.92,10617097,10617097,0.03,0.09157509,32.96,"March 18, 21",0.0009157509,,,,,
2021-03-17,32.03,32.86,32.02,32.79,29.92,9352187,9352187,0.76,2.37278,32.56,"March 17, 21",0.0237278,,,,,
2021-03-16,32.28,32.32,31.88,32.09,29.28,10648884,10648884,-0.19,-0.58859975,32.1,"March 16, 21",-0.0058859975,,,,,
2021-03-15,32.24,32.43,31.76,32.1,29.29,6452066,6452066,-0.14,-0.43424318,32.1,"March 15, 21",-0.0043424318,,,,,
2021-03-12,32.13,32.53,32.05,32.24,29.42,6691615,6691615,0.11,0.34235917,32.27,"March 12, 21",0.0034235917,,,,,
2021-03-11,32.36,32.64,32.06,32.17,29.35,7855717,7855717,-0.19,-0.58714462,32.29,"March 11, 21",-0.0058714462,,,,,
2021-03-10,31.92,32.32,31.8,32.09,29.28,8403517,8403517,0.17,0.53258145,32.07,"March 10, 21",0.0053258145,,,,,
2021-03-09,31.6,32.28,31.23,31.65,28.88,8880327,8880327,0.05,0.15822785,31.72,"March 09, 21",0.0015822785,,,,,
2021-03-08,31.18,32.01,31.1,31.46,28.71,11131164,11131164,0.28,0.89801155,31.52,"March 08, 21",0.0089801155,,,,,
2021-03-05,30.88,31.07,29.81,30.97,28.26,11330433,11330433,0.09,0.29145078,30.62,"March 05, 21",0.0029145078,,,,,
2021-03-04,31.22,31.42,29.71,30.4,27.74,10618064,10618064,-0.82,-2.62652,30.51,"March 04, 21",-0.0262652,,,,,
2021-03-03,30.75,31.74,30.6,31.21,28.48,14204766,14204766,0.46,1.49593,31.18,"March 03, 21",0.0149593,,,,,
2021-03-02,30.89,31.15,30.51,30.54,27.87,16645262,16645262,-0.35,-1.13305,30.73,"March 02, 21",-0.0113305,,,,,
2021-03-01,29.8,30.94,29.75,30.77,28.08,16424436,16424436,0.97,3.25503,30.49,"March 01, 21",0.0325503,,,,,
2021-02-26,29.24,29.72,28.74,29.42,26.84,16932452,16932452,0.18,0.61559508,29.29,"February 26, 21",0.0061559508,0.12547,2021-03-01,2021-03-15,2021-02-18,0.3
2021-02-25,30.15,30.18,29.1,29.18,26.51,10891808,10891808,-0.97,-3.21725,29.49,"February 25, 21",-0.0321725,,,,,
2021-02-24,28.85,30.07,28.81,29.99,27.25,16256302,16256302,1.14,3.95147,29.62,"February 24, 21",0.0395147,,,,,
2021-02-23,28.96,29.21,28.1,28.74,26.11,16125884,16125884,-0.22,-0.75966851,28.68,"February 23, 21",-0.0075966851,,,,,
2021-02-22,29.05,29.61,28.92,29.04,26.38,13835411,13835411,-0.01,-0.03442341,29.19,"February 22, 21",-0.0003442341,,,,,
2021-02-19,28.98,29.51,28.87,29.2,26.53,20246168,20246168,0.22,0.75914424,29.19,"February 19, 21",0.0075914424,,,,,
2021-02-18,29.14,29.28,28.5,28.8,26.16,26369405,26369405,-0.34,-1.16678,28.86,"February 18, 21",-0.0116678,,,,,
2021-02-17,29.71,30,29.22,29.28,26.6,14503545,14503545,-0.43,-1.44732,29.5,"February 17, 21",-0.0144732,,,,,
2021-02-16,30.15,30.24,29.7,29.7,26.98,15117228,15117228,-0.45,-1.49254,29.88,"February 16, 21",-0.0149254,,,,,
2021-02-12,29.69,30.05,29.46,29.9,27.16,10051680,10051680,0.21,0.70730886,29.8,"February 12, 21",0.0070730886,,,,,
2021-02-11,30,30.17,29.67,29.69,26.97,21446426,21446426,-0.31,-1.03333,29.84,"February 11, 21",-0.0103333,,,,,
2021-02-10,31.11,31.3,29.38,29.42,26.73,24401723,24401723,-1.69,-5.43234,30.03,"February 10, 21",-0.0543234,,,,,
2021-02-09,31.38,31.53,30.61,30.74,27.93,23821928,23821928,-0.64,-2.03952,30.96,"February 09, 21",-0.0203952,,,,,
2021-02-08,32.24,32.33,31.59,31.7,28.8,28168845,28168845,-0.54,-1.67494,31.87,"February 08, 21",-0.0167494,,,,,
2021-02-05,32.2,32.27,31.62,31.73,28.83,45497474,45497474,-0.47,-1.45963,31.87,"February 05, 21",-0.0145963,,,,,
2021-02-04,31.18,32.3,30.59,32.21,29.26,44744863,44744863,1.03,3.3034,31.7,"February 04, 21",0.033034,,,,,
2021-02-03,31.67,31.97,31.15,31.36,28.49,84455296,84455296,-0.31,-0.97884433,31.49,"February 03, 21",-0.0097884433,,,,,
2021-02-02,30.95,32.12,30.31,31.99,29.06,113908640,113908640,1.04,3.36026,31.47,"February 02, 21",0.0336026,,,,,
2021-02-01,31.06,32.42,30.08,30.6,27.8,155311043,155311043,-0.46,-1.481,31.03,"February 01, 21",-0.01481,,,,,
2021-01-29,33.69,34.09,32.79,33.24,30.2,87509713,87509713,-0.45,-1.33571,33.37,"January 29, 21",-0.0133571,,,,,
2021-01-28,32.74,34.06,32.64,33.94,30.83,92513365,92513365,1.2,3.66524,33.55,"January 28, 21",0.0366524,,,,,
2021-01-27,32.78,33.43,32.17,32.59,29.61,92364179,92364179,-0.19,-0.57962172,32.73,"January 27, 21",-0.0057962172,,,,,
2021-01-26,34.17,34.4,33.28,33.4,30.34,63932500,63932500,-0.77,-2.25344,33.69,"January 26, 21",-0.0225344,,,,,
2021-01-25,33.65,34.23,33.65,34.04,30.93,56418968,56418968,0.39,1.15899,33.97,"January 25, 21",0.0115899,,,,,
2021-01-22,33.47,34,33.28,33.93,30.83,40278971,40278971,0.46,1.37437,33.74,"January 22, 21",0.0137437,,,,,
2021-01-21,34.74,34.86,33.79,33.88,30.78,47041621,47041621,-0.86,-2.47553,34.18,"January 21, 21",-0.0247553,,,,,
2021-01-20,35.53,35.77,34.85,35.27,32.04,34321360,34321360,-0.26,-0.73177596,35.3,"January 20, 21",-0.0073177596,,,,,
2021-01-19,34.81,35.38,34.31,35.34,32.11,32571398,32571398,0.53,1.52255,35.01,"January 19, 21",0.0152255,,,,,
2021-01-15,34.28,34.55,33.67,34.45,31.3,31968162,31968162,0.17,0.49591599,34.22,"January 15, 21",0.0049591599,,,,,
2021-01-14,34.36,34.82,34.13,34.56,31.4,33400489,33400489,0.2,0.58207218,34.5,"January 14, 21",0.0058207218,,,,,
2021-01-13,35.38,35.79,34.21,34.93,31.73,36373888,36373888,-0.45,-1.27191,34.98,"January 13, 21",-0.0127191,,,,,
2021-01-12,34.96,36.51,34.92,36.13,32.82,39204704,39204704,1.17,3.34668,35.85,"January 12, 21",0.0334668,,,,,
2021-01-11,33.54,35.76,33.49,35.14,31.92,37001609,37001609,1.6,4.77042,34.8,"January 11, 21",0.0477042,,,,,
2021-01-08,33.67,34.69,33.67,34.22,31.09,35017574,35017574,0.55,1.6335,34.19,"January 08, 21",0.016335,,,,,
2021-01-07,32.62,33.87,32.62,33.84,30.74,46208021,46208021,1.22,3.74004,33.44,"January 07, 21",0.0374004,,,,,
2021-01-06,31.15,32.67,31.13,32.53,29.55,50224047,50224047,1.38,4.43018,32.11,"January 06, 21",0.0443018,,,,,
2020-11-27,,,,,,,,,,,"November 27, 20",,0.12547,2020-11-30,2020-12-15,2020-10-14,0.3
2020-07-30,,,,,,,,,,,"July 30, 20",,0.12547,2020-07-31,2020-09-15,2020-06-25,0.3
2020-05-28,,,,,,,,,,,"May 28, 20",,0.12547,2020-05-29,2020-06-15,2020-04-29,0.3
2020-02-27,,,,,,,,,,,"February 27, 20",,0.12547,2020-02-28,2020-03-16,2020-02-13,0.3
2019-11-27,,,,,,,,,,,"November 27, 19",,0.12547,2019-11-29,2019-12-13,2019-10-10,0.3
2019-07-30,,,,,,,,,,,"July 30, 19",,0.12547,2019-07-31,2019-09-13,2019-06-27,0.3
2019-05-02,,,,,,,,,,,"May 02, 19",,0.05855482,2019-04-26,2019-05-28,2019-03-12,0.14
2019-02-27,,,,,,,,,,,"February 27, 19",,0.15893,2019-02-28,2019-03-15,2019-02-14,0.38
2018-11-29,,,,,,,,,,,"November 29, 18",,0.15893,2018-11-30,2018-12-14,2018-10-11,0.38
2018-08-30,,,,,,,,,,,"August 30, 18",,0.15893,2018-08-31,2018-09-14,2018-06-25,0.38
2018-05-30,,,,,,,,,,,"May 30, 18",,0.15893,2018-05-31,2018-06-15,2018-04-25,0.38
2018-02-27,,,,,,,,,,,"February 27, 18",,0.15893,2018-02-28,2018-03-15,2018-02-15,0.38
2017-11-14,,,,,,,,,,,"November 14, 17",,0.15893,2017-11-15,2017-12-15,2017-11-02,0.38
2017-07-27,,,,,,,,,,,"July 27, 17",,0.19239,2017-07-31,2017-10-02,2017-07-13,0.46
2017-06-28,,,,,,,,,,,"June 28, 17",,0.19239,2017-06-30,2017-07-28,,0.46
2017-03-29,,,,,,,,,,,"March 29, 17",,0.19239,2017-03-31,2017-04-28,2017-02-09,0.46
2016-12-23,,,,,,,,,,,"December 23, 16",,0.19239,2016-12-28,2017-01-30,2016-12-15,0.46
2016-09-28,,,,,,,,,,,"September 28, 16",,0.19239,2016-09-30,2016-10-28,2016-09-08,0.46
2016-06-28,,,,,,,,,,,"June 28, 16",,0.19239,2016-06-30,2016-07-29,2016-05-12,0.46
2016-03-29,,,,,,,,,,,"March 29, 16",,0.19239,2016-03-31,2016-04-29,2016-02-11,0.46
2015-12-29,,,,,,,,,,,"December 29, 15",,0.19239,2015-12-31,2016-01-29,2015-10-22,0.46
2015-09-28,,,,,,,,,,,"September 28, 15",,0.17566,2015-09-30,2015-10-30,2015-09-04,0.42
2015-06-26,,,,,,,,,,,"June 26, 15",,0.17566,2015-06-30,2015-07-30,2015-05-14,0.42
2015-03-27,,,,,,,,,,,"March 27, 15",,0.17566,2015-03-31,2015-04-30,2015-02-12,0.42
2014-12-29,,,,,,,,,,,"December 29, 14",,0.17566,2014-12-31,2015-01-30,2014-11-12,0.42
2014-09-26,,,,,,,,,,,"September 26, 14",,0.15475,2014-09-30,2014-10-30,2014-09-04,0.37
2014-06-26,,,,,,,,,,,"June 26, 14",,0.15475,2014-06-30,2014-07-30,2014-05-15,0.37
2014-03-27,,,,,,,,,,,"March 27, 14",,0.15475,2014-03-31,2014-04-30,2014-01-29,0.37
2013-12-27,,,,,,,,,,,"December 27, 13",,0.13384,2013-12-31,2014-01-30,2013-12-12,0.32
2013-09-26,,,,,,,,,,,"September 26, 13",,0.13384,2013-09-30,2013-10-30,2013-09-12,0.32
2013-06-26,,,,,,,,,,,"June 26, 13",,0.13384,2013-06-28,2013-07-30,2013-05-09,0.32
2013-03-26,,,,,,,,,,,"March 26, 13",,0.13384,2013-03-28,2013-04-30,,0.32
2012-12-20,,,,,,,,,,,"December 20, 12",,0.13384,2012-12-31,2012-12-31,,0.32
2012-09-26,,,,,,,,,,,"September 26, 12",,0.13384,2012-09-28,2012-10-30,,0.32
2012-06-27,,,,,,,,,,,"June 27, 12",,0.13384,2012-06-29,2012-07-30,,0.32
2012-03-28,,,,,,,,,,,"March 28, 12",,0.10456,2012-03-30,2012-04-30,,0.25
2011-12-28,,,,,,,,,,,"December 28, 11",,0.10456,2011-12-30,2012-01-30,,0.25
2011-09-28,,,,,,,,,,,"September 28, 11",,0.10456,2011-09-30,2011-10-28,,0.25
2011-06-28,,,,,,,,,,,"June 28, 11",,0.10456,2011-06-30,2011-07-29,,0.25
2011-03-29,,,,,,,,,,,"March 29, 11",,0.0627373,2011-03-31,2011-04-29,,0.15
2010-12-29,,,,,,,,,,,"December 29, 10",,0.0627373,2010-12-31,2011-01-28,,0.15
2010-09-28,,,,,,,,,,,"September 28, 10",,0.0627373,2010-09-30,2010-10-29,,0.15
2010-06-28,,,,,,,,,,,"June 28, 10",,0.0627373,2010-06-30,2010-07-30,,0.15
2010-03-29,,,,,,,,,,,"March 29, 10",,0.0627373,2010-03-31,2010-04-30,,0.15
2009-12-29,,,,,,,,,,,"December 29, 09",,0.0627373,2009-12-31,2010-01-29,,0.15
2009-09-28,,,,,,,,,,,"September 28, 09",,0.0627373,2009-09-30,2009-10-30,,0.15
2009-06-26,,,,,,,,,,,"June 26, 09",,0.0627373,2009-06-30,2009-07-30,,0.15
2009-03-27,,,,,,,,,,,"March 27, 09",,0.0627373,2009-03-31,2009-04-30,,0.15
2008-12-29,,,,,,,,,,,"December 29, 08",,0.17566,2008-12-31,2009-01-30,,0.42
2008-09-26,,,,,,,,,,,"September 26, 08",,0.17566,2008-09-30,2008-10-30,,0.42
2008-06-26,,,,,,,,,,,"June 26, 08",,0.17566,2008-06-30,2008-07-30,,0.42
2008-03-27,,,,,,,,,,,"March 27, 08",,0.17566,2008-03-31,2008-04-30,,0.42
2007-12-27,,,,,,,,,,,"December 27, 07",,0.17566,2007-12-31,2008-01-30,,0.42
2007-09-26,,,,,,,,,,,"September 26, 07",,0.17566,2007-09-28,2007-10-30,,0.42
2007-06-27,,,,,,,,,,,"June 27, 07",,0.17566,2007-06-29,2007-07-30,,0.42
2007-03-28,,,,,,,,,,,"March 28, 07",,0.15684,2007-03-30,2007-04-30,,0.375
2006-12-27,,,,,,,,,,,"December 27, 06",,0.15684,2006-12-29,2007-01-30,,0.375
2006-09-27,,,,,,,,,,,"September 27, 06",,0.15684,2006-09-29,2006-10-30,,0.375
2006-06-28,,,,,,,,,,,"June 28, 06",,0.15684,2006-06-30,2006-07-28,,0.375
2006-03-29,,,,,,,,,,,"March 29, 06",,0.15684,2006-03-31,2006-04-28,,0.375
2005-12-28,,,,,,,,,,,"December 28, 05",,0.14011,2005-12-30,2006-01-30,,0.335
2005-09-28,,,,,,,,,,,"September 28, 05",,0.14011,2005-09-30,2005-10-28,,0.335
2005-06-28,,,,,,,,,,,"June 28, 05",,0.14011,2005-06-30,2005-07-29,,0.335
2005-03-29,,,,,,,,,,,"March 29, 05",,0.14011,2005-03-31,2005-04-29,,0.335
2004-12-29,,,,,,,,,,,"December 29, 04",,0.14011,2004-12-31,2005-01-28,,0.335
2004-09-28,,,,,,,,,,,"September 28, 04",,0.14011,2004-09-30,2004-10-29,,0.335
2004-06-28,,,,,,,,,,,"June 28, 04",,0.14011,2004-06-30,2004-07-30,,0.335
2004-03-29,,,,,,,,,,,"March 29, 04",,0.14011,2004-03-31,2004-04-30,,0.335
2003-12-29,,,,,,,,,,,"December 29, 03",,0.14011,2003-12-31,2004-01-30,,0.335
2003-09-26,,,,,,,,,,,"September 26, 03",,0.14011,2003-09-30,2003-10-30,,0.335
2003-06-26,,,,,,,,,,,"June 26, 03",,0.14011,2003-06-30,2003-07-30,,0.335
2003-03-26,,,,,,,,,,,"March 26, 03",,0.14011,2003-03-28,2003-04-30,,0.335
2002-12-27,,,,,,,,,,,"December 27, 02",,0.14011,2002-12-31,2003-01-30,,0.335
2002-09-26,,,,,,,,,,,"September 26, 02",,0.14011,2002-09-30,2002-10-30,,0.335
2002-06-26,,,,,,,,,,,"June 26, 02",,0.14011,2002-06-28,2002-07-30,,0.335
2002-03-26,,,,,,,,,,,"March 26, 02",,0.14011,2002-03-28,2002-04-30,,0.335
2001-12-27,,,,,,,,,,,"December 27, 01",,0.14011,2001-12-31,2002-01-30,,0.335
2001-09-26,,,,,,,,,,,"September 26, 01",,0.14011,2001-09-28,2001-10-30,,0.335
2001-06-27,,,,,,,,,,,"June 27, 01",,0.14011,2001-06-29,2001-07-30,,0.335
2001-03-28,,,,,,,,,,,"March 28, 01",,0.0706422,2001-03-30,2001-04-30,,0.1689
2001-02-07,,,,,,,,,,,"February 07, 01",,0.05064992,2001-02-05,2001-03-01,,0.1211
2000-12-27,,,,,,,,,,,"December 27, 00",,0.12129,2000-12-29,2001-01-30,,0.29
2000-09-27,,,,,,,,,,,"September 27, 00",,0.12129,2000-09-29,2000-10-30,,0.29
2000-06-28,,,,,,,,,,,"June 28, 00",,0.12129,2000-06-30,2000-07-28,,0.29
2000-03-29,,,,,,,,,,,"March 29, 00",,0.12129,2000-03-31,2000-04-28,,0.87
1999-12-29,,,,,,,,,,,"December 29, 99",,0.12129,1999-12-31,2000-01-28,,0.87
1999-09-28,,,,,,,,,,,"September 28, 99",,0.12129,1999-09-30,1999-10-29,,0.87
1999-06-28,,,,,,,,,,,"June 28, 99",,0.12129,1999-06-30,1999-07-30,,0.87
1999-03-29,,,,,,,,,,,"March 29, 99",,0.12129,1999-03-31,1999-04-30,,0.87
1998-12-29,,,,,,,,,,,"December 29, 98",,0.12129,1998-12-31,1999-01-29,,0.87
1998-09-28,,,,,,,,,,,"September 28, 98",,0.12129,1998-09-30,1998-10-30,,0.87
1998-06-26,,,,,,,,,,,"June 26, 98",,0.12129,1998-06-30,1998-07-30,,0.87
1998-03-27,,,,,,,,,,,"March 27, 98",,0.12129,1998-03-31,1998-04-30,,0.87
1997-12-29,,,,,,,,,,,"December 29, 97",,0.12129,1997-12-31,1998-01-30,,0.87
1997-09-26,,,,,,,,,,,"September 26, 97",,0.12129,1997-09-30,1997-10-30,,0.87
1997-06-26,,,,,,,,,,,"June 26, 97",,0.12129,1997-06-30,1997-07-30,,0.87
1997-03-26,,,,,,,,,,,"March 26, 97",,0.10456,1997-03-31,1997-04-30,,0.75
1996-12-27,,,,,,,,,,,"December 27, 96",,0.10456,1996-12-31,1997-01-30,,0.75
1996-09-26,,,,,,,,,,,"September 26, 96",,0.10456,1996-09-30,1996-10-30,,0.75
1996-06-26,,,,,,,,,,,"June 26, 96",,0.10456,1996-06-28,1996-07-30,,0.75
1996-03-27,,,,,,,,,,,"March 27, 96",,0.10456,1996-03-29,1996-04-30,,0.75
1995-12-27,,,,,,,,,,,"December 27, 95",,0.10456,1995-12-29,1996-01-30,,0.75
1995-09-27,,,,,,,,,,,"September 27, 95",,0.10456,1995-09-29,1995-10-30,,0.75
1995-06-28,,,,,,,,,,,"June 28, 95",,0.10456,1995-06-30,1995-07-28,,0.75
1995-03-27,,,,,,,,,,,"March 27, 95",,0.09062055,1995-03-31,1995-04-28,,0.65
1994-12-23,,,,,,,,,,,"December 23, 94",,0.09062055,1994-12-30,1995-01-30,,0.65
1994-09-26,,,,,,,,,,,"September 26, 94",,0.09062055,1994-09-30,1994-10-28,,0.65
1994-06-24,,,,,,,,,,,"June 24, 94",,0.09062055,1994-06-30,1994-07-29,,0.65
1994-03-25,,,,,,,,,,,"March 25, 94",,0.09062055,1994-03-31,1994-04-29,,0.65
1993-12-27,,,,,,,,,,,"December 27, 93",,0.09062055,1993-12-31,1994-01-28,,0.65
1993-09-24,,,,,,,,,,,"September 24, 93",,0.09062055,1993-09-30,1993-10-29,,0.65
1993-06-24,,,,,,,,,,,"June 24, 93",,0.09062055,1993-06-30,1993-07-30,,0.65
1993-03-25,,,,,,,,,,,"March 25, 93",,0.09062055,1993-03-31,1993-04-30,,0.65
1992-12-24,,,,,,,,,,,"December 24, 92",,0.09062055,1992-12-31,1993-01-29,,0.65
1992-09-24,,,,,,,,,,,"September 24, 92",,0.09062055,1992-09-30,1992-10-30,,0.65
1992-06-24,,,,,,,,,,,"June 24, 92",,0.09062055,1992-06-30,1992-07-30,,0.65
1992-03-25,,,,,,,,,,,"March 25, 92",,0.09062055,1992-03-31,1992-04-30,,0.65
1991-12-24,,,,,,,,,,,"December 24, 91",,0.09062055,1991-12-31,1992-01-30,,0.65
1991-09-24,,,,,,,,,,,"September 24, 91",,0.09062055,1991-09-30,1991-10-30,,0.65
1991-06-24,,,,,,,,,,,"June 24, 91",,0.09062055,1991-06-28,1991-07-30,,0.65
1991-03-22,,,,,,,,,,,"March 22, 91",,0.09062055,1991-03-29,1991-04-30,,0.65
1990-12-24,,,,,,,,,,,"December 24, 90",,0.09062055,1990-12-31,1991-01-30,,0.65
1990-09-24,,,,,,,,,,,"September 24, 90",,0.09062055,1990-09-28,1990-10-30,,0.65
1990-06-25,,,,,,,,,,,"June 25, 90",,0.09062055,1990-06-29,1990-07-30,,0.65
1990-03-26,,,,,,,,,,,"March 26, 90",,0.09062055,1990-03-30,1990-04-30,,0.65
1989-12-22,,,,,,,,,,,"December 22, 89",,0.09062055,1989-12-29,1990-01-30,,0.65
1989-09-25,,,,,,,,,,,"September 25, 89",,0.13593,1989-09-29,1989-10-30,,0.975
