date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2021-03-02,"March 02, 21",,,,,,30.95,31.16,30.73,30.78,27.17,4153100,4153100,-0.175,-0.54927,30.905,-0.0054927
2021-03-01,"March 01, 21",,,,,,30.78,31.1,30.45,30.89,27.26,5082552,5082552,0.11,0.35737,30.805,0.0035737
2021-02-26,"February 26, 21",,,,,,30.92,31.19,30.28,30.52,26.94,7687100,7687100,-0.4,-1.29,30.7275,-0.0129
2021-02-25,"February 25, 21",,,,,,31.2,32.08,30.42,30.86,27.24,5883336,5883336,-0.34,-1.09,31.14,-0.0109
2021-02-24,"February 24, 21",,,,,,31.59,31.68,31.04,31.46,27.77,4702219,4702219,-0.13,-0.41152,31.4425,-0.0041152
2021-02-23,"February 23, 21",,,,,,31.94,32.24,31.36,31.79,28.06,4480419,4480419,-0.15,-0.46963,31.8325,-0.0046963
2021-02-22,"February 22, 21",,,,,,31.26,31.76,31.06,31.68,27.96,5655800,5655800,0.42,1.34,31.44,0.0134
2021-02-19,"February 19, 21",,,,,,31.6,31.81,31.18,31.24,27.57,3174307,3174307,-0.36,-1.14,31.4575,-0.0114
2021-02-18,"February 18, 21",,,,,,31.51,31.78,31.26,31.74,28.01,3697300,3697300,0.23,0.72993,31.5725,0.0072993
2021-02-17,"February 17, 21",,,,,,31.52,31.67,31.26,31.66,27.94,4298959,4298959,0.14,0.44416,31.5275,0.0044416
2021-02-16,"February 16, 21",,,,,,31.75,31.8,31.26,31.42,27.73,3841548,3841548,-0.33,-1.04,31.5575,-0.0104
2021-02-12,"February 12, 21",,,,,,31.93,31.93,31.55,31.77,28.04,3497819,3497819,-0.16,-0.5011,31.795,-0.005011
2021-02-11,"February 11, 21",,,,,,31.98,32.26,31.75,31.91,28.16,3421589,3421589,-0.07,-0.21889,31.975,-0.0021889
2021-02-10,"February 10, 21",,,,,,32.6,32.63,31.88,32.03,28.27,2703500,2703500,-0.57,-1.75,32.285,-0.0175
2021-02-09,"February 09, 21",,,,,,32.03,32.46,31.83,32.4,28.59,2469540,2469540,0.37,1.16,32.18,0.0116
2021-02-08,"February 08, 21",,,,,,32.5,32.74,31.89,32.1,28.33,4521506,4521506,-0.395,-1.23,32.3075,-0.0123
2021-02-05,"February 05, 21",,,,,,32.44,32.83,32.21,32.53,28.71,3576000,3576000,0.09,0.27744,32.5025,0.0027744
2021-02-04,"February 04, 21",,,,,,31.86,32.32,31.62,32.3,28.51,4090857,4090857,0.44,1.38,32.025,0.0138
2021-02-03,"February 03, 21",,,,,,31.86,32.21,31.36,31.92,28.17,3796708,3796708,0.0578,0.18832,31.8375,0.0018832
2021-02-02,"February 02, 21",,,,,,31.95,32.42,31.7,31.99,28.23,4158700,4158700,0.04,0.1252,32.015,0.001252
2021-02-01,"February 01, 21",,,,,,32,32.16,31.75,31.92,28.17,2986590,2986590,-0.08,-0.25,31.9575,-0.0025
2021-01-29,"January 29, 21",,,,,,31.85,32.58,31.76,31.8,28.07,4472734,4472734,-0.05,-0.15699,31.9975,-0.0015699
2021-01-28,"January 28, 21",,,,,,33.15,33.69,32.39,32.42,28.61,5299600,5299600,-0.73,-2.2,32.9125,-0.022
2021-01-27,"January 27, 21",,,,,,32.57,33.49,32.45,33.2,29.3,10163700,10163700,0.63,1.93,32.9275,0.0193
2021-01-26,"January 26, 21",,,,,,32.03,32.73,31.96,32.63,28.8,7078400,7078400,0.6,1.87,32.3375,0.0187
2021-01-25,"January 25, 21",,,,,,31.47,32.22,31.45,32.03,28.27,4544337,4544337,0.56,1.78,31.7925,0.0178
2021-01-22,"January 22, 21",,,,,,31.52,31.71,31.28,31.47,27.77,2368500,2368500,-0.05,-0.15863,31.495,-0.0015863
2021-01-21,"January 21, 21",,,,,,31.97,31.97,31.5,31.54,27.84,2972720,2972720,-0.43,-1.35,31.745,-0.0135
2021-01-20,"January 20, 21",,,,,,31.84,32.04,31.37,31.95,28.2,3344123,3344123,0.11,0.34548,31.8,0.0034548
2021-01-19,"January 19, 21",,,,,,31.86,32.1,31.61,31.82,28.08,4542800,4542800,-0.04,-0.12555,31.8475,-0.0012555
2021-01-15,"January 15, 21",,,,,,31.48,32.08,31.34,31.86,28.12,8525441,8525441,0.38,1.21,31.69,0.0121
2021-01-14,"January 14, 21",,,,,,31.56,31.74,31.3,31.54,27.84,4282238,4282238,-0.02,-0.06337136,31.535,-0.0006337136
2021-01-13,"January 13, 21",,,,,,31.28,31.7,31.2,31.66,27.94,3429000,3429000,0.38,1.21,31.46,0.0121
2021-01-12,"January 12, 21",,,,,,31.69,31.71,31.14,31.36,27.68,3363916,3363916,-0.33,-1.04,31.475,-0.0104
2021-01-11,"January 11, 21",,,,,,32.09,32.1,31.28,31.36,27.68,4460227,4460227,-0.73,-2.27,31.7075,-0.0227
2021-01-08,"January 08, 21",,,,,,31.62,32.02,31.51,32,28.24,4995127,4995127,0.38,1.2,31.7875,0.012
2021-01-07,"January 07, 21",0.15,0.15,2021-01-08,2021-01-22,2020-12-07,31.33,31.82,31.3,31.8,28.07,8330400,8330400,0.47,1.5,31.5625,0.015
2021-01-06,"January 06, 21",,,,,,30.83,32.06,30.81,31.76,27.9,4706838,4706838,0.93,3.02,31.365,0.0302
2020-10-01,"October 01, 20",0.15,0.15,2020-10-02,2020-10-16,2020-09-15,,,,,,,,,,,
2020-07-01,"July 01, 20",0.15,0.15,2020-07-03,2020-07-17,2020-04-29,,,,,,,,,,,
2020-04-02,"April 02, 20",0.15,0.15,2020-04-03,2020-04-17,2020-02-13,,,,,,,,,,,
2020-01-02,"January 02, 20",0.15,0.15,2020-01-03,2020-01-17,2019-11-14,,,,,,,,,,,
2019-10-03,"October 03, 19",0.15,0.15,2019-10-04,2019-10-18,2019-09-16,,,,,,,,,,,
2019-07-03,"July 03, 19",0.15,0.15,2019-07-05,2019-07-19,2019-05-03,,,,,,,,,,,
2019-04-04,"April 04, 19",0.15,0.15,2019-04-05,2019-04-19,2019-02-14,,,,,,,,,,,
2019-01-03,"January 03, 19",0.15,0.15,2019-01-04,2019-01-18,2018-12-03,,,,,,,,,,,
2018-10-04,"October 04, 18",0.15,0.15,2018-10-05,2018-10-19,2018-09-13,,,,,,,,,,,
2018-07-10,"July 10, 18",103.75,103.75,2018-07-06,2018-07-10,2018-06-26,,,,,,,,,,,
2018-03-20,"March 20, 18",0.58,0.58,2018-03-21,2018-04-12,2018-02-08,,,,,,,,,,,
2017-12-13,"December 13, 17",0.58,0.58,2017-12-14,2018-01-04,2017-11-16,,,,,,,,,,,
2017-09-13,"September 13, 17",0.58,0.58,2017-09-14,2017-10-05,2017-08-10,,,,,,,,,,,
2017-06-12,"June 12, 17",0.58,0.58,2017-06-14,2017-07-06,2017-05-18,,,,,,,,,,,
2017-03-10,"March 10, 17",0.58,0.58,2017-03-14,2017-04-05,2017-02-09,,,,,,,,,,,
2016-12-09,"December 09, 16",0.53,0.53,2016-12-13,2017-01-05,2016-11-16,,,,,,,,,,,
2016-09-09,"September 09, 16",0.53,0.53,2016-09-13,2016-10-05,2016-08-11,,,,,,,,,,,
2016-06-10,"June 10, 16",0.53,0.53,2016-06-14,2016-07-07,2016-05-18,,,,,,,,,,,
2016-03-11,"March 11, 16",0.53,0.53,2016-03-15,2016-04-05,2016-02-11,,,,,,,,,,,
2015-12-10,"December 10, 15",0.48,0.48,2015-12-14,2016-01-06,2015-09-18,,,,,,,,,,,
2015-09-10,"September 10, 15",0.48,0.48,2015-09-14,2015-10-02,2015-08-06,,,,,,,,,,,
2015-06-11,"June 11, 15",0.48,0.48,2015-06-15,2015-07-07,2015-05-20,,,,,,,,,,,
2015-03-12,"March 12, 15",0.48,0.48,2015-03-16,2015-04-07,2015-02-05,,,,,,,,,,,
2014-12-11,"December 11, 14",0.41,0.41,2014-12-15,2015-01-07,2014-11-18,,,,,,,,,,,
2014-09-11,"September 11, 14",0.41,0.41,2014-09-15,2014-10-03,2014-08-07,,,,,,,,,,,
2014-06-12,"June 12, 14",0.41,0.41,2014-06-16,2014-07-03,2014-05-14,,,,,,,,,,,
2014-03-13,"March 13, 14",0.41,0.41,2014-03-17,2014-04-04,2014-02-06,,,,,,,,,,,
2013-12-12,"December 12, 13",0.38,0.38,2013-12-16,2014-01-03,2013-11-14,,,,,,,,,,,
2013-09-12,"September 12, 13",0.38,0.38,2013-09-16,2013-10-04,2013-08-08,,,,,,,,,,,
2013-06-13,"June 13, 13",0.38,0.38,2013-06-17,2013-07-05,2013-05-15,,,,,,,,,,,
2013-03-13,"March 13, 13",0.38,0.38,2013-03-15,2013-04-05,2013-02-13,,,,,,,,,,,
2012-12-13,"December 13, 12",0.34,0.34,2012-12-17,2013-01-04,2012-11-16,,,,,,,,,,,
2012-09-13,"September 13, 12",0.34,0.34,2012-09-17,2012-10-05,2012-08-09,,,,,,,,,,,
2012-06-14,"June 14, 12",0.34,0.34,2012-06-18,2012-07-06,2012-05-16,,,,,,,,,,,
2012-03-15,"March 15, 12",0.34,0.34,2012-03-19,2012-04-06,2012-02-08,,,,,,,,,,,
2011-12-15,"December 15, 11",0.32,0.32,2011-12-19,2012-01-06,2011-11-17,,,,,,,,,,,
2011-09-15,"September 15, 11",0.32,0.32,2011-09-19,2011-10-07,2011-08-11,,,,,,,,,,,
2011-06-16,"June 16, 11",0.32,0.32,2011-06-20,2011-07-08,2011-05-18,,,,,,,,,,,
2011-03-17,"March 17, 11",0.25,0.25,2011-03-21,2011-04-08,2011-02-10,,,,,,,,,,,
2010-12-16,"December 16, 10",0.25,0.25,2010-12-20,2011-01-07,2010-11-15,,,,,,,,,,,
2010-09-16,"September 16, 10",0.25,0.25,2010-09-20,2010-10-08,2010-08-11,,,,,,,,,,,
2010-06-17,"June 17, 10",0.25,0.25,2010-06-21,2010-07-09,2010-05-19,,,,,,,,,,,
2010-03-18,"March 18, 10",0.15,0.15,2010-03-22,2010-04-09,2010-02-03,,,,,,,,,,,
2009-12-17,"December 17, 09",0.15,0.15,2009-12-21,2010-01-08,2009-11-20,,,,,,,,,,,
