date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2021-03-18,19.38,19.75,19.3,19.51,19,2332952,2332952,0.13,0.67079463,19.52,"March 18, 21",0.0067079463,,,,,
2021-03-17,19.14,19.6,19.08,19.37,18.86,2502400,2502400,0.23,1.20167,19.35,"March 17, 21",0.0120167,,,,,
2021-03-16,19.68,19.75,19.03,19.18,18.68,2980524,2980524,-0.5,-2.54065,19.32,"March 16, 21",-0.0254065,,,,,
2021-03-15,19.84,19.84,19.35,19.66,19.14,1966000,1966000,-0.18,-0.90725806,19.62,"March 15, 21",-0.0090725806,,,,,
2021-03-12,19.77,19.88,19.49,19.72,19.2,1982400,1982400,-0.05,-0.25290845,19.7,"March 12, 21",-0.0025290845,,,,,
2021-03-11,19.64,19.89,19.35,19.7,19.18,1653808,1653808,0.06,0.30549898,19.65,"March 11, 21",0.0030549898,,,,,
2021-03-10,19.99,20.14,19.48,19.6,19.08,2779600,2779600,-0.39,-1.95098,19.74,"March 10, 21",-0.0195098,,,,,
2021-03-09,19.16,19.9,18.88,19.72,19.2,4118816,4118816,0.56,2.92276,19.5,"March 09, 21",0.0292276,,,,,
2021-03-08,18.96,19.24,18.74,18.97,18.47,1962400,1962400,0.01,0.05274262,18.98,"March 08, 21",0.0005274262,,,,,
2021-03-05,19.04,19.15,17.87,18.8,18.31,3907600,3907600,-0.24,-1.2605,18.61,"March 05, 21",-0.012605,,,,,
2021-03-04,19,19.08,18.29,18.7,18.21,4248888,4248888,-0.3,-1.57895,18.69,"March 04, 21",-0.0157895,,,,,
2021-03-03,18.97,19.38,18.69,19.01,18.51,3611568,3611568,0.04,0.21085925,19.03,"March 03, 21",0.0021085925,,,,,
2021-03-02,19.14,19.39,18.68,18.95,18.45,3258196,3258196,-0.19,-0.99268548,19.01,"March 02, 21",-0.0099268548,,,,,
2021-03-01,18.48,19.41,18.41,19.19,18.69,3900092,3900092,0.71,3.84199,19,"March 01, 21",0.0384199,,,,,
2021-02-26,18.43,18.61,17.66,18.1,17.62,4302000,4302000,-0.33,-1.79056,18.12,"February 26, 21",-0.0179056,2021-03-12,2021-03-01,0.1,0.025,2021-01-19
2021-02-25,18.92,19.17,18.45,18.52,18.01,2703812,2703812,-0.4,-2.11416,18.71,"February 25, 21",-0.0211416,,,,,
2021-02-24,18.2,18.8,18.06,18.79,18.27,2393356,2393356,0.59,3.24176,18.55,"February 24, 21",0.0324176,,,,,
2021-02-23,18.18,18.24,17.7,18.12,17.62,2966196,2966196,-0.06,-0.330033,18.02,"February 23, 21",-0.00330033,,,,,
2021-02-22,18.64,18.72,18.31,18.38,17.87,1944884,1944884,-0.26,-1.39485,18.47,"February 22, 21",-0.0139485,,,,,
2021-02-19,18.97,19.04,18.49,18.63,18.12,3074444,3074444,-0.34,-1.7923,18.72,"February 19, 21",-0.017923,,,,,
2021-02-18,18.31,18.76,18.31,18.64,18.13,2170020,2170020,0.33,1.80229,18.57,"February 18, 21",0.0180229,,,,,
2021-02-17,18.57,18.64,18.08,18.56,18.05,2336688,2336688,-0.01,-0.0538503,18.43,"February 17, 21",-0.000538503,,,,,
2021-02-16,18.25,18.97,18.15,18.66,18.15,3027600,3027600,0.41,2.24658,18.59,"February 16, 21",0.0224658,,,,,
2021-02-12,17.68,18.22,17.68,18.17,17.67,1884000,1884000,0.49,2.77149,18.02,"February 12, 21",0.0277149,,,,,
2021-02-11,17.9,18,17.56,17.86,17.37,2578044,2578044,-0.04,-0.22346369,17.81,"February 11, 21",-0.0022346369,,,,,
2021-02-10,18.24,18.36,17.87,17.97,17.48,2259032,2259032,-0.27,-1.48026,18.07,"February 10, 21",-0.0148026,,,,,
2021-02-09,18.05,18.47,17.89,18.2,17.7,3162728,3162728,0.15,0.83102493,18.19,"February 09, 21",0.0083102493,,,,,
2021-02-08,18.11,18.11,17.57,18,17.5,3462400,3462400,-0.11,-0.60739923,17.89,"February 08, 21",-0.0060739923,,,,,
2021-02-05,17.43,18.14,17.32,17.98,17.48,4919500,4919500,0.55,3.15548,17.81,"February 05, 21",0.0315548,,,,,
2021-02-04,17.32,17.44,17.07,17.42,16.94,2138904,2138904,0.1,0.57736721,17.31,"February 04, 21",0.0057736721,,,,,
2021-02-03,17.02,17.25,16.87,17.21,16.74,5122916,5122916,0.19,1.11633,17.11,"February 03, 21",0.0111633,,,,,
2021-02-02,16.71,17.49,16.45,17.08,16.61,6559200,6559200,0.37,2.21424,17.01,"February 02, 21",0.0221424,,,,,
2021-02-01,15.48,16.54,15.37,16.38,15.93,10354800,10354800,0.9,5.81395,16.1,"February 01, 21",0.0581395,,,,,
2021-01-29,15.83,15.97,14.77,15.3,14.88,11842644,11842644,-0.53,-3.34807,15.35,"January 29, 21",-0.0334807,,,,,
2021-01-28,15.87,16.01,15.53,15.88,15.44,6026400,6026400,0.01,0.06301197,15.81,"January 28, 21",0.0006301197,,,,,
2021-01-27,16.14,16.25,15.71,15.78,15.35,6227484,6227484,-0.36,-2.23048,15.91,"January 27, 21",-0.0223048,,,,,
2021-01-26,16.78,16.92,16.23,16.48,16.03,3862660,3862660,-0.3,-1.78784,16.54,"January 26, 21",-0.0178784,,,,,
2021-01-25,17.47,17.5,16.66,16.88,16.42,4979032,4979032,-0.59,-3.37722,17.01,"January 25, 21",-0.0337722,,,,,
2021-01-22,17.03,17.46,17.03,17.21,16.74,3082800,3082800,0.18,1.05696,17.23,"January 22, 21",0.0105696,,,,,
2021-01-21,16.98,17.31,16.76,17.29,16.81,3190496,3190496,0.31,1.82568,17.12,"January 21, 21",0.0182568,,,,,
2021-01-20,17.48,17.55,16.85,17.02,16.55,4699648,4699648,-0.46,-2.63158,17.14,"January 20, 21",-0.0263158,,,,,
2021-01-19,17.38,17.73,17.22,17.43,16.95,4898400,4898400,0.05,0.287687,17.46,"January 19, 21",0.00287687,,,,,
2021-01-15,17.07,17.37,16.81,17.26,16.78,2531908,2531908,0.19,1.11306,17.15,"January 15, 21",0.0111306,,,,,
2021-01-14,17.57,17.61,17.14,17.18,16.71,2054956,2054956,-0.39,-2.21969,17.31,"January 14, 21",-0.0221969,,,,,
2021-01-13,17.34,17.66,17.31,17.4,16.92,2629200,2629200,0.06,0.34602076,17.46,"January 13, 21",0.0034602076,,,,,
2021-01-12,17.38,17.45,17.22,17.35,16.87,2971616,2971616,-0.03,-0.1726122,17.34,"January 12, 21",-0.001726122,,,,,
2021-01-11,17.29,17.32,16.98,17.21,16.74,2581800,2581800,-0.08,-0.4626952,17.17,"January 11, 21",-0.004626952,,,,,
2021-01-08,17.33,17.97,17.25,17.47,16.99,4040884,4040884,0.14,0.80784766,17.56,"January 08, 21",0.0080784766,,,,,
2021-01-07,16.89,17.66,16.77,17.3,16.82,6076420,6076420,0.41,2.42747,17.24,"January 07, 21",0.0242747,,,,,
2021-01-06,15.85,17.13,15.85,16.73,16.27,7665744,7665744,0.88,5.55205,16.57,"January 06, 21",0.0555205,,,,,
2020-11-30,,,,,,,,,,,"November 30, 20",,2020-12-14,2020-12-01,0.1,0.025,2020-10-20
2020-08-31,,,,,,,,,,,"August 31, 20",,2020-09-14,2020-09-01,0.1,0.025,2020-07-21
2020-05-29,,,,,,,,,,,"May 29, 20",,2020-06-12,2020-06-01,0.1,0.025,2020-04-21
2020-02-27,,,,,,,,,,,"February 27, 20",,2020-03-13,2020-02-28,0.1,0.025,2020-01-21
2019-11-27,,,,,,,,,,,"November 27, 19",,2019-12-13,2019-11-29,0.1,0.025,2019-10-15
2019-08-29,,,,,,,,,,,"August 29, 19",,2019-09-13,2019-08-30,0.1,0.025,
2019-05-30,,,,,,,,,,,"May 30, 19",,2019-06-14,2019-05-31,0.1,0.025,2019-04-16
2019-02-28,,,,,,,,,,,"February 28, 19",,2019-03-14,2019-03-01,0.1,0.025,2019-01-22
2018-11-29,,,,,,,,,,,"November 29, 18",,2018-12-14,2018-11-30,0.1,0.025,2018-10-16
2018-08-30,,,,,,,,,,,"August 30, 18",,2018-09-14,2018-08-31,0.1,0.025,2018-07-17
2018-05-31,,,,,,,,,,,"May 31, 18",,2018-06-14,2018-06-01,0.1,0.025,2018-04-17
2018-02-28,,,,,,,,,,,"February 28, 18",,2018-03-14,2018-03-01,0.1,0.025,2018-01-16
2017-11-30,,,,,,,,,,,"November 30, 17",,2017-12-14,2017-12-01,0.1,0.025,2017-10-17
2017-08-30,,,,,,,,,,,"August 30, 17",,2017-09-14,2017-09-01,0.1,0.025,2017-07-18
2017-05-30,,,,,,,,,,,"May 30, 17",,2017-06-14,2017-06-01,0.1,0.025,2017-04-19
2017-02-27,,,,,,,,,,,"February 27, 17",,2017-03-14,2017-03-01,0.1,0.025,2017-01-17
2016-11-29,,,,,,,,,,,"November 29, 16",,2016-12-14,2016-12-01,0.1,0.025,2016-10-18
2016-08-30,,,,,,,,,,,"August 30, 16",,2016-09-14,2016-09-01,0.1,0.025,2016-07-19
2016-05-27,,,,,,,,,,,"May 27, 16",,2016-06-14,2016-06-01,0.1,0.025,2016-04-19
2016-02-26,,,,,,,,,,,"February 26, 16",,2016-03-14,2016-03-01,0.1,0.025,2016-01-19
2015-11-27,,,,,,,,,,,"November 27, 15",,2015-12-14,2015-12-01,0.1,0.025,2015-10-20
2015-08-28,,,,,,,,,,,"August 28, 15",,2015-09-14,2015-09-01,0.1,0.025,2015-07-21
2015-05-28,,,,,,,,,,,"May 28, 15",,2015-06-12,2015-06-01,0.1,0.025,2015-04-21
2015-02-25,,,,,,,,,,,"February 25, 15",,2015-03-13,2015-02-27,0.1,0.025,2015-01-20
2014-11-26,,,,,,,,,,,"November 26, 14",,2014-12-12,2014-12-01,0.1,0.025,2014-10-21
2014-08-27,,,,,,,,,,,"August 27, 14",,2014-09-12,2014-08-29,0.1,0.025,2014-07-15
2014-05-28,,,,,,,,,,,"May 28, 14",,2014-06-13,2014-05-30,0.1,0.025,2014-04-15
2014-02-26,,,,,,,,,,,"February 26, 14",,2014-03-14,2014-02-28,0.1,0.025,2014-01-21
2013-11-26,,,,,,,,,,,"November 26, 13",,2013-12-13,2013-11-29,0.1,0.025,2013-10-15
2013-08-28,,,,,,,,,,,"August 28, 13",,2013-09-13,2013-08-30,0.1,0.025,2013-07-16
2013-05-29,,,,,,,,,,,"May 29, 13",,2013-06-14,2013-05-31,0.1,0.025,2013-04-16
2013-02-27,,,,,,,,,,,"February 27, 13",,2013-03-14,2013-03-01,0.1,0.025,2013-01-15
2012-12-19,,,,,,,,,,,"December 19, 12",,2012-12-28,2012-12-21,1,0.25,2012-12-10
2012-11-28,,,,,,,,,,,"November 28, 12",,2012-12-14,2012-11-30,0.1,0.025,2012-10-16
2012-08-29,,,,,,,,,,,"August 29, 12",,2012-09-14,2012-08-31,0.1,0.025,2012-07-17
2012-05-30,,,,,,,,,,,"May 30, 12",,2012-06-14,2012-06-01,0.1,0.025,2012-04-20
2012-02-28,,,,,,,,,,,"February 28, 12",,2012-03-14,2012-03-01,0.1,0.025,2012-01-31
2011-11-29,,,,,,,,,,,"November 29, 11",,2011-12-14,2011-12-01,0.1,0.025,2011-11-01
2011-08-30,,,,,,,,,,,"August 30, 11",,2011-09-14,2011-09-01,0.1,0.025,2011-08-11
2011-05-25,,,,,,,,,,,"May 25, 11",,2011-06-14,2011-05-27,0.1,0.025,2011-04-27
2010-12-07,,,,,,,,,,,"December 07, 10",,2010-12-23,2010-12-09,1.79,0.4475,
