date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2021-03-12,34.25,34.36,33.8,34.04,30.26,1819800,1819800,-0.20889,-0.61314,34.1125,"March 12, 21",-0.0061314,,,,,
2021-03-11,33.5,34.08,33.25,33.78,30.03,3029879,3029879,0.28,0.83582,33.6525,"March 11, 21",0.0083582,,,,,
2021-03-10,32.83,33.93,32.83,33.78,30.03,1966290,1966290,0.94667,2.89,33.3425,"March 10, 21",0.0289,,,,,
2021-03-09,32.81,33.37,32.21,32.95,29.29,2237625,2237625,0.14222,0.4267,32.835,"March 09, 21",0.004267,2021-02-18,0.05333333,2021-03-10,2021-03-24,0.12
2021-03-08,32.65,33.66,32.48,33.19,29.46,1091315,1091315,0.54222,1.65,32.995,"March 08, 21",0.0165,,,,,
2021-03-05,31.82,32.52,31.39,32.43,28.79,1501031,1501031,0.60444,1.92,32.04,"March 05, 21",0.0192,,,,,
2021-03-04,31.7,32.04,31.15,31.41,27.88,1339755,1339755,-0.28444,-0.91483,31.575,"March 04, 21",-0.0091483,,,,,
2021-03-03,31.34,32.18,31.24,31.77,28.2,1605150,1605150,0.43111,1.37,31.6325,"March 03, 21",0.0137,,,,,
2021-03-02,31.07,31.67,31.07,31.32,27.8,1473332,1473332,0.25333,0.80463,31.2825,"March 02, 21",0.0080463,,,,,
2021-03-01,31.26,31.5,31.12,31.17,27.67,1759340,1759340,-0.08888871,-0.28791,31.2625,"March 01, 21",-0.0028791,,,,,
2021-02-26,30.99,31.27,30.75,30.81,27.35,2719125,2719125,-0.17333,-0.58083,30.955,"February 26, 21",-0.0058083,,,,,
2021-02-25,31.83,31.97,31.01,31.01,27.53,1287702,1287702,-0.81333,-2.58,31.455,"February 25, 21",-0.0258,,,,,
2021-02-24,31.34,32.11,31.19,31.67,28.11,2440630,2440630,0.32889,1.05,31.5775,"February 24, 21",0.0105,,,,,
2021-02-23,30.57,30.93,30.4,30.72,27.27,1454945,1454945,0.15556,0.49068,30.655,"February 23, 21",0.0049068,,,,,
2021-02-22,30.17,30.34,29.95,30.31,26.9,1958400,1958400,0.13778,0.46404,30.1925,"February 22, 21",0.0046404,,,,,
2021-02-19,29.93,30.37,29.84,30.17,26.78,1627650,1627650,0.23556,0.80187,30.0775,"February 19, 21",0.0080187,,,,,
2021-02-18,30,30.13,29.56,29.83,26.48,2046375,2046375,-0.17333,-0.56667,29.88,"February 18, 21",-0.0056667,,,,,
2021-02-17,30.09,30.38,30.04,30.17,26.78,1334025,1334025,0.08000004,0.26587,30.17,"February 17, 21",0.0026587,,,,,
2021-02-16,30.33,30.39,29.89,30.23,26.83,1353600,1353600,-0.10222,-0.32971,30.21,"February 16, 21",-0.0032971,,,,,
2021-02-12,30.44,30.71,29.87,30.17,26.78,1420434,1420434,-0.27556,-0.88699,30.2975,"February 12, 21",-0.0088699,,,,,
2021-02-11,30.03,30.51,30.03,30.47,27.05,1674267,1674267,0.44,1.47,30.26,"February 11, 21",0.0147,,,,,
2021-02-10,29.89,30.21,29.72,30.02,26.65,1930277,1930277,0.13333,0.43493,29.96,"February 10, 21",0.0043493,,,,,
2021-02-09,29.4,30.03,29.4,29.89,26.53,1100961,1100961,0.48444,1.67,29.68,"February 09, 21",0.0167,,,,,
2021-02-08,29.31,29.47,29.2,29.38,26.08,1696275,1696275,0.07555537,0.23883,29.34,"February 08, 21",0.0023883,,,,,
2021-02-05,29.05,29.32,28.96,29.22,25.94,2313552,2313552,0.17333,0.5852,29.1375,"February 05, 21",0.005852,,,,,
2021-02-04,28.36,28.96,28.36,28.88,25.63,1082106,1082106,0.52889,1.83,28.64,"February 04, 21",0.0183,,,,,
2021-02-03,28.44,28.66,28.04,28.27,25.09,1557465,1557465,-0.17333,-0.59775,28.3525,"February 03, 21",-0.0059775,,,,,
2021-02-02,28.18,28.67,28.15,28.42,25.23,998325,998325,0.24444,0.85167,28.355,"February 02, 21",0.0085167,,,,,
2021-02-01,27.78,28.23,27.75,27.96,24.82,2094856,2094856,0.17333,0.64795,27.93,"February 01, 21",0.0064795,,,,,
2021-01-29,27.9,28.07,27.43,27.62,24.52,1858500,1858500,-0.28,-1,27.755,"January 29, 21",-0.01,,,,,
2021-01-28,27.59,28.31,27.56,28.12,24.96,1959975,1959975,0.52889,1.92,27.895,"January 28, 21",0.0192,,,,,
2021-01-27,28.6,29.04,27.33,27.4,24.32,4480496,4480496,-1.2,-4.2,28.0925,"January 27, 21",-0.042,,,,,
2021-01-26,29.42,29.52,28.87,28.87,25.63,1759112,1759112,-0.55556,-1.87,29.17,"January 26, 21",-0.0187,,,,,
2021-01-25,28.97,29.6,28.91,29.36,26.06,2105100,2105100,0.39111,1.35,29.21,"January 25, 21",0.0135,,,,,
2021-01-22,29.27,29.41,28.87,29.28,25.99,1243149,1243149,0.00888867,0.03416467,29.2075,"January 22, 21",0.0003416467,,,,,
2021-01-21,29.56,29.96,29.51,29.6,26.27,2220525,2220525,0.04000002,0.13532,29.6575,"January 21, 21",0.0013532,,,,,
2021-01-20,29.06,29.71,28.91,29.63,26.3,1380236,1380236,0.56444,1.96,29.3275,"January 20, 21",0.0196,,,,,
2021-01-19,29.53,29.57,29.16,29.16,25.88,1555200,1555200,-0.36444,-1.25,29.355,"January 19, 21",-0.0125,,,,,
2021-01-15,29.19,29.51,28.91,29.4,26.1,1304843,1304843,0.20889,0.71942,29.2525,"January 15, 21",0.0071942,,,,,
2021-01-14,29.64,29.68,29.16,29.34,26.04,1131396,1131396,-0.29778,-1.01,29.455,"January 14, 21",-0.0101,,,,,
2021-01-13,29.85,30.19,29.52,29.58,26.26,2586600,2586600,-0.26667,-0.90452,29.785,"January 13, 21",-0.0090452,,,,,
2021-01-12,29.52,30.09,29.46,29.89,26.53,2400975,2400975,0.36889,1.25,29.74,"January 12, 21",0.0125,,,,,
2021-01-11,29.45,29.76,29.34,29.5,26.18,2053675,2053675,0.04888936,0.16978,29.5125,"January 11, 21",0.0016978,,,,,
2021-01-08,29.8,29.88,29.08,29.49,26.18,5449050,5449050,-0.30222,-1.04,29.5625,"January 08, 21",-0.0104,,,,,
2021-01-07,29.75,29.81,29.14,29.34,26.04,2280825,2280825,-0.41333,-1.38,29.51,"January 07, 21",-0.0138,,,,,
2021-01-06,29.08,29.82,28.96,29.6,26.27,3643253,3643253,0.52,1.79,29.365,"January 06, 21",0.0179,,,,,
2020-12-14,,,,,,,,,,,"December 14, 20",,2020-11-09,0.05333333,2020-12-15,2020-12-29,0.12
2020-09-14,,,,,,,,,,,"September 14, 20",,2020-08-04,0.05333333,2020-09-15,2020-09-29,0.12
2020-06-22,,,,,,,,,,,"June 22, 20",,2020-06-12,0.05333333,2020-06-23,2020-06-30,0.12
2020-03-10,,,,,,,,,,,"March 10, 20",,2020-02-20,0.04888889,2020-03-11,2020-03-25,0.11
2019-11-21,,,,,,,,,,,"November 21, 19",,2019-11-08,0.38222,2019-11-22,2019-12-11,0.86
2019-09-18,,,,,,,,,,,"September 18, 19",,2019-08-06,0.04888889,2019-09-19,2019-10-03,0.11
2019-06-17,,,,,,,,,,,"June 17, 19",,2019-06-06,0.27111,2019-06-18,2019-07-02,0.61
2019-03-13,,,,,,,,,,,"March 13, 19",,2019-02-21,0.04444444,2019-03-14,2019-04-02,0.15
2018-11-27,,,,,,,,,,,"November 27, 18",,2018-11-09,0.19259,2018-11-28,2018-12-12,0.5
2018-09-18,,,,,,,,,,,"September 18, 18",,2018-08-08,0.19259,2018-09-19,2018-10-03,0.65
2018-06-14,,,,,,,,,,,"June 14, 18",,2018-05-31,0.04444444,2018-06-15,2018-07-05,0.15
2018-06-08,,,,,,,,,,,"June 08, 18",,2018-05-31,0.14815,2018-06-11,2018-06-18,0.5
2018-03-13,,,,,,,,,,,"March 13, 18",,2018-02-28,0.04148148,2018-03-14,2018-04-02,0.14
2017-11-29,,,,,,,,,,,"November 29, 17",,2017-11-13,0.18963,2017-11-30,2017-12-14,0.5
2017-09-19,,,,,,,,,,,"September 19, 17",,2017-08-08,0.04148148,2017-09-20,2017-10-04,0.14
2017-06-13,,,,,,,,,,,"June 13, 17",,2017-05-17,0.18963,2017-06-15,2017-07-05,0.64
2017-03-13,,,,,,,,,,,"March 13, 17",,2017-02-08,0.03851852,2017-03-15,2017-04-05,0.13
2016-11-29,,,,,,,,,,,"November 29, 16",,2016-11-04,0.03851852,2016-12-01,2016-12-15,0.13
2016-11-09,,,,,,,,,,,"November 09, 16",,2016-11-04,0.14815,2016-11-14,2016-11-21,0.5
2016-09-16,,,,,,,,,,,"September 16, 16",,2016-08-02,0.18667,2016-09-20,2016-10-05,0.63
2016-06-13,,,,,,,,,,,"June 13, 16",,2016-05-25,0.03851852,2016-06-15,2016-07-05,0.13
2016-03-11,,,,,,,,,,,"March 11, 16",,2016-02-17,0.03555556,2016-03-15,2016-04-05,0.12
2015-11-27,,,,,,,,,,,"November 27, 15",,2015-11-05,0.03555556,2015-12-01,2015-12-17,0.12
2015-09-03,,,,,,,,,,,"September 03, 15",,2015-08-04,0.03555556,2015-09-08,2015-10-01,0.12
2015-06-11,,,,,,,,,,,"June 11, 15",,2015-06-02,0.03555556,2015-06-15,2015-07-01,0.12
2015-03-17,,,,,,,,,,,"March 17, 15",,2015-02-18,0.03259259,2015-03-19,2015-04-01,0.11
2014-12-16,,,,,,,,,,,"December 16, 14",,2014-12-08,0.2963,2014-12-18,2014-12-30,1
2014-11-28,,,,,,,,,,,"November 28, 14",,2014-11-06,0.03259259,2014-12-02,2014-12-18,0.11
2014-09-08,,,,,,,,,,,"September 08, 14",,2014-08-05,0.03259259,2014-09-10,2014-10-01,0.11
2014-06-06,,,,,,,,,,,"June 06, 14",,2014-05-20,0.03259259,2014-06-10,2014-07-01,0.11
2014-03-17,,,,,,,,,,,"March 17, 14",,2014-02-19,0.02962963,2014-03-19,2014-04-01,0.1
2013-11-29,,,,,,,,,,,"November 29, 13",,2013-11-18,0.02962963,2013-12-03,2013-12-19,0.1
2013-09-06,,,,,,,,,,,"September 06, 13",,2013-08-06,0.02962963,2013-09-10,2013-10-01,0.1
2013-06-07,,,,,,,,,,,"June 07, 13",,2013-05-21,0.02962963,2013-06-11,2013-07-02,0.1
2013-03-27,,,,,,,,,,,"March 27, 13",,2013-03-21,0.02666667,2013-04-01,2013-04-09,0.09
2012-12-20,,,,,,,,,,,"December 20, 12",,2012-12-14,0.2963,2012-12-24,2012-12-31,1
2012-11-30,,,,,,,,,,,"November 30, 12",,2012-11-08,0.02666667,2012-12-04,2012-12-20,0.09
2012-09-10,,,,,,,,,,,"September 10, 12",,2012-08-08,0.02666667,2012-09-12,2012-10-02,0.09
2012-06-08,,,,,,,,,,,"June 08, 12",,2012-05-23,0.02666667,2012-06-12,2012-07-03,0.09
2012-03-19,,,,,,,,,,,"March 19, 12",,2012-02-29,0.0237037,2012-03-21,2012-04-03,0.08
2011-12-02,,,,,,,,,,,"December 02, 11",,2011-11-04,0.0237037,2011-12-06,2011-12-22,0.08
2011-09-08,,,,,,,,,,,"September 08, 11",,2011-08-03,0.0237037,2011-09-12,2011-10-04,0.08
2011-06-10,,,,,,,,,,,"June 10, 11",,2011-05-18,0.0237037,2011-06-14,2011-07-01,0.08
2011-03-17,,,,,,,,,,,"March 17, 11",,2011-02-25,0.02074074,2011-03-21,2011-04-01,0.07
2010-12-02,,,,,,,,,,,"December 02, 10",,2010-11-04,0.02074074,2010-12-06,2010-12-22,0.07
2010-09-08,,,,,,,,,,,"September 08, 10",,2010-08-04,0.02074074,2010-09-10,2010-10-01,0.07
2010-06-10,,,,,,,,,,,"June 10, 10",,2010-05-19,0.02074074,2010-06-14,2010-07-01,0.07
2010-03-17,,,,,,,,,,,"March 17, 10",,2010-02-24,0.01777778,2010-03-19,2010-04-01,0.06
2009-12-10,,,,,,,,,,,"December 10, 09",,2009-11-04,0.01777778,2009-12-14,2010-01-05,0.06
2009-09-10,,,,,,,,,,,"September 10, 09",,2009-08-05,0.01777778,2009-09-14,2009-10-01,0.06
2009-06-10,,,,,,,,,,,"June 10, 09",,2009-05-20,0.01777778,2009-06-12,2009-07-01,0.06
2009-03-17,,,,,,,,,,,"March 17, 09",,2009-02-24,0.01777778,2009-03-19,2009-04-01,0.06
2008-12-10,,,,,,,,,,,"December 10, 08",,2008-11-04,0.01777778,2008-12-12,2009-01-02,0.06
2008-09-10,,,,,,,,,,,"September 10, 08",,2008-07-29,0.01777778,2008-09-12,2008-10-01,0.06
2008-06-11,,,,,,,,,,,"June 11, 08",,2008-05-21,0.01777778,2008-06-13,2008-07-02,0.06
2008-03-17,,,,,,,,,,,"March 17, 08",,2008-02-26,0.01481481,2008-03-19,2008-04-01,0.05
2007-12-12,,,,,,,,,,,"December 12, 07",,2007-11-06,0.01481481,2007-12-14,2008-01-03,0.05
2007-09-12,,,,,,,,,,,"September 12, 07",,2007-07-31,0.01481481,2007-09-14,2007-10-02,0.05
2007-06-13,,,,,,,,,,,"June 13, 07",,2007-05-08,0.01481481,2007-06-15,2007-07-03,0.05
2007-03-15,,,,,,,,,,,"March 15, 07",,2007-03-06,0.01481481,2007-03-19,2007-04-03,0.05
2006-12-13,,,,,,,,,,,"December 13, 06",,2006-11-03,0.01185185,2006-12-15,2007-01-03,0.04
2006-09-13,,,,,,,,,,,"September 13, 06",,2006-08-01,0.01185185,2006-09-15,2006-10-03,0.04
2006-06-14,,,,,,,,,,,"June 14, 06",,2006-05-03,0.01185185,2006-06-16,2006-06-30,0.04
2006-03-16,,,,,,,,,,,"March 16, 06",,2006-03-07,0.01185185,2006-03-20,2006-04-04,0.06
2005-12-14,,,,,,,,,,,"December 14, 05",,2005-11-03,0.00987654,2005-12-16,2006-01-04,0.05
2005-09-15,,,,,,,,,,,"September 15, 05",,2005-08-02,0.00987654,2005-09-19,2005-10-04,0.05
2005-06-14,,,,,,,,,,,"June 14, 05",,2005-05-03,0.00987654,2005-06-16,2005-07-01,0.05
2005-03-22,,,,,,,,,,,"March 22, 05",,2005-03-15,0.009877,2005-03-24,2005-04-08,0.05
2004-12-13,,,,,,,,,,,"December 13, 04",,2004-11-02,0.00921811,2004-12-15,2005-01-03,0.07
2004-09-15,,,,,,,,,,,"September 15, 04",,2004-08-03,0.00921811,2004-09-17,2004-10-01,0.07
2004-06-14,,,,,,,,,,,"June 14, 04",,2004-05-13,0.00921811,2004-06-16,2004-07-01,0.07
2004-03-17,,,,,,,,,,,"March 17, 04",,2004-03-09,0.00921811,2004-03-19,2004-04-01,0.07
2003-12-11,,,,,,,,,,,"December 11, 03",,2003-11-04,0.00921811,2003-12-15,2004-01-02,0.07
2003-09-17,,,,,,,,,,,"September 17, 03",,2003-08-07,0.00921811,2003-09-19,2003-10-01,0.07
2003-06-13,,,,,,,,,,,"June 13, 03",,2003-05-14,0.00877915,2003-06-17,2003-07-02,0.1
2003-03-21,,,,,,,,,,,"March 21, 03",,2003-03-11,0.00877915,2003-03-25,2003-04-01,0.1
2002-12-11,,,,,,,,,,,"December 11, 02",,2002-11-05,0.00790123,2002-12-13,2003-01-03,0.09
2002-09-17,,,,,,,,,,,"September 17, 02",,2002-08-06,0.00790123,2002-09-19,2002-10-01,0.09
2002-06-13,,,,,,,,,,,"June 13, 02",,2002-05-16,0.0076086,2002-06-17,2002-07-02,0.13
2002-03-20,,,,,,,,,,,"March 20, 02",,2002-03-14,0.0076086,2002-03-20,2002-04-01,0.13
2001-12-12,,,,,,,,,,,"December 12, 01",,2001-11-06,0.0076086,2001-12-14,2002-01-02,0.13
2001-09-17,,,,,,,,,,,"September 17, 01",,2001-08-07,0.0076086,2001-09-19,2001-10-01,0.13
2001-06-13,,,,,,,,,,,"June 13, 01",,2001-05-16,0.0076086,2001-06-15,2001-07-02,0.13
2001-03-19,,,,,,,,,,,"March 19, 01",,2001-03-13,0.0076086,2001-03-21,2001-04-02,0.13
2000-12-13,,,,,,,,,,,"December 13, 00",,2000-11-07,0.0076086,2000-12-15,2001-01-02,0.13
2000-09-14,,,,,,,,,,,"September 14, 00",,,0.0076086,2000-09-18,2000-10-02,0.13
2000-06-14,,,,,,,,,,,"June 14, 00",,2000-05-09,0.0076086,2000-06-16,2000-07-03,0.13
2000-03-17,,,,,,,,,,,"March 17, 00",,2000-03-09,0.0076086,2000-03-21,2000-04-03,0.13
1999-12-15,,,,,,,,,,,"December 15, 99",,1999-11-09,0.0076086,1999-12-17,2000-01-03,0.13
1999-09-15,,,,,,,,,,,"September 15, 99",,1999-08-10,0.0076086,1999-09-17,1999-10-01,0.13
1999-06-11,,,,,,,,,,,"June 11, 99",,1999-05-11,0.0076086,1999-06-15,1999-07-01,0.13
1999-03-17,,,,,,,,,,,"March 17, 99",,1999-03-10,0.0076086,1999-03-19,1999-04-01,0.13
1998-12-14,,,,,,,,,,,"December 14, 98",,1998-11-10,0.00702332,1998-12-16,1999-01-04,0.12
1998-09-16,,,,,,,,,,,"September 16, 98",,1998-08-12,0.00702332,1998-09-18,1998-10-01,0.12
1998-06-11,,,,,,,,,,,"June 11, 98",,1998-05-12,0.00702332,1998-06-15,1998-07-01,0.12
1998-03-17,,,,,,,,,,,"March 17, 98",,1998-03-11,0.00702332,1998-03-19,1998-04-01,0.12
1997-12-12,,,,,,,,,,,"December 12, 97",,1997-11-11,0.00643804,1997-12-16,1998-01-02,0.11
1997-09-16,,,,,,,,,,,"September 16, 97",,1997-08-12,0.006243,1997-09-18,1997-10-01,0.11
1997-06-11,,,,,,,,,,,"June 11, 97",,1997-05-13,0.00585277,1997-06-13,1997-07-01,0.15
1997-03-17,,,,,,,,,,,"March 17, 97",,1997-03-11,0.00585277,1997-03-19,1997-04-01,0.15
1996-12-12,,,,,,,,,,,"December 12, 96",,1996-12-03,0.005072,1996-12-16,1997-01-02,0.13
1996-09-16,,,,,,,,,,,"September 16, 96",,1996-09-11,0.0050724,1996-09-18,1996-10-01,0.13
1996-06-12,,,,,,,,,,,"June 12, 96",,1996-05-21,0.0050724,1996-06-14,1996-07-01,0.13
1996-03-25,,,,,,,,,,,"March 25, 96",,1996-03-07,0.0050724,1996-03-27,1996-04-08,0.13
1995-12-15,,,,,,,,,,,"December 15, 95",,1995-12-05,0.00468221,1995-12-19,1996-01-05,0.12
1995-09-26,,,,,,,,,,,"September 26, 95",,1995-09-13,0.00468221,1995-09-28,1995-10-11,0.12
1995-06-14,,,,,,,,,,,"June 14, 95",,1995-05-23,0.00468221,1995-06-16,1995-07-03,0.12
1995-03-23,,,,,,,,,,,"March 23, 95",,1995-03-09,0.00468221,1995-03-29,1995-04-05,0.12
1994-12-13,,,,,,,,,,,"December 13, 94",,,0.00429203,1994-12-19,1995-01-05,0.11
1994-09-22,,,,,,,,,,,"September 22, 94",,,0.00429203,1994-09-28,1994-10-11,0.11
1994-06-13,,,,,,,,,,,"June 13, 94",,,0.00429203,1994-06-17,1994-07-01,0.11
1994-03-23,,,,,,,,,,,"March 23, 94",,,0.00429203,1994-03-29,1994-04-05,0.11
1993-12-13,,,,,,,,,,,"December 13, 93",,,0.00390184,1993-12-17,1994-01-03,0.1
1993-09-22,,,,,,,,,,,"September 22, 93",,,0.00390184,1993-09-28,1993-10-07,0.1
1993-06-11,,,,,,,,,,,"June 11, 93",,,0.00390184,1993-06-17,1993-07-01,0.1
1993-03-24,,,,,,,,,,,"March 24, 93",,,0.00390184,1993-03-30,1993-04-06,0.1
1992-12-14,,,,,,,,,,,"December 14, 92",,,0.00351166,1992-12-18,1993-01-04,0.09
1992-09-22,,,,,,,,,,,"September 22, 92",,,0.00351166,1992-09-28,1992-10-07,0.09
1992-06-11,,,,,,,,,,,"June 11, 92",,,0.00351166,1992-06-17,1992-07-01,0.09
1992-03-24,,,,,,,,,,,"March 24, 92",,,0.00351166,1992-03-30,1992-04-06,0.09
1991-12-10,,,,,,,,,,,"December 10, 91",,,0.00312148,1991-12-16,1992-01-02,0.08
1991-09-13,,,,,,,,,,,"September 13, 91",,,0.00312148,1991-09-19,1991-10-03,0.08
1991-06-11,,,,,,,,,,,"June 11, 91",,,0.00312148,1991-06-17,1991-07-01,0.08
1991-03-22,,,,,,,,,,,"March 22, 91",,,0.00312148,1991-03-29,1991-04-05,0.12
1990-12-17,,,,,,,,,,,"December 17, 90",,,0.00286135,1990-12-21,1991-01-09,0.11
1990-09-13,,,,,,,,,,,"September 13, 90",,1990-08-21,0.00286135,1990-09-19,1990-10-03,0.11
1990-06-13,,,,,,,,,,,"June 13, 90",,1990-05-24,0.00286135,1990-06-19,1990-07-03,0.11
1990-03-26,,,,,,,,,,,"March 26, 90",,1990-03-21,0.00286135,1990-03-30,1990-04-06,0.11
1989-12-15,,,,,,,,,,,"December 15, 89",,1989-12-11,0.00260123,1989-12-21,1990-01-09,0.1
1989-09-13,,,,,,,,,,,"September 13, 89",,1989-08-24,0.00260123,1989-09-19,1989-10-03,0.1
1989-06-12,,,,,,,,,,,"June 12, 89",,1989-05-25,0.00260123,1989-06-16,1989-07-05,0.1
1989-03-27,,,,,,,,,,,"March 27, 89",,1989-03-22,0.002601,1989-03-31,1989-04-07,0.1
1988-12-16,,,,,,,,,,,"December 16, 88",,1988-12-13,0.002341,1988-12-22,1989-01-05,0.09
1988-09-13,,,,,,,,,,,"September 13, 88",,1988-08-24,0.002341,1988-09-19,1988-10-03,0.09
1988-06-13,,,,,,,,,,,"June 13, 88",,1988-06-03,0.002341,1988-06-17,1988-07-01,0.09
1988-04-08,,,,,,,,,,,"April 08, 88",,1988-04-04,0.002341,1988-04-14,1988-04-21,0.09
1987-12-21,,,,,,,,,,,"December 21, 87",,1987-12-10,0.001821,1987-12-28,1988-01-08,0.07
1987-09-11,,,,,,,,,,,"September 11, 87",,1987-09-04,0.00273129,1987-09-17,1987-10-01,0.105
1987-06-11,,,,,,,,,,,"June 11, 87",,1987-05-19,0.00273129,1987-06-17,1987-07-01,0.105
1987-04-10,,,,,,,,,,,"April 10, 87",,1987-04-08,0.00234111,1987-04-16,1987-04-23,0.09
1986-12-19,,,,,,,,,,,"December 19, 86",,1986-12-10,0.001561,1986-12-26,1987-01-07,0.06
1986-09-15,,,,,,,,,,,"September 15, 86",,,0.001561,,,0.06
1986-06-16,,,,,,,,,,,"June 16, 86",,,0.00104,,,0.06
