date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2021-02-23,46.51,46.9,45.88,46.43,43.94,6306042,6306042,-0.08,-0.17201,46.43,"February 23, 21",-0.0017201,,,,,
2021-02-22,45.58,46.76,45.11,46.68,44.18,4308710,4308710,1.1,2.41,46.0325,"February 22, 21",0.0241,,,,,
2021-02-19,44.36,45.86,44.3,45.47,43.03,3558446,3558446,1.11,2.5,44.9975,"February 19, 21",0.025,,,,,
2021-02-18,44.91,45.08,43.44,44.2,41.83,3106420,3106420,-0.71,-1.58,44.4075,"February 18, 21",-0.0158,,,,,
2021-02-17,45,45.18,44.22,44.98,42.57,1877600,1877600,-0.02,-0.04444444,44.845,"February 17, 21",-0.0004444444,,,,,
2021-02-16,44.32,45.36,44.31,45.28,42.85,2532400,2532400,0.96,2.17,44.8175,"February 16, 21",0.0217,,,,,
2021-02-12,43.55,44.46,43.53,44.37,41.99,1973643,1973643,0.82,1.88,43.9775,"February 12, 21",0.0188,,,,,
2021-02-11,42.96,43.8,42.88,43.54,41.21,3030170,3030170,0.58,1.35,43.295,"February 11, 21",0.0135,,,,,
2021-02-10,43.46,43.55,42.24,43.04,40.73,3234732,3234732,-0.42,-0.96641,43.0725,"February 10, 21",-0.0096641,,,,,
2021-02-09,43.67,43.98,43.21,43.43,41.1,4515600,4515600,-0.24,-0.54958,43.5725,"February 09, 21",-0.0054958,,,,,
2021-02-08,43.94,44.14,43.3,43.61,41.27,2719501,2719501,-0.33,-0.75102,43.7475,"February 08, 21",-0.0075102,,,,,
2021-02-05,44.68,44.93,43.75,43.9,41.55,3533300,3533300,-0.78,-1.75,44.315,"February 05, 21",-0.0175,,,,,
2021-02-04,41.85,43.33,41.2,42.66,40.37,3403335,3403335,0.81,1.94,42.26,"February 04, 21",0.0194,,,,,
2021-02-03,41.53,42.14,41.22,41.86,39.62,2668700,2668700,0.33,0.79461,41.6875,"February 03, 21",0.0079461,,,,,
2021-02-02,41.28,41.86,41.08,41.49,39.27,2451400,2451400,0.21,0.50872,41.4275,"February 02, 21",0.0050872,,,,,
2021-02-01,40.14,41.09,39.86,40.71,38.53,2761917,2761917,0.57,1.42,40.45,"February 01, 21",0.0142,,,,,
2021-01-29,39.93,40.39,39.38,39.86,37.72,3686822,3686822,-0.07,-0.17531,39.89,"January 29, 21",-0.0017531,,,,,
2021-01-28,39.25,40.63,39.14,40.29,38.13,4019100,4019100,1.04,2.65,39.8275,"January 28, 21",0.0265,,,,,
2021-01-27,38.83,38.87,36.54,38.69,36.62,5413581,5413581,-0.14,-0.36055,38.2325,"January 27, 21",-0.0036055,,,,,
2021-01-26,41.59,41.83,39.47,39.48,37.37,3252156,3252156,-2.11,-5.07,40.5925,"January 26, 21",-0.0507,,,,,
2021-01-25,41.66,41.85,40.09,41.3,39.09,4729600,4729600,-0.36,-0.86414,41.225,"January 25, 21",-0.0086414,,,,,
2021-01-22,41.28,42.28,41.05,42.06,39.81,5239000,5239000,0.78,1.89,41.6675,"January 22, 21",0.0189,,,,,
2021-01-21,43.79,44.36,41.33,41.65,39.42,6190580,6190580,-2.14,-4.89,42.7825,"January 21, 21",-0.0489,,,,,
2021-01-20,43.88,43.9,43.29,43.66,41.32,2660900,2660900,-0.22,-0.50137,43.6825,"January 20, 21",-0.0050137,,,,,
2021-01-19,43.7,43.81,42.9,43.53,41.2,2507927,2507927,-0.17,-0.38902,43.485,"January 19, 21",-0.0038902,,,,,
2021-01-15,43.88,43.99,43.05,43.75,41.41,3792200,3792200,-0.13,-0.29626,43.6675,"January 15, 21",-0.0029626,,,,,
2021-01-14,44.31,44.74,44.06,44.21,41.84,2113100,2113100,-0.1,-0.22568,44.33,"January 14, 21",-0.0022568,,,,,
2021-01-13,44.48,44.96,43.46,44.13,41.77,2634721,2634721,-0.35,-0.78687,44.2575,"January 13, 21",-0.0078687,,,,,
2021-01-12,43.5,44.85,43.08,44.58,42.19,4565373,4565373,1.08,2.48,44.0025,"January 12, 21",0.0248,,,,,
2021-01-11,42.64,43.76,42.46,43.62,41.28,3624100,3624100,0.98,2.3,43.12,"January 11, 21",0.023,,,,,
2021-01-08,42.52,43.33,42.17,43.25,40.93,4667516,4667516,0.73,1.72,42.8175,"January 08, 21",0.0172,,,,,
2021-01-07,41.65,42.49,41.38,41.8,39.56,3986208,3986208,0.15,0.36014,41.83,"January 07, 21",0.0036014,,,,,
2021-01-06,39.32,41.51,38.99,41.07,38.87,4991444,4991444,1.75,4.45,40.2225,"January 06, 21",0.0445,,,,,
2020-11-12,,,,,,,,,,,"November 12, 20",,2020-11-02,0.13,0.13,2020-12-15,2020-11-13
2020-08-13,,,,,,,,,,,"August 13, 20",,2020-07-15,0.13,0.13,2020-09-15,2020-08-14
2020-05-14,,,,,,,,,,,"May 14, 20",,2020-04-28,0.13,0.13,2020-06-15,2020-05-15
2020-03-02,,,,,,,,,,,"March 02, 20",,2020-02-21,0.13,0.13,2020-03-13,2020-03-03
2019-11-27,,,,,,,,,,,"November 27, 19",,2019-10-09,0.13,0.13,2019-12-18,2019-11-29
2019-07-30,,,,,,,,,,,"July 30, 19",,2019-06-26,0.13,0.13,2019-09-13,2019-07-31
